Timestamp,Actual,Train Prediction,Test Prediction
2022-03-23 00:20:00,20.0,26.79912,
2022-03-23 00:30:00,19.0,28.970179,
2022-03-23 00:40:00,24.0,27.88503,
2022-03-23 00:50:00,11.0,33.303066,
2022-03-23 01:00:00,16.0,19.176727,
2022-03-23 01:10:00,13.000001,24.62502,
2022-03-23 01:20:00,11.0,21.358255,
2022-03-23 01:30:00,12.0,19.176727,
2022-03-23 01:40:00,11.0,20.267843,
2022-03-23 01:50:00,6.0,19.176727,
2022-03-23 02:00:00,11.0,13.710199,
2022-03-23 02:10:00,13.000001,19.176727,
2022-03-23 02:20:00,4.0,21.358255,
2022-03-23 02:30:00,9.0,11.518608,
2022-03-23 02:40:00,6.0,16.99227,
2022-03-23 02:50:00,7.0,13.710199,
2022-03-23 03:00:00,5.0,14.804932,
2022-03-23 03:10:00,4.0,12.614752,
2022-03-23 03:20:00,4.0,11.518608,
2022-03-23 03:30:00,2.0,11.518608,
2022-03-23 03:40:00,4.0,9.324223,
2022-03-23 03:50:00,7.0,11.518608,
2022-03-23 04:00:00,3.0,14.804932,
2022-03-23 04:10:00,3.0,10.421768,
2022-03-23 04:20:00,4.0,10.421768,
2022-03-23 04:30:00,6.0,11.518608,
2022-03-23 04:40:00,8.0,13.710199,
2022-03-23 04:50:00,3.0,15.898949,
2022-03-23 05:00:00,15.0,10.421768,
2022-03-23 05:10:00,25.0,23.536839,
2022-03-23 05:20:00,15.0,34.384323,
2022-03-23 05:30:00,28.0,23.536839,
2022-03-23 05:40:00,37.0,37.62337,
2022-03-23 05:50:00,38.0,47.29671,
2022-03-23 06:00:00,35.0,48.36737,
2022-03-23 06:10:00,50.0,45.15285,
2022-03-23 06:20:00,49.0,61.14815,
2022-03-23 06:30:00,55.0,60.087925,
2022-03-23 06:40:00,81.0,66.43575,
2022-03-23 06:50:00,65.0,93.549,
2022-03-23 07:00:00,73.0,76.94152,
2022-03-23 07:10:00,78.0,85.277115,
2022-03-23 07:20:00,104.00001,90.45465,
2022-03-23 07:30:00,116.0,116.956635,
2022-03-23 07:40:00,135.0,128.93669,
2022-03-23 07:50:00,139.0,147.5579,
2022-03-23 08:00:00,155.0,151.42189,
2022-03-23 08:10:00,144.0,166.67436,
2022-03-23 08:20:00,133.0,156.22356,
2022-03-23 08:30:00,193.00002,145.61845,
2022-03-23 08:40:00,176.0,201.52625,
2022-03-23 08:50:00,143.0,186.18071,
2022-03-23 09:00:00,135.0,155.26575,
2022-03-23 09:10:00,158.0,147.5579,
2022-03-23 09:20:00,119.00001,169.49721,
2022-03-23 09:30:00,161.0,131.90564,
2022-03-23 09:40:00,146.0,172.3081,
2022-03-23 09:50:00,183.00002,158.13531,
2022-03-23 10:00:00,122.0,192.54874,
2022-03-23 10:10:00,161.0,134.86395,
2022-03-23 10:20:00,155.0,172.3081,
2022-03-23 10:30:00,168.00002,166.67436,
2022-03-23 10:40:00,172.0,178.82004,
2022-03-23 10:50:00,156.0,182.51135,
2022-03-23 11:00:00,167.0,167.61664,
2022-03-23 11:10:00,111.0,177.89381,
2022-03-23 11:20:00,196.0,123.96508,
2022-03-23 11:30:00,79.0,204.19165,
2022-03-23 11:40:00,214.0,91.48712,
2022-03-23 11:50:00,193.00002,219.90874,
2022-03-23 12:00:00,176.0,201.52625,
2022-03-23 12:10:00,185.0,186.18071,
2022-03-23 12:20:00,192.0,194.35556,
2022-03-23 12:30:00,182.0,200.6349,
2022-03-23 12:40:00,118.0,191.6432,
2022-03-23 12:50:00,196.0,130.91716,
2022-03-23 13:00:00,187.0,204.19165,
2022-03-23 13:10:00,187.0,196.15677,
2022-03-23 13:20:00,179.0,196.15677,
2022-03-23 13:30:00,212.0,188.91821,
2022-03-23 13:40:00,194.0,218.18597,
2022-03-23 13:50:00,182.0,202.41614,
2022-03-23 14:00:00,203.00002,191.6432,
2022-03-23 14:10:00,180.0,210.36029,
2022-03-23 14:20:00,195.0,189.82794,
2022-03-23 14:30:00,160.0,203.30461,
2022-03-23 14:40:00,228.00002,171.37247,
2022-03-23 14:50:00,210.0,231.79996,
2022-03-23 15:00:00,250.0,216.45728,
2022-03-23 15:10:00,261.0,249.88037,
2022-03-23 15:20:00,245.0,258.63715,
2022-03-23 15:30:00,255.0,245.83713,
2022-03-23 15:40:00,268.0,253.88438,
2022-03-23 15:50:00,281.0,264.10974,
2022-03-23 16:00:00,263.0,274.06506,
2022-03-23 16:10:00,263.0,260.2087,
2022-03-23 16:20:00,278.0,260.2087,
2022-03-23 16:30:00,302.0,271.7918,
2022-03-23 16:40:00,283.0,289.5693,
2022-03-23 16:50:00,280.0,275.5725,
2022-03-23 17:00:00,264.0,273.30893,
2022-03-23 17:10:00,287.0,260.99207,
2022-03-23 17:20:00,276.0,278.56793,
2022-03-23 17:30:00,273.0,270.26822,
2022-03-23 17:40:00,264.0,267.97083,
2022-03-23 17:50:00,264.0,260.99207,
2022-03-23 18:00:00,243.00002,260.99207,
2022-03-23 18:10:00,259.0,244.20891,
2022-03-23 18:20:00,216.0,257.0592,
2022-03-23 18:30:00,209.0,221.62553,
2022-03-23 18:40:00,215.0,215.59068,
2022-03-23 18:50:00,230.0,220.76788,
2022-03-23 19:00:00,198.00002,233.47446,
2022-03-23 19:10:00,215.0,205.96138,
2022-03-23 19:20:00,175.0,220.76788,
2022-03-23 19:30:00,184.0,185.26543,
2022-03-23 19:40:00,159.0,193.45285,
2022-03-23 19:50:00,166.0,170.4355,
2022-03-23 20:00:00,174.0,176.96623,
2022-03-23 20:10:00,120.0,184.34877,
2022-03-23 20:20:00,162.0,132.89293,
2022-03-23 20:30:00,115.0,173.24242,
2022-03-23 20:40:00,130.0,127.94469,
2022-03-23 20:50:00,105.0,142.70001,
2022-03-23 21:00:00,121.0,117.961235,
2022-03-23 21:10:00,107.0,133.87904,
2022-03-23 21:20:00,107.0,119.96706,
2022-03-23 21:30:00,92.0,119.96706,
2022-03-23 21:40:00,64.0,104.814926,
2022-03-23 21:50:00,73.0,75.895195,
2022-03-23 22:00:00,68.0,85.277115,
2022-03-23 22:10:00,75.0,80.07469,
2022-03-23 22:20:00,59.0,87.35114,
2022-03-23 22:30:00,64.0,70.64933,
2022-03-23 22:40:00,69.0,75.895195,
2022-03-23 22:50:00,52.000004,81.11715,
2022-03-23 23:00:00,62.000004,63.265923,
2022-03-23 23:10:00,41.0,73.7997,
2022-03-23 23:20:00,35.0,51.574272,
2022-03-23 23:30:00,31.000002,45.15285,
2022-03-23 23:40:00,39.0,40.8552,
2022-03-23 23:50:00,26.000002,49.437195,
2022-03-24 00:00:00,39.0,35.464806,
2022-03-24 00:10:00,28.0,49.437195,
2022-03-24 00:20:00,26.000002,37.62337,
2022-03-24 00:30:00,28.0,35.464806,
2022-03-24 00:40:00,24.0,37.62337,
2022-03-24 00:50:00,22.0,33.303066,
2022-03-24 01:00:00,21.000002,31.138166,
2022-03-24 01:10:00,15.0,30.054564,
2022-03-24 01:20:00,11.0,23.536839,
2022-03-24 01:30:00,14.0,19.176727,
2022-03-24 01:40:00,11.0,22.447914,
2022-03-24 01:50:00,18.0,19.176727,
2022-03-24 02:00:00,11.0,26.79912,
2022-03-24 02:10:00,15.0,19.176727,
2022-03-24 02:20:00,10.0,23.536839,
2022-03-24 02:30:00,7.0,18.084846,
2022-03-24 02:40:00,6.0,14.804932,
2022-03-24 02:50:00,4.0,13.710199,
2022-03-24 03:00:00,9.0,11.518608,
2022-03-24 03:10:00,3.0,16.99227,
2022-03-24 03:20:00,6.0,10.421768,
2022-03-24 03:30:00,7.0,13.710199,
2022-03-24 03:40:00,9.0,14.804932,
2022-03-24 03:50:00,3.0,16.99227,
2022-03-24 04:00:00,10.0,10.421768,
2022-03-24 04:10:00,4.0,18.084846,
2022-03-24 04:20:00,7.0,11.518608,
2022-03-24 04:30:00,9.0,14.804932,
2022-03-24 04:40:00,7.0,16.99227,
2022-03-24 04:50:00,9.0,14.804932,
2022-03-24 05:00:00,14.0,16.99227,
2022-03-24 05:10:00,9.0,22.447914,
2022-03-24 05:20:00,15.0,16.99227,
2022-03-24 05:30:00,30.0,23.536839,
2022-03-24 05:40:00,34.0,39.778732,
2022-03-24 05:50:00,42.000004,44.07968,
2022-03-24 06:00:00,31.000002,52.64154,
2022-03-24 06:10:00,37.0,40.8552,
2022-03-24 06:20:00,50.0,47.29671,
2022-03-24 06:30:00,67.0,61.14815,
2022-03-24 06:40:00,86.0,79.03127,
2022-03-24 06:50:00,80.0,98.685646,
2022-03-24 07:00:00,69.0,92.51858,
2022-03-24 07:10:00,69.0,81.11715,
2022-03-24 07:20:00,88.0,81.11715,
2022-03-24 07:30:00,105.0,100.73297,
2022-03-24 07:40:00,146.0,117.961235,
2022-03-24 07:50:00,143.0,158.13531,
2022-03-24 08:00:00,143.0,155.26575,
2022-03-24 08:10:00,145.0,155.26575,
2022-03-24 08:20:00,153.0,157.18007,
2022-03-24 08:30:00,151.0,164.7859,
2022-03-24 08:40:00,163.00002,162.89223,
2022-03-24 08:50:00,165.0,174.1754,
2022-03-24 09:00:00,138.0,176.03728,
2022-03-24 09:10:00,119.00001,150.45776,
2022-03-24 09:20:00,131.0,131.90564,
2022-03-24 09:30:00,143.0,143.67407,
2022-03-24 09:40:00,141.0,155.26575,
2022-03-24 09:50:00,162.0,153.34636,
2022-03-24 10:00:00,134.0,173.24242,
2022-03-24 10:10:00,138.0,146.5888,
2022-03-24 10:20:00,141.0,150.45776,
2022-03-24 10:30:00,129.0,153.34636,
2022-03-24 10:40:00,171.0,141.72476,
2022-03-24 10:50:00,163.00002,181.59056,
2022-03-24 11:00:00,160.0,174.1754,
2022-03-24 11:10:00,160.0,171.37247,
2022-03-24 11:20:00,199.0,171.37247,
2022-03-24 11:30:00,185.0,206.84406,
2022-03-24 11:40:00,216.0,194.35556,
2022-03-24 11:50:00,181.0,221.62553,
2022-03-24 12:00:00,176.0,190.73627,
2022-03-24 12:10:00,216.0,186.18071,
2022-03-24 12:20:00,208.00002,221.62553,
2022-03-24 12:30:00,231.0,214.72266,
2022-03-24 12:40:00,173.00002,234.30942,
2022-03-24 12:50:00,190.0,183.43074,
2022-03-24 13:00:00,176.0,198.8479,
2022-03-24 13:10:00,198.00002,186.18071,
2022-03-24 13:20:00,144.0,205.96138,
2022-03-24 13:30:00,181.0,156.22356,
2022-03-24 13:40:00,196.0,190.73627,
2022-03-24 13:50:00,197.0,204.19165,
2022-03-24 14:00:00,216.0,205.07722,
2022-03-24 14:10:00,196.0,221.62553,
2022-03-24 14:20:00,219.0,204.19165,
2022-03-24 14:30:00,217.0,224.18948,
2022-03-24 14:40:00,238.00002,222.48169,
2022-03-24 14:50:00,189.0,240.11115,
2022-03-24 15:00:00,208.00002,197.95229,
2022-03-24 15:10:00,238.00002,214.72266,
2022-03-24 15:20:00,225.0,240.11115,
2022-03-24 15:30:00,256.0,229.27676,
2022-03-24 15:40:00,277.0,254.68047,
2022-03-24 15:50:00,269.0,271.03082,
2022-03-24 16:00:00,252.0,264.88516,
2022-03-24 16:10:00,278.0,251.48668,
2022-03-24 16:20:00,258.0,271.7918,
2022-03-24 16:30:00,239.0,256.26788,
2022-03-24 16:40:00,264.0,240.93378,
2022-03-24 16:50:00,285.0,260.99207,
2022-03-24 17:00:00,253.00002,277.07343,
2022-03-24 17:10:00,275.0,252.2875,
2022-03-24 17:20:00,298.0,269.50406,
2022-03-24 17:30:00,252.0,286.67145,
2022-03-24 17:40:00,261.0,251.48668,
2022-03-24 17:50:00,228.00002,258.63715,
2022-03-24 18:00:00,244.0,231.79996,
2022-03-24 18:10:00,228.00002,245.0238,
2022-03-24 18:20:00,220.0,231.79996,
2022-03-24 18:30:00,195.0,225.04115,
2022-03-24 18:40:00,209.0,203.30461,
2022-03-24 18:50:00,239.0,215.59068,
2022-03-24 19:00:00,169.0,240.93378,
2022-03-24 19:10:00,213.00002,179.74489,
2022-03-24 19:20:00,197.0,219.0481,
2022-03-24 19:30:00,176.0,205.07722,
2022-03-24 19:40:00,155.0,186.18071,
2022-03-24 19:50:00,198.00002,166.67436,
2022-03-24 20:00:00,182.0,205.96138,
2022-03-24 20:10:00,162.0,191.6432,
2022-03-24 20:20:00,161.0,173.24242,
2022-03-24 20:30:00,116.0,172.3081,
2022-03-24 20:40:00,146.0,128.93669,
2022-03-24 20:50:00,117.0,158.13531,
2022-03-24 21:00:00,133.0,129.9275,
2022-03-24 21:10:00,125.0,145.61845,
2022-03-24 21:20:00,108.0,137.81154,
2022-03-24 21:30:00,104.00001,120.968285,
2022-03-24 21:40:00,66.0,116.956635,
2022-03-24 21:50:00,91.0,77.98688,
2022-03-24 22:00:00,90.0,103.79604,
2022-03-24 22:10:00,103.0,102.776085,
2022-03-24 22:20:00,82.0,115.9509,
2022-03-24 22:30:00,75.0,94.5784,
2022-03-24 22:40:00,84.00001,87.35114,
2022-03-24 22:50:00,63.0,96.63411,
2022-03-24 23:00:00,82.0,74.84792,
2022-03-24 23:10:00,91.0,94.5784,
2022-03-24 23:20:00,57.000004,103.79604,
2022-03-24 23:30:00,50.0,68.5444,
2022-03-24 23:40:00,45.0,61.14815,
2022-03-24 23:50:00,29.0,55.838104,
2022-03-25 00:00:00,35.0,38.701454,
2022-03-25 00:10:00,24.0,45.15285,
2022-03-25 00:20:00,26.000002,33.303066,
2022-03-25 00:30:00,31.000002,35.464806,
2022-03-25 00:40:00,21.000002,40.8552,
2022-03-25 00:50:00,25.0,30.054564,
2022-03-25 01:00:00,26.000002,34.384323,
2022-03-25 01:10:00,19.0,35.464806,
2022-03-25 01:20:00,10.0,27.88503,
2022-03-25 01:30:00,18.0,18.084846,
2022-03-25 01:40:00,14.0,26.79912,
2022-03-25 01:50:00,19.0,22.447914,
2022-03-25 02:00:00,15.0,27.88503,
2022-03-25 02:10:00,15.0,23.536839,
2022-03-25 02:20:00,14.0,23.536839,
2022-03-25 02:30:00,8.0,22.447914,
2022-03-25 02:40:00,9.0,15.898949,
2022-03-25 02:50:00,9.0,16.99227,
2022-03-25 03:00:00,10.0,16.99227,
2022-03-25 03:10:00,9.0,18.084846,
2022-03-25 03:20:00,7.0,16.99227,
2022-03-25 03:30:00,6.0,14.804932,
2022-03-25 03:40:00,4.0,13.710199,
2022-03-25 03:50:00,9.0,11.518608,
2022-03-25 04:00:00,9.0,16.99227,
2022-03-25 04:10:00,7.0,16.99227,
2022-03-25 04:20:00,9.0,14.804932,
2022-03-25 04:30:00,7.0,16.99227,
2022-03-25 04:40:00,11.0,14.804932,
2022-03-25 04:50:00,9.0,19.176727,
2022-03-25 05:00:00,10.0,16.99227,
2022-03-25 05:10:00,15.0,18.084846,
2022-03-25 05:20:00,14.0,23.536839,
2022-03-25 05:30:00,18.0,22.447914,
2022-03-25 05:40:00,31.000002,26.79912,
2022-03-25 05:50:00,27.0,40.8552,
2022-03-25 06:00:00,33.0,36.54449,
2022-03-25 06:10:00,44.0,43.005672,
2022-03-25 06:20:00,33.0,54.77345,
2022-03-25 06:30:00,62.000004,43.005672,
2022-03-25 06:40:00,67.0,73.7997,
2022-03-25 06:50:00,63.0,79.03127,
2022-03-25 07:00:00,63.0,74.84792,
2022-03-25 07:10:00,93.0,74.84792,
2022-03-25 07:20:00,79.0,105.83275,
2022-03-25 07:30:00,106.0,91.48712,
2022-03-25 07:40:00,134.0,118.96472,
2022-03-25 07:50:00,137.0,146.5888,
2022-03-25 08:00:00,135.0,149.4924,
2022-03-25 08:10:00,153.0,147.5579,
2022-03-25 08:20:00,124.00001,164.7859,
2022-03-25 08:30:00,174.0,136.83022,
2022-03-25 08:40:00,166.0,184.34877,
2022-03-25 08:50:00,159.0,176.96623,
2022-03-25 09:00:00,118.0,170.4355,
2022-03-25 09:10:00,129.0,130.91716,
2022-03-25 09:20:00,130.0,141.72476,
2022-03-25 09:30:00,153.0,142.70001,
2022-03-25 09:40:00,128.0,164.7859,
2022-03-25 09:50:00,166.0,140.74828,
2022-03-25 10:00:00,122.0,176.96623,
2022-03-25 10:10:00,170.0,134.86395,
2022-03-25 10:20:00,138.0,180.66841,
2022-03-25 10:30:00,173.00002,150.45776,
2022-03-25 10:40:00,168.00002,183.43074,
2022-03-25 10:50:00,179.0,178.82004,
2022-03-25 11:00:00,194.0,188.91821,
2022-03-25 11:10:00,158.0,202.41614,
2022-03-25 11:20:00,207.0,169.49721,
2022-03-25 11:30:00,180.0,213.85313,
2022-03-25 11:40:00,216.0,189.82794,
2022-03-25 11:50:00,210.0,221.62553,
2022-03-25 12:00:00,209.0,216.45728,
2022-03-25 12:10:00,189.0,215.59068,
2022-03-25 12:20:00,200.0,197.95229,
2022-03-25 12:30:00,218.00002,207.72531,
2022-03-25 12:40:00,199.0,223.33635,
2022-03-25 12:50:00,217.0,206.84406,
2022-03-25 13:00:00,185.0,222.48169,
2022-03-25 13:10:00,200.0,194.35556,
2022-03-25 13:20:00,212.0,207.72531,
2022-03-25 13:30:00,205.0,218.18597,
2022-03-25 13:40:00,226.0,212.10962,
2022-03-25 13:50:00,228.00002,230.11935,
2022-03-25 14:00:00,223.00002,231.79996,
2022-03-25 14:10:00,219.0,227.58707,
2022-03-25 14:20:00,240.0,224.18948,
2022-03-25 14:30:00,188.00002,241.7549,
2022-03-25 14:40:00,232.0,197.05524,
2022-03-25 14:50:00,223.00002,235.14285,
2022-03-25 15:00:00,169.0,227.58707,
2022-03-25 15:10:00,206.0,179.74489,
2022-03-25 15:20:00,222.0,212.9821,
2022-03-25 15:30:00,231.0,226.73994,
2022-03-25 15:40:00,211.0,234.30942,
2022-03-25 15:50:00,221.0,217.32237,
2022-03-25 16:00:00,208.00002,225.8913,
2022-03-25 16:10:00,250.0,214.72266,
2022-03-25 16:20:00,253.00002,249.88037,
2022-03-25 16:30:00,132.0,252.2875,
2022-03-25 16:40:00,262.0,144.64687,
2022-03-25 16:50:00,288.0,259.42368,
2022-03-25 17:00:00,269.0,279.31274,
2022-03-25 17:10:00,270.0,264.88516,
2022-03-25 17:20:00,281.0,265.659,
2022-03-25 17:30:00,230.0,274.06506,
2022-03-25 17:40:00,242.0,233.47446,
2022-03-25 17:50:00,226.0,243.39247,
2022-03-25 18:00:00,224.0,230.11935,
2022-03-25 18:10:00,259.0,228.43268,
2022-03-25 18:20:00,229.0,257.0592,
2022-03-25 18:30:00,208.00002,232.63795,
2022-03-25 18:40:00,189.0,214.72266,
2022-03-25 18:50:00,197.0,197.95229,
2022-03-25 19:00:00,171.0,205.07722,
2022-03-25 19:10:00,182.0,181.59056,
2022-03-25 19:20:00,189.0,191.6432,
2022-03-25 19:30:00,192.0,197.95229,
2022-03-25 19:40:00,137.0,200.6349,
2022-03-25 19:50:00,159.0,149.4924,
2022-03-25 20:00:00,185.0,170.4355,
2022-03-25 20:10:00,167.0,194.35556,
2022-03-25 20:20:00,165.0,177.89381,
2022-03-25 20:30:00,139.0,176.03728,
2022-03-25 20:40:00,168.00002,151.42189,
2022-03-25 20:50:00,124.00001,178.82004,
2022-03-25 21:00:00,110.0,136.83022,
2022-03-25 21:10:00,111.0,122.96729,
2022-03-25 21:20:00,128.0,123.96508,
2022-03-25 21:30:00,102.0,140.74828,
2022-03-25 21:40:00,126.0,114.944046,
2022-03-25 21:50:00,134.0,138.79166,
2022-03-25 22:00:00,126.0,146.5888,
2022-03-25 22:10:00,146.0,138.79166,
2022-03-25 22:20:00,82.0,158.13531,
2022-03-25 22:30:00,91.0,94.5784,
2022-03-25 22:40:00,82.0,103.79604,
2022-03-25 22:50:00,62.000004,94.5784,
2022-03-25 23:00:00,82.0,73.7997,
2022-03-25 23:10:00,74.0,94.5784,
2022-03-25 23:20:00,115.0,86.31462,
2022-03-25 23:30:00,133.0,127.94469,
2022-03-25 23:40:00,95.0,145.61845,
2022-03-25 23:50:00,53.0,107.86512,
2022-03-28 00:00:00,28.0,64.32344,
2022-03-28 00:10:00,23.0,37.62337,
2022-03-28 00:20:00,14.0,32.22101,
2022-03-28 00:30:00,16.0,22.447914,
2022-03-28 00:40:00,9.0,24.62502,
2022-03-28 00:50:00,10.0,16.99227,
2022-03-28 01:00:00,14.0,18.084846,
2022-03-28 01:10:00,14.0,22.447914,
2022-03-28 01:20:00,7.0,22.447914,
2022-03-28 01:30:00,10.0,14.804932,
2022-03-28 01:40:00,5.0,18.084846,
2022-03-28 01:50:00,9.0,12.614752,
2022-03-28 02:00:00,8.0,16.99227,
2022-03-28 02:10:00,7.0,15.898949,
2022-03-28 02:20:00,3.0,14.804932,
2022-03-28 02:30:00,4.0,10.421768,
2022-03-28 02:40:00,11.0,11.518608,
2022-03-28 02:50:00,12.0,19.176727,
2022-03-28 03:00:00,3.0,20.267843,
2022-03-28 03:10:00,4.0,10.421768,
2022-03-28 03:20:00,2.0,11.518608,
2022-03-28 03:30:00,7.0,9.324223,
2022-03-28 03:40:00,1.0,14.804932,
2022-03-28 03:50:00,11.0,8.226009,
2022-03-28 04:00:00,4.0,19.176727,
2022-03-28 04:10:00,7.0,11.518608,
2022-03-28 04:20:00,8.0,14.804932,
2022-03-28 04:30:00,7.0,15.898949,
2022-03-28 04:40:00,12.0,14.804932,
2022-03-28 04:50:00,6.0,20.267843,
2022-03-28 05:00:00,16.0,13.710199,
2022-03-28 05:10:00,17.0,24.62502,
2022-03-28 05:20:00,15.0,25.712446,
2022-03-28 05:30:00,15.0,23.536839,
2022-03-28 05:40:00,35.0,23.536839,
2022-03-28 05:50:00,28.0,45.15285,
2022-03-28 06:00:00,28.0,37.62337,
2022-03-28 06:10:00,44.0,37.62337,
2022-03-28 06:20:00,50.0,54.77345,
2022-03-28 06:30:00,52.000004,61.14815,
2022-03-28 06:40:00,64.0,63.265923,
2022-03-28 06:50:00,59.0,75.895195,
2022-03-28 07:00:00,70.0,70.64933,
2022-03-28 07:10:00,78.0,82.158615,
2022-03-28 07:20:00,88.0,90.45465,
2022-03-28 07:30:00,93.0,100.73297,
2022-03-28 07:40:00,135.0,105.83275,
2022-03-28 07:50:00,110.0,147.5579,
2022-03-28 08:00:00,101.0,122.96729,
2022-03-28 08:10:00,116.0,113.93609,
2022-03-28 08:20:00,124.00001,128.93669,
2022-03-28 08:30:00,110.0,136.83022,
2022-03-28 08:40:00,146.0,122.96729,
2022-03-28 08:50:00,137.0,158.13531,
2022-03-28 09:00:00,94.00001,149.4924,
2022-03-28 09:10:00,94.00001,106.84948,
2022-03-28 09:20:00,90.0,106.84948,
2022-03-28 09:30:00,118.0,102.776085,
2022-03-28 09:40:00,160.0,130.91716,
2022-03-28 09:50:00,140.0,171.37247,
2022-03-28 10:00:00,122.0,152.38475,
2022-03-28 10:10:00,148.0,134.86395,
2022-03-28 10:20:00,142.0,160.04195,
2022-03-28 10:30:00,138.0,154.30667,
2022-03-28 10:40:00,167.0,150.45776,
2022-03-28 10:50:00,155.0,177.89381,
2022-03-28 11:00:00,153.0,166.67436,
2022-03-28 11:10:00,153.0,164.7859,
2022-03-28 11:20:00,183.00002,164.7859,
2022-03-28 11:30:00,140.0,192.54874,
2022-03-28 11:40:00,185.0,152.38475,
2022-03-28 11:50:00,189.0,194.35556,
2022-03-28 12:00:00,169.0,197.95229,
2022-03-28 12:10:00,191.0,179.74489,
2022-03-28 12:20:00,178.00002,199.74213,
2022-03-28 12:30:00,179.0,188.00711,
2022-03-28 12:40:00,162.0,188.91821,
2022-03-28 12:50:00,196.0,173.24242,
2022-03-28 13:00:00,170.0,204.19165,
2022-03-28 13:10:00,149.0,180.66841,
2022-03-28 13:20:00,182.0,160.99333,
2022-03-28 13:30:00,187.0,191.6432,
2022-03-28 13:40:00,189.0,196.15677,
2022-03-28 13:50:00,196.0,197.95229,
2022-03-28 14:00:00,200.0,204.19165,
2022-03-28 14:10:00,163.00002,207.72531,
2022-03-28 14:20:00,180.0,174.1754,
2022-03-28 14:30:00,183.00002,189.82794,
2022-03-28 14:40:00,205.0,192.54874,
2022-03-28 14:50:00,215.0,212.10962,
2022-03-28 15:00:00,216.0,220.76788,
2022-03-28 15:10:00,192.0,221.62553,
2022-03-28 15:20:00,246.0,200.6349,
2022-03-28 15:30:00,244.0,246.6489,
2022-03-28 15:40:00,213.00002,245.0238,
2022-03-28 15:50:00,245.0,219.0481,
2022-03-28 16:00:00,223.00002,245.83713,
2022-03-28 16:10:00,236.0,227.58707,
2022-03-28 16:20:00,225.0,238.46121,
2022-03-28 16:30:00,275.0,229.27676,
2022-03-28 16:40:00,259.0,269.50406,
2022-03-28 16:50:00,222.0,257.0592,
2022-03-28 17:00:00,265.0,226.73994,
2022-03-28 17:10:00,310.0,261.7739,
2022-03-28 17:20:00,283.0,295.28653,
2022-03-28 17:30:00,220.0,275.5725,
2022-03-28 17:40:00,228.00002,225.04115,
2022-03-28 17:50:00,227.0,231.79996,
2022-03-28 18:00:00,213.00002,230.96042,
2022-03-28 18:10:00,229.0,219.0481,
2022-03-28 18:20:00,216.0,232.63795,
2022-03-28 18:30:00,182.0,221.62553,
2022-03-28 18:40:00,183.00002,191.6432,
2022-03-28 18:50:00,186.0,192.54874,
2022-03-28 19:00:00,169.0,195.25687,
2022-03-28 19:10:00,179.0,179.74489,
2022-03-28 19:20:00,151.0,188.91821,
2022-03-28 19:30:00,152.0,162.89223,
2022-03-28 19:40:00,148.0,163.83972,
2022-03-28 19:50:00,123.0,160.04195,
2022-03-28 20:00:00,127.0,135.84769,
2022-03-28 20:10:00,128.0,139.77057,
2022-03-28 20:20:00,121.0,140.74828,
2022-03-28 20:30:00,87.0,133.87904,
2022-03-28 20:40:00,77.0,99.70983,
2022-03-28 20:50:00,100.0,89.42116,
2022-03-28 21:00:00,68.0,112.92702,
2022-03-28 21:10:00,111.0,80.07469,
2022-03-28 21:20:00,93.0,123.96508,
2022-03-28 21:30:00,96.0,105.83275,
2022-03-28 21:40:00,59.0,108.8797,
2022-03-28 21:50:00,81.0,70.64933,
2022-03-28 22:00:00,60.0,93.549,
2022-03-28 22:10:00,63.0,71.700386,
2022-03-28 22:20:00,53.0,74.84792,
2022-03-28 22:30:00,47.000004,64.32344,
2022-03-28 22:40:00,50.0,57.964787,
2022-03-28 22:50:00,48.0,61.14815,
2022-03-28 23:00:00,42.000004,59.0268,
2022-03-28 23:10:00,38.0,52.64154,
2022-03-28 23:20:00,30.0,48.36737,
2022-03-28 23:30:00,34.0,39.778732,
2022-03-28 23:40:00,39.0,44.07968,
2022-03-28 23:50:00,22.0,49.437195,
2022-03-29 00:00:00,23.0,31.138166,
2022-03-29 00:10:00,16.0,32.22101,
2022-03-29 00:20:00,16.0,24.62502,
2022-03-29 00:30:00,17.0,24.62502,
2022-03-29 00:40:00,18.0,25.712446,
2022-03-29 00:50:00,15.0,26.79912,
2022-03-29 01:00:00,13.000001,23.536839,
2022-03-29 01:10:00,7.0,21.358255,
2022-03-29 01:20:00,14.0,14.804932,
2022-03-29 01:30:00,17.0,22.447914,
2022-03-29 01:40:00,13.000001,25.712446,
2022-03-29 01:50:00,11.0,21.358255,
2022-03-29 02:00:00,26.000002,19.176727,
2022-03-29 02:10:00,11.0,35.464806,
2022-03-29 02:20:00,6.0,19.176727,
2022-03-29 02:30:00,5.0,13.710199,
