Timestamp,Actual,Train Prediction,Test Prediction
2022-03-30 08:40:00,231.99998,246.62437,
2022-03-30 08:50:00,249.0,223.46965,
2022-03-30 09:00:00,186.0,237.19269,
2022-03-30 09:10:00,183.0,184.28557,
2022-03-30 09:20:00,173.0,181.62979,
2022-03-30 09:30:00,160.0,172.69174,
2022-03-30 09:40:00,154.0,160.879,
2022-03-30 09:50:00,157.0,155.35464,
2022-03-30 10:00:00,159.0,158.12245,
2022-03-30 10:10:00,159.0,159.9614,
2022-03-30 10:20:00,108.0,159.9614,
2022-03-30 10:30:00,172.0,111.5441,
2022-03-30 10:40:00,151.0,171.79077,
2022-03-30 10:50:00,164.0,152.57559,
2022-03-30 11:00:00,141.0,164.53667,
2022-03-30 11:10:00,147.0,143.2318,
2022-03-30 11:20:00,158.0,148.85283,
2022-03-30 11:30:00,146.0,159.04256,
2022-03-30 11:40:00,173.0,147.91907,
2022-03-30 11:50:00,147.0,172.69174,
2022-03-30 12:00:00,121.0,148.85283,
2022-03-30 12:10:00,131.0,124.18096,
2022-03-30 12:20:00,172.0,133.76622,
2022-03-30 12:30:00,156.0,171.79077,
2022-03-30 12:40:00,147.0,157.20111,
2022-03-30 12:50:00,167.0,148.85283,
2022-03-30 13:00:00,157.0,167.26657,
2022-03-30 13:10:00,163.0,158.12245,
2022-03-30 13:20:00,135.0,163.62415,
2022-03-30 13:30:00,161.0,137.56693,
2022-03-30 13:40:00,180.0,161.7953,
2022-03-30 13:50:00,178.0,178.96213,
2022-03-30 14:00:00,123.0,177.17712,
2022-03-30 14:10:00,132.0,126.107506,
2022-03-30 14:20:00,163.0,134.7182,
2022-03-30 14:30:00,140.0,163.62415,
2022-03-30 14:40:00,160.0,142.2907,
2022-03-30 14:50:00,163.0,160.879,
2022-03-30 15:00:00,142.0,163.62415,
2022-03-30 15:10:00,129.0,144.17169,
2022-03-30 15:20:00,166.0,131.85869,
2022-03-30 15:30:00,147.0,166.35788,
2022-03-30 15:40:00,167.0,148.85283,
2022-03-30 15:50:00,174.0,167.26657,
2022-03-30 16:00:00,145.0,173.59143,
2022-03-30 16:10:00,175.0,146.98405,
2022-03-30 16:20:00,160.0,174.48979,
2022-03-30 16:30:00,162.0,160.879,
2022-03-30 16:40:00,169.0,162.71036,
2022-03-30 16:50:00,159.0,169.08012,
2022-03-30 17:00:00,171.0,159.9614,
2022-03-30 17:10:00,188.99998,170.88852,
2022-03-30 17:20:00,179.0,186.92937,
2022-03-30 17:30:00,197.00002,178.0703,
2022-03-30 17:40:00,177.0,193.92055,
2022-03-30 17:50:00,190.99998,176.28265,
2022-03-30 18:00:00,190.99998,188.68523,
2022-03-30 18:10:00,182.0,188.68523,
2022-03-30 18:20:00,161.0,180.7419,
2022-03-30 18:30:00,178.0,161.7953,
2022-03-30 18:40:00,196.00002,177.17712,
2022-03-30 18:50:00,180.0,193.05138,
2022-03-30 19:00:00,145.0,178.96213,
2022-03-30 19:10:00,168.0,146.98405,
2022-03-30 19:20:00,148.0,168.174,
2022-03-30 19:30:00,152.0,149.78537,
2022-03-30 19:40:00,130.0,153.50319,
2022-03-30 19:50:00,103.0,132.81305,
2022-03-30 20:00:00,120.0,106.631386,
2022-03-30 20:10:00,116.99999,123.21593,
2022-03-30 20:20:00,146.0,120.31375,
2022-03-30 20:30:00,107.0,147.91907,
2022-03-30 20:40:00,127.0,110.56387,
2022-03-30 20:50:00,94.99999,129.94637,
2022-03-30 21:00:00,94.99999,98.711006,
2022-03-30 21:10:00,75.0,98.711006,
2022-03-30 21:20:00,89.0,78.58806,
2022-03-30 21:30:00,86.0,92.72239,
2022-03-30 21:40:00,65.0,89.71256,
2022-03-30 21:50:00,92.0,68.35364,
2022-03-30 22:00:00,80.0,95.72186,
2022-03-30 22:10:00,78.0,83.66192,
2022-03-30 22:20:00,57.0,81.635826,
2022-03-30 22:30:00,45.0,60.082085,
2022-03-30 22:40:00,38.0,47.532173,
2022-03-30 22:50:00,43.0,40.130547,
2022-03-30 23:00:00,36.0,45.423584,
2022-03-30 23:10:00,38.0,38.004612,
2022-03-30 23:20:00,27.0,40.130547,
2022-03-30 23:30:00,32.0,28.375032,
2022-03-30 23:40:00,28.0,33.737602,
2022-03-30 23:50:00,16.0,29.450136,
2022-03-31 00:00:00,14.0,16.461355,
2022-03-31 00:10:00,14.0,14.277602,
2022-03-31 00:20:00,14.0,14.277602,
2022-03-31 00:30:00,14.0,14.277602,
2022-03-31 00:40:00,15.0,14.277602,
2022-03-31 00:50:00,10.0,15.370182,
2022-03-31 01:00:00,10.0,9.893305,
2022-03-31 01:10:00,13.0,9.893305,
2022-03-31 01:20:00,11.0,13.183637,
2022-03-31 01:30:00,2.9999998,10.991498,
2022-03-31 01:40:00,9.0,2.1656551,
2022-03-31 01:50:00,8.0,8.793695,
2022-03-31 02:00:00,7.0,7.6926394,
2022-03-31 02:10:00,11.0,6.590157,
2022-03-31 02:20:00,8.0,10.991498,
2022-03-31 02:30:00,5.0,7.6926394,
2022-03-31 02:40:00,11.0,4.3808436,
2022-03-31 02:50:00,7.0,10.991498,
2022-03-31 03:00:00,9.0,6.590157,
2022-03-31 03:10:00,5.0,8.793695,
2022-03-31 03:20:00,8.0,4.3808436,
2022-03-31 03:30:00,5.0,7.6926394,
2022-03-31 03:40:00,8.0,4.3808436,
2022-03-31 03:50:00,9.0,7.6926394,
2022-03-31 04:00:00,7.0,8.793695,
2022-03-31 04:10:00,2.0,6.590157,
2022-03-31 04:20:00,5.9999995,1.0558512,
2022-03-31 04:30:00,14.0,5.4862285,
2022-03-31 04:40:00,16.0,14.277602,
2022-03-31 04:50:00,23.999998,16.461355,
2022-03-31 05:00:00,18.0,25.141861,
2022-03-31 05:10:00,13.0,18.639624,
2022-03-31 05:20:00,38.0,13.183637,
2022-03-31 05:30:00,43.0,40.130547,
2022-03-31 05:40:00,64.0,45.423584,
2022-03-31 05:50:00,56.0,67.3238,
2022-03-31 06:00:00,51.0,59.04284,
2022-03-31 06:10:00,57.999996,53.828747,
2022-03-31 06:20:00,84.0,61.12015,
2022-03-31 06:30:00,124.0,87.70029,
2022-03-31 06:40:00,134.0,127.069,
2022-03-31 06:50:00,121.0,136.61855,
2022-03-31 07:00:00,97.00001,124.18096,
2022-03-31 07:10:00,162.0,100.69802,
2022-03-31 07:20:00,153.0,162.71036,
2022-03-31 07:30:00,177.0,154.42953,
2022-03-31 07:40:00,266.0,176.28265,
2022-03-31 07:50:00,258.0,250.49109,
2022-03-31 08:00:00,224.0,244.28644,
2022-03-31 08:10:00,232.99998,216.8674,
2022-03-31 08:20:00,245.0,224.28847,
2022-03-31 08:30:00,229.99998,234.00162,
2022-03-31 08:40:00,269.0,221.82764,
2022-03-31 08:50:00,265.0,252.79318,
2022-03-31 09:00:00,191.99998,249.72073,
2022-03-31 09:10:00,170.0,189.56116,
2022-03-31 09:20:00,183.0,169.98495,
2022-03-31 09:30:00,186.99998,181.62979,
2022-03-31 09:40:00,173.0,185.16817,
2022-03-31 09:50:00,163.0,172.69174,
2022-03-31 10:00:00,151.0,163.62415,
2022-03-31 10:10:00,178.0,152.57559,
2022-03-31 10:20:00,148.0,177.17712,
2022-03-31 10:30:00,174.0,149.78537,
2022-03-31 10:40:00,129.0,173.59143,
2022-03-31 10:50:00,194.00002,131.85869,
2022-03-31 11:00:00,148.0,191.30896,
2022-03-31 11:10:00,132.0,149.78537,
2022-03-31 11:20:00,163.0,134.7182,
2022-03-31 11:30:00,178.0,163.62415,
2022-03-31 11:40:00,159.0,177.17712,
2022-03-31 11:50:00,179.0,159.9614,
2022-03-31 12:00:00,159.0,178.0703,
2022-03-31 12:10:00,155.0,159.9614,
2022-03-31 12:20:00,183.0,156.2785,
2022-03-31 12:30:00,151.0,181.62979,
2022-03-31 12:40:00,180.0,152.57559,
2022-03-31 12:50:00,182.0,178.96213,
2022-03-31 13:00:00,140.0,180.7419,
2022-03-31 13:10:00,186.0,142.2907,
2022-03-31 13:20:00,154.0,184.28557,
2022-03-31 13:30:00,151.0,155.35464,
2022-03-31 13:40:00,174.0,152.57559,
2022-03-31 13:50:00,133.0,173.59143,
2022-03-31 14:00:00,131.0,135.66898,
2022-03-31 14:10:00,131.0,133.76622,
2022-03-31 14:20:00,146.0,133.76622,
2022-03-31 14:30:00,134.0,147.91907,
2022-03-31 14:40:00,156.0,136.61855,
2022-03-31 14:50:00,114.0,157.20111,
2022-03-31 15:00:00,157.0,117.40104,
2022-03-31 15:10:00,126.0,158.12245,
2022-03-31 15:20:00,156.0,128.98843,
2022-03-31 15:30:00,148.0,157.20111,
2022-03-31 15:40:00,158.0,149.78537,
2022-03-31 15:50:00,166.0,159.04256,
2022-03-31 16:00:00,149.0,166.35788,
2022-03-31 16:10:00,169.0,150.71669,
2022-03-31 16:20:00,136.0,169.08012,
2022-03-31 16:30:00,160.0,138.5141,
2022-03-31 16:40:00,167.0,160.879,
2022-03-31 16:50:00,179.0,167.26657,
2022-03-31 17:00:00,145.0,178.0703,
2022-03-31 17:10:00,150.0,146.98405,
2022-03-31 17:20:00,168.0,151.64676,
2022-03-31 17:30:00,183.0,168.174,
2022-03-31 17:40:00,200.0,181.62979,
2022-03-31 17:50:00,200.0,196.51991,
2022-03-31 18:00:00,180.0,196.51991,
2022-03-31 18:10:00,194.00002,178.96213,
2022-03-31 18:20:00,161.0,191.30896,
2022-03-31 18:30:00,165.0,161.7953,
2022-03-31 18:40:00,179.0,165.44792,
2022-03-31 18:50:00,187.99998,178.0703,
2022-03-31 19:00:00,157.0,186.04945,
2022-03-31 19:10:00,160.0,158.12245,
2022-03-31 19:20:00,141.0,160.879,
2022-03-31 19:30:00,166.0,143.2318,
2022-03-31 19:40:00,108.0,166.35788,
2022-03-31 19:50:00,136.0,111.5441,
2022-03-31 20:00:00,126.0,138.5141,
2022-03-31 20:10:00,129.0,128.98843,
2022-03-31 20:20:00,127.0,131.85869,
2022-03-31 20:30:00,102.0,129.94637,
2022-03-31 20:40:00,119.00001,105.64538,
2022-03-31 20:50:00,92.0,122.24971,
2022-03-31 21:00:00,79.0,95.72186,
2022-03-31 21:10:00,99.0,82.649445,
2022-03-31 21:20:00,92.0,102.68042,
2022-03-31 21:30:00,110.0,95.72186,
2022-03-31 21:40:00,91.0,113.50106,
2022-03-31 21:50:00,87.0,94.72319,
2022-03-31 22:00:00,75.0,90.716995,
2022-03-31 22:10:00,77.0,78.58806,
2022-03-31 22:20:00,51.0,80.621056,
2022-03-31 22:30:00,45.0,53.828747,
2022-03-31 22:40:00,53.0,47.532173,
2022-03-31 22:50:00,36.0,55.91796,
2022-03-31 23:00:00,33.0,38.004612,
2022-03-31 23:10:00,34.0,34.806255,
2022-03-31 23:20:00,33.0,35.873642,
2022-03-31 23:30:00,33.0,34.806255,
2022-03-31 23:40:00,31.0,34.806255,
2022-03-31 23:50:00,19.0,32.667667,
2022-04-01 00:00:00,19.0,19.7267,
2022-04-01 00:10:00,21.0,19.7267,
2022-04-01 00:20:00,15.0,21.896784,
2022-04-01 00:30:00,21.0,15.370182,
2022-04-01 00:40:00,22.0,21.896784,
2022-04-01 00:50:00,14.0,22.979813,
2022-04-01 01:00:00,14.0,14.277602,
2022-04-01 01:10:00,17.0,14.277602,
2022-04-01 01:20:00,17.0,17.551172,
2022-04-01 01:30:00,8.0,17.551172,
2022-04-01 01:40:00,8.0,7.6926394,
2022-04-01 01:50:00,5.9999995,7.6926394,
2022-04-01 02:00:00,4.0,5.4862285,
2022-04-01 02:10:00,8.0,3.2739928,
2022-04-01 02:20:00,10.0,7.6926394,
2022-04-01 02:30:00,7.0,9.893305,
2022-04-01 02:40:00,5.0,6.590157,
2022-04-01 02:50:00,4.0,4.3808436,
2022-04-01 03:00:00,2.9999998,3.2739928,
2022-04-01 03:10:00,9.0,2.1656551,
2022-04-01 03:20:00,2.9999998,8.793695,
2022-04-01 03:30:00,2.9999998,2.1656551,
2022-04-01 03:40:00,4.0,2.1656551,
2022-04-01 03:50:00,8.0,3.2739928,
2022-04-01 04:00:00,5.0,7.6926394,
2022-04-01 04:10:00,5.9999995,4.3808436,
2022-04-01 04:20:00,5.0,5.4862285,
2022-04-01 04:30:00,9.0,4.3808436,
2022-04-01 04:40:00,18.0,8.793695,
2022-04-01 04:50:00,17.0,18.639624,
2022-04-01 05:00:00,13.0,17.551172,
2022-04-01 05:10:00,18.0,13.183637,
2022-04-01 05:20:00,19.0,18.639624,
2022-04-01 05:30:00,28.0,19.7267,
2022-04-01 05:40:00,56.0,29.450136,
2022-04-01 05:50:00,49.000004,59.04284,
2022-04-01 06:00:00,36.0,51.734726,
2022-04-01 06:10:00,59.000004,38.004612,
2022-04-01 06:20:00,83.0,62.15703,
2022-04-01 06:30:00,84.0,86.69241,
2022-04-01 06:40:00,101.0,87.70029,
2022-04-01 06:50:00,133.0,104.65821,
2022-04-01 07:00:00,79.0,135.66898,
2022-04-01 07:10:00,111.0,82.649445,
2022-04-01 07:20:00,141.0,114.4778,
2022-04-01 07:30:00,175.0,143.2318,
2022-04-01 07:40:00,237.00002,174.48979,
2022-04-01 07:50:00,221.0,227.5494,
2022-04-01 08:00:00,201.0,214.36804,
2022-04-01 08:10:00,204.0,197.38365,
2022-04-01 08:20:00,215.0,199.96664,
2022-04-01 08:30:00,193.00002,209.33127,
2022-04-01 08:40:00,197.00002,190.43576,
2022-04-01 08:50:00,239.00002,193.92055,
2022-04-01 09:00:00,165.0,229.17119,
2022-04-01 09:10:00,135.0,165.44792,
2022-04-01 09:20:00,164.0,137.56693,
2022-04-01 09:30:00,139.0,164.53667,
2022-04-01 09:40:00,167.0,141.34836,
2022-04-01 09:50:00,157.0,167.26657,
2022-04-01 10:00:00,115.99999,158.12245,
2022-04-01 10:10:00,122.0,119.34401,
2022-04-01 10:20:00,121.0,125.14483,
2022-04-01 10:30:00,143.0,124.18096,
2022-04-01 10:40:00,149.0,145.11037,
2022-04-01 10:50:00,151.0,150.71669,
2022-04-01 11:00:00,113.0,152.57559,
2022-04-01 11:10:00,114.99999,116.427795,
2022-04-01 11:20:00,149.0,118.37311,
2022-04-01 11:30:00,128.0,150.71669,
2022-04-01 11:40:00,161.0,130.90312,
2022-04-01 11:50:00,142.0,161.7953,
2022-04-01 12:00:00,154.0,144.17169,
2022-04-01 12:10:00,114.0,155.35464,
2022-04-01 12:20:00,165.0,117.40104,
2022-04-01 12:30:00,162.0,165.44792,
2022-04-01 12:40:00,133.0,162.71036,
2022-04-01 12:50:00,171.0,135.66898,
2022-04-01 13:00:00,138.0,170.88852,
2022-04-01 13:10:00,160.0,140.4048,
2022-04-01 13:20:00,155.0,160.879,
2022-04-01 13:30:00,177.0,156.2785,
2022-04-01 13:40:00,152.0,176.28265,
2022-04-01 13:50:00,183.0,153.50319,
2022-04-01 14:00:00,138.0,181.62979,
2022-04-01 14:10:00,146.0,140.4048,
2022-04-01 14:20:00,146.0,147.91907,
2022-04-01 14:30:00,151.0,147.91907,
2022-04-01 14:40:00,174.0,152.57559,
2022-04-01 14:50:00,151.0,173.59143,
2022-04-01 15:00:00,191.99998,152.57559,
2022-04-01 15:10:00,153.0,189.56116,
2022-04-01 15:20:00,158.0,154.42953,
2022-04-01 15:30:00,193.00002,159.04256,
2022-04-01 15:40:00,149.0,190.43576,
2022-04-01 15:50:00,184.0,150.71669,
2022-04-01 16:00:00,153.0,182.51639,
2022-04-01 16:10:00,174.0,154.42953,
2022-04-01 16:20:00,179.0,173.59143,
2022-04-01 16:30:00,137.0,178.0703,
2022-04-01 16:40:00,173.0,139.46005,
2022-04-01 16:50:00,201.0,172.69174,
2022-04-01 17:00:00,164.0,197.38365,
2022-04-01 17:10:00,150.0,164.53667,
2022-04-01 17:20:00,170.0,151.64676,
2022-04-01 17:30:00,186.0,169.98495,
2022-04-01 17:40:00,191.99998,184.28557,
2022-04-01 17:50:00,201.0,189.56116,
2022-04-01 18:00:00,212.0,197.38365,
2022-04-01 18:10:00,196.00002,206.79396,
2022-04-01 18:20:00,208.0,193.05138,
2022-04-01 18:30:00,176.0,203.39136,
2022-04-01 18:40:00,202.0,175.38689,
2022-04-01 18:50:00,231.99998,198.24602,
2022-04-01 19:00:00,164.0,223.46965,
2022-04-01 19:10:00,168.0,164.53667,
2022-04-01 19:20:00,149.0,168.174,
2022-04-01 19:30:00,141.0,150.71669,
2022-04-01 19:40:00,112.0,143.2318,
2022-04-01 19:50:00,170.0,115.45338,
2022-04-01 20:00:00,116.99999,169.98495,
2022-04-01 20:10:00,116.99999,120.31375,
2022-04-01 20:20:00,114.0,120.31375,
2022-04-01 20:30:00,85.0,117.40104,
2022-04-01 20:40:00,131.0,88.707,
2022-04-01 20:50:00,119.00001,133.76622,
2022-04-01 21:00:00,105.0,122.24971,
2022-04-01 21:10:00,103.0,108.59995,
2022-04-01 21:20:00,91.0,106.631386,
2022-04-01 21:30:00,93.0,94.72319,
2022-04-01 21:40:00,94.99999,96.71939,
2022-04-01 21:50:00,111.0,98.711006,
2022-04-01 22:00:00,70.0,114.4778,
2022-04-01 22:10:00,100.0,73.485344,
2022-04-01 22:20:00,80.0,103.6699,
2022-04-01 22:30:00,73.0,83.66192,
2022-04-01 22:40:00,75.0,76.550446,
2022-04-01 22:50:00,66.0,78.58806,
2022-04-01 23:00:00,50.0,69.3823,
2022-04-01 23:10:00,69.0,52.78234,
2022-04-01 23:20:00,38.0,72.46133,
2022-04-01 23:30:00,49.000004,40.130547,
2022-04-01 23:40:00,31.0,51.734726,
2022-04-01 23:50:00,33.0,32.667667,
2022-04-04 00:00:00,19.0,34.806255,
2022-04-04 00:10:00,14.0,19.7267,
2022-04-04 00:20:00,11.0,14.277602,
2022-04-04 00:30:00,14.0,10.991498,
2022-04-04 00:40:00,14.0,14.277602,
2022-04-04 00:50:00,4.0,14.277602,
2022-04-04 01:00:00,11.999999,3.2739928,
2022-04-04 01:10:00,10.0,12.088265,
2022-04-04 01:20:00,8.0,9.893305,
2022-04-04 01:30:00,11.0,7.6926394,
2022-04-04 01:40:00,5.0,10.991498,
2022-04-04 01:50:00,10.0,4.3808436,
2022-04-04 02:00:00,7.0,9.893305,
2022-04-04 02:10:00,4.0,6.590157,
2022-04-04 02:20:00,2.9999998,3.2739928,
2022-04-04 02:40:00,1.0,2.1656551,
2022-04-04 02:50:00,1.0,-0.055449046,
2022-04-04 03:00:00,2.9999998,-0.055449046,
2022-04-04 03:10:00,1.0,2.1656551,
2022-04-04 03:20:00,2.9999998,-0.055449046,
2022-04-04 03:30:00,7.0,2.1656551,
2022-04-04 03:40:00,7.0,6.590157,
2022-04-04 03:50:00,5.9999995,6.590157,
2022-04-04 04:00:00,5.9999995,5.4862285,
2022-04-04 04:10:00,2.9999998,5.4862285,
2022-04-04 04:20:00,2.9999998,2.1656551,
2022-04-04 04:30:00,5.0,2.1656551,
2022-04-04 04:40:00,11.999999,4.3808436,
2022-04-04 04:50:00,22.0,12.088265,
2022-04-04 05:00:00,13.0,22.979813,
2022-04-04 05:10:00,19.0,13.183637,
2022-04-04 05:20:00,27.0,19.7267,
2022-04-04 05:30:00,33.0,28.375032,
2022-04-04 05:40:00,57.999996,34.806255,
2022-04-04 05:50:00,50.0,61.12015,
2022-04-04 06:00:00,32.0,52.78234,
2022-04-04 06:10:00,63.0,33.737602,
2022-04-04 06:20:00,77.0,66.292786,
2022-04-04 06:30:00,103.0,80.621056,
2022-04-04 06:40:00,121.0,106.631386,
2022-04-04 06:50:00,125.0,124.18096,
2022-04-04 07:00:00,100.0,128.02931,
2022-04-04 07:10:00,126.0,103.6699,
2022-04-04 07:20:00,168.0,128.98843,
2022-04-04 07:30:00,166.0,168.174,
2022-04-04 07:40:00,288.0,166.35788,
2022-04-04 07:50:00,304.0,267.05817,
2022-04-04 08:00:00,258.0,278.64514,
2022-04-04 08:10:00,257.0,244.28644,
2022-04-04 08:20:00,224.0,243.50417,
2022-04-04 08:30:00,240.0,216.8674,
2022-04-04 08:40:00,247.0,229.97989,
2022-04-04 08:50:00,260.0,235.60008,
2022-04-04 09:00:00,168.0,245.84654,
2022-04-04 09:10:00,176.0,168.174,
2022-04-04 09:20:00,154.0,175.38689,
2022-04-04 09:30:00,156.0,155.35464,
2022-04-04 09:40:00,149.0,157.20111,
2022-04-04 09:50:00,164.0,150.71669,
2022-04-04 10:00:00,122.0,164.53667,
2022-04-04 10:10:00,145.0,125.14483,
2022-04-04 10:20:00,121.0,146.98405,
2022-04-04 10:30:00,158.0,124.18096,
2022-04-04 10:40:00,145.0,159.04256,
2022-04-04 10:50:00,143.0,146.98405,
2022-04-04 11:00:00,119.00001,145.11037,
2022-04-04 11:10:00,126.0,122.24971,
2022-04-04 11:20:00,161.0,128.98843,
2022-04-04 11:30:00,150.0,161.7953,
2022-04-04 11:40:00,145.0,151.64676,
2022-04-04 11:50:00,139.0,146.98405,
2022-04-04 12:00:00,145.0,141.34836,
2022-04-04 12:10:00,128.0,146.98405,
2022-04-04 12:20:00,177.0,130.90312,
2022-04-04 12:30:00,146.0,176.28265,
2022-04-04 12:40:00,160.0,147.91907,
2022-04-04 12:50:00,165.0,160.879,
2022-04-04 13:00:00,143.0,165.44792,
2022-04-04 13:10:00,165.0,145.11037,
2022-04-04 13:20:00,157.0,165.44792,
2022-04-04 13:30:00,131.0,158.12245,
2022-04-04 13:40:00,109.0,133.76622,
2022-04-04 13:50:00,164.0,112.523155,
2022-04-04 14:00:00,148.0,164.53667,
2022-04-04 14:10:00,131.0,149.78537,
2022-04-04 14:20:00,144.0,133.76622,
2022-04-04 14:30:00,149.0,146.04782,
2022-04-04 14:40:00,205.0,150.71669,
2022-04-04 14:50:00,156.0,200.82487,
2022-04-04 15:00:00,147.0,157.20111,
2022-04-04 15:10:00,107.0,148.85283,
2022-04-04 15:20:00,177.0,110.56387,
2022-04-04 15:30:00,135.0,176.28265,
2022-04-04 15:40:00,160.0,137.56693,
2022-04-04 15:50:00,149.0,160.879,
2022-04-04 16:00:00,140.0,150.71669,
2022-04-04 16:10:00,156.0,142.2907,
2022-04-04 16:20:00,167.0,157.20111,
2022-04-04 16:30:00,139.0,167.26657,
2022-04-04 16:40:00,170.0,141.34836,
2022-04-04 16:50:00,172.0,169.98495,
2022-04-04 17:00:00,161.0,171.79077,
2022-04-04 17:10:00,167.0,161.7953,
2022-04-04 17:20:00,158.0,167.26657,
2022-04-04 17:30:00,154.0,159.04256,
2022-04-04 17:40:00,171.0,155.35464,
2022-04-04 17:50:00,159.0,170.88852,
2022-04-04 18:00:00,182.0,159.9614,
2022-04-04 18:10:00,173.0,180.7419,
2022-04-04 18:20:00,173.0,172.69174,
2022-04-04 18:30:00,204.0,172.69174,
2022-04-04 18:40:00,149.0,199.96664,
2022-04-04 18:50:00,147.0,150.71669,
2022-04-04 19:00:00,122.0,148.85283,
2022-04-04 19:10:00,137.0,125.14483,
2022-04-04 19:20:00,123.0,139.46005,
2022-04-04 19:30:00,119.00001,126.107506,
2022-04-04 19:40:00,90.0,122.24971,
2022-04-04 19:50:00,113.0,93.72336,
2022-04-04 20:00:00,107.0,116.427795,
2022-04-04 20:10:00,105.0,110.56387,
2022-04-04 20:20:00,110.0,108.59995,
2022-04-04 20:30:00,104.0,113.50106,
2022-04-04 20:40:00,107.0,107.61625,
2022-04-04 20:50:00,77.0,110.56387,
2022-04-04 21:00:00,79.0,80.621056,
2022-04-04 21:10:00,81.0,82.649445,
2022-04-04 21:20:00,71.0,84.673225,
2022-04-04 21:30:00,59.000004,74.5082,
2022-04-04 21:40:00,59.000004,62.15703,
2022-04-04 21:50:00,74.0,62.15703,
2022-04-04 22:00:00,67.0,77.56983,
2022-04-04 22:10:00,46.999996,70.409805,
2022-04-04 22:20:00,38.0,49.63587,
2022-04-04 22:30:00,51.0,40.130547,
2022-04-04 22:40:00,23.0,53.828747,
2022-04-04 22:50:00,25.0,24.061504,
2022-04-04 23:00:00,23.0,26.220901,
2022-04-04 23:10:00,21.0,24.061504,
2022-04-04 23:20:00,30.0,21.896784,
2022-04-04 23:30:00,19.0,31.596453,
2022-04-04 23:40:00,19.0,19.7267,
2022-04-04 23:50:00,11.999999,19.7267,
2022-04-05 00:00:00,22.0,12.088265,
2022-04-05 00:10:00,15.0,22.979813,
2022-04-05 00:20:00,10.0,15.370182,
2022-04-05 00:30:00,4.0,9.893305,
2022-04-05 00:40:00,9.0,3.2739928,
2022-04-05 00:50:00,10.0,8.793695,
2022-04-05 01:00:00,7.0,9.893305,
2022-04-05 01:10:00,7.0,6.590157,
2022-04-05 01:20:00,5.9999995,6.590157,
2022-04-05 01:30:00,9.0,5.4862285,
2022-04-05 01:40:00,7.0,8.793695,
2022-04-05 01:50:00,2.0,6.590157,
2022-04-05 02:00:00,4.0,1.0558512,
2022-04-05 02:10:00,4.0,3.2739928,
2022-04-05 02:20:00,10.0,3.2739928,
2022-04-05 02:30:00,2.9999998,9.893305,
2022-04-05 02:40:00,4.0,2.1656551,
2022-04-05 02:50:00,2.0,3.2739928,
2022-04-05 03:00:00,2.9999998,1.0558512,
2022-04-05 03:10:00,2.0,2.1656551,
2022-04-05 03:20:00,5.0,1.0558512,
2022-04-05 03:30:00,7.0,4.3808436,
2022-04-05 03:40:00,11.0,6.590157,
2022-04-05 03:50:00,8.0,10.991498,
2022-04-05 04:00:00,9.0,7.6926394,
2022-04-05 04:10:00,5.9999995,8.793695,
2022-04-05 04:20:00,8.0,5.4862285,
2022-04-05 04:30:00,9.0,7.6926394,
2022-04-05 04:40:00,18.0,8.793695,
2022-04-05 04:50:00,21.0,18.639624,
2022-04-05 05:00:00,14.0,21.896784,
2022-04-05 05:10:00,17.0,14.277602,
2022-04-05 05:20:00,42.0,17.551172,
2022-04-05 05:30:00,41.0,44.36745,
2022-04-05 05:40:00,57.0,43.310078,
2022-04-05 05:50:00,71.0,60.082085,
2022-04-05 06:00:00,55.0,74.5082,
2022-04-05 06:10:00,57.0,58.0024,
2022-04-05 06:20:00,83.0,60.082085,
2022-04-05 06:30:00,122.0,86.69241,
2022-04-05 06:40:00,147.0,125.14483,
2022-04-05 06:50:00,139.0,148.85283,
2022-04-05 07:00:00,131.0,141.34836,
2022-04-05 07:10:00,150.0,133.76622,
2022-04-05 07:20:00,196.00002,151.64676,
2022-04-05 07:30:00,206.0,193.05138,
2022-04-05 07:40:00,261.0,201.68178,
2022-04-05 07:50:00,296.0,246.62437,
2022-04-05 08:00:00,264.0,272.9005,
2022-04-05 08:10:00,274.0,248.9489,
2022-04-05 08:20:00,291.0,256.6,
2022-04-05 08:30:00,258.0,269.26047,
2022-04-05 08:40:00,290.0,244.28644,
2022-04-05 08:50:00,308.0,268.52792,
2022-04-05 09:00:00,169.0,281.48062,
2022-04-05 09:10:00,217.0,169.08012,
2022-04-05 09:20:00,169.0,211.01582,
2022-04-05 09:30:00,190.99998,169.08012,
2022-04-05 09:40:00,149.0,188.68523,
2022-04-05 09:50:00,200.0,150.71669,
2022-04-05 10:00:00,142.0,196.51991,
2022-04-05 10:10:00,139.0,144.17169,
2022-04-05 10:20:00,149.0,141.34836,
2022-04-05 10:30:00,166.0,150.71669,
2022-04-05 10:40:00,157.0,166.35788,
2022-04-05 10:50:00,154.0,158.12245,
2022-04-05 11:00:00,129.0,155.35464,
2022-04-05 11:10:00,142.0,131.85869,
2022-04-05 11:20:00,143.0,144.17169,
