Timestamp,Actual,Train Prediction,Test Prediction
2022-04-06 17:10:00,224.99998,197.21228,
2022-04-06 17:20:00,228.99998,212.42137,
2022-04-06 17:30:00,240.0,215.75002,
2022-04-06 17:40:00,222.0,224.80255,
2022-04-06 17:50:00,202.0,209.91238,
2022-04-06 18:00:00,191.0,192.92377,
2022-04-06 18:10:00,169.0,183.39743,
2022-04-06 18:20:00,177.0,163.99336,
2022-04-06 18:30:00,160.0,171.10101,
2022-04-06 18:40:00,155.0,155.93077,
2022-04-06 18:50:00,165.0,151.4223,
2022-04-06 19:00:00,159.0,160.41849,
2022-04-06 19:10:00,154.0,155.03072,
2022-04-06 19:20:00,132.0,150.51817,
2022-04-06 19:30:00,160.0,130.42938,
2022-04-06 19:40:00,147.0,155.93077,
2022-04-06 19:50:00,130.0,144.16689,
2022-04-06 20:00:00,153.0,128.58492,
2022-04-06 20:10:00,130.0,149.61324,
2022-04-06 20:20:00,128.0,128.58492,
2022-04-06 20:30:00,95.99999,126.73749,
2022-04-06 20:40:00,124.0,96.7781,
2022-04-06 20:50:00,94.00001,123.03378,
2022-04-06 21:00:00,120.0,94.88026,
2022-04-06 21:10:00,110.0,119.31833,
2022-04-06 21:20:00,103.0,109.978386,
2022-04-06 21:30:00,115.0,103.39658,
2022-04-06 21:40:00,139.0,114.65752,
2022-04-06 21:50:00,90.00001,136.86148,
2022-04-06 22:00:00,79.0,91.07523,
2022-04-06 22:10:00,85.0,80.54551,
2022-04-06 22:20:00,63.0,86.301186,
2022-04-06 22:30:00,52.0,65.04472,
2022-04-06 22:40:00,47.000004,54.247368,
2022-04-06 22:50:00,39.0,49.297783,
2022-04-06 23:00:00,47.999996,41.319786,
2022-04-06 23:10:00,44.0,50.289886,
2022-04-06 23:20:00,35.0,46.314724,
2022-04-06 23:30:00,30.0,37.302086,
2022-04-06 23:40:00,34.0,32.251427,
2022-04-06 23:50:00,20.0,36.294537,
2022-04-07 00:00:00,27.0,22.04828,
2022-04-07 00:10:00,23.000002,29.205141,
2022-04-07 00:20:00,14.0,25.124102,
2022-04-07 00:30:00,14.0,15.856156,
2022-04-07 00:40:00,11.0,15.856156,
2022-04-07 00:50:00,13.0,12.738956,
2022-04-07 01:00:00,20.0,14.8186865,
2022-04-07 01:10:00,11.0,22.04828,
2022-04-07 01:20:00,11.999999,12.738956,
2022-04-07 01:30:00,11.999999,13.779625,
2022-04-07 01:40:00,18.0,13.779625,
2022-04-07 01:50:00,10.0,19.990343,
2022-04-07 02:00:00,10.0,11.69664,
2022-04-07 02:10:00,9.0,11.69664,
2022-04-07 02:20:00,5.0,10.652676,
2022-04-07 02:30:00,7.0,6.4599385,
2022-04-07 02:40:00,4.0,8.559717,
2022-04-07 02:50:00,2.0,5.407449,
2022-04-07 03:00:00,2.9999998,3.2971478,
2022-04-07 03:10:00,4.0,4.353192,
2022-04-07 03:20:00,5.9999995,5.407449,
2022-04-07 03:30:00,5.9999995,7.510691,
2022-04-07 03:40:00,5.0,7.510691,
2022-04-07 03:50:00,4.0,6.4599385,
2022-04-07 04:00:00,2.0,5.407449,
2022-04-07 04:10:00,5.0,3.2971478,
2022-04-07 04:20:00,4.0,6.4599385,
2022-04-07 04:30:00,5.9999995,5.407449,
2022-04-07 04:40:00,7.0,7.510691,
2022-04-07 04:50:00,7.0,8.559717,
2022-04-07 05:00:00,11.999999,8.559717,
2022-04-07 05:10:00,8.0,13.779625,
2022-04-07 05:20:00,13.0,9.607035,
2022-04-07 05:30:00,11.999999,14.8186865,
2022-04-07 05:40:00,31.0,13.779625,
2022-04-07 05:50:00,23.000002,33.264168,
2022-04-07 06:00:00,18.0,25.124102,
2022-04-07 06:10:00,27.0,19.990343,
2022-04-07 06:20:00,36.0,29.205141,
2022-04-07 06:30:00,37.0,38.308376,
2022-04-07 06:40:00,49.999996,39.31341,
2022-04-07 06:50:00,46.000004,52.270794,
2022-04-07 07:00:00,53.0,48.30457,
2022-04-07 07:10:00,67.0,55.23406,
2022-04-07 07:20:00,68.0,68.94166,
2022-04-07 07:30:00,65.0,69.91356,
2022-04-07 07:40:00,107.0,66.99507,
2022-04-07 07:50:00,101.0,107.162056,
2022-04-07 08:00:00,119.0,101.50936,
2022-04-07 08:10:00,116.0,118.38763,
2022-04-07 08:20:00,101.99999,115.59114,
2022-04-07 08:30:00,111.0,102.45335,
2022-04-07 08:40:00,137.0,110.91568,
2022-04-07 08:50:00,129.0,135.0275,
2022-04-07 09:00:00,90.00001,127.66157,
2022-04-07 09:10:00,94.00001,91.07523,
2022-04-07 09:20:00,99.0,94.88026,
2022-04-07 09:30:00,111.0,99.61913,
2022-04-07 09:40:00,112.0,110.91568,
2022-04-07 09:50:00,119.0,111.852234,
2022-04-07 10:00:00,89.0,118.38763,
2022-04-07 10:10:00,101.0,90.12202,
2022-04-07 10:20:00,103.0,101.50936,
2022-04-07 10:30:00,77.0,103.39658,
2022-04-07 10:40:00,105.0,78.62026,
2022-04-07 10:50:00,135.0,105.280815,
2022-04-07 11:00:00,110.0,133.19049,
2022-04-07 11:10:00,131.0,109.978386,
2022-04-07 11:20:00,101.0,129.5075,
2022-04-07 11:30:00,89.0,101.50936,
2022-04-07 11:40:00,119.0,90.12202,
2022-04-07 11:50:00,95.0,118.38763,
2022-04-07 12:00:00,107.0,95.82956,
2022-04-07 12:10:00,135.0,107.162056,
2022-04-07 12:20:00,141.0,133.19049,
2022-04-07 12:30:00,150.0,138.69244,
2022-04-07 12:40:00,129.0,146.89362,
2022-04-07 12:50:00,150.0,127.66157,
2022-04-07 13:00:00,121.00001,146.89362,
2022-04-07 13:10:00,138.0,120.2483,
2022-04-07 13:20:00,117.0,135.94487,
2022-04-07 13:30:00,141.0,116.52404,
2022-04-07 13:40:00,113.0,138.69244,
2022-04-07 13:50:00,141.0,112.78807,
2022-04-07 14:00:00,185.0,138.69244,
2022-04-07 14:10:00,159.0,178.15036,
2022-04-07 14:20:00,159.0,155.03072,
2022-04-07 14:30:00,153.0,155.03072,
2022-04-07 14:40:00,174.99998,149.61324,
2022-04-07 14:50:00,174.0,169.32945,
2022-04-07 15:00:00,176.0,168.44235,
2022-04-07 15:10:00,165.0,170.21571,
2022-04-07 15:20:00,181.0,160.41849,
2022-04-07 15:30:00,223.0,174.63315,
2022-04-07 15:40:00,208.0,210.74988,
2022-04-07 15:50:00,187.0,198.06676,
2022-04-07 16:00:00,199.99998,179.90326,
2022-04-07 16:10:00,209.00002,191.20094,
2022-04-07 16:20:00,205.0,198.92015,
2022-04-07 16:30:00,195.0,195.50008,
2022-04-07 16:40:00,202.0,186.8758,
2022-04-07 16:50:00,195.0,192.92377,
2022-04-07 17:00:00,223.0,186.8758,
2022-04-07 17:10:00,211.0,210.74988,
2022-04-07 17:20:00,232.99998,200.62364,
2022-04-07 17:30:00,206.0,219.05925,
2022-04-07 17:40:00,216.0,196.3567,
2022-04-07 17:50:00,178.0,204.86287,
2022-04-07 18:00:00,185.0,171.98543,
2022-04-07 18:10:00,180.00002,178.15036,
2022-04-07 18:20:00,163.0,173.7515,
2022-04-07 18:30:00,170.0,158.62592,
2022-04-07 18:40:00,133.0,164.88492,
2022-04-07 18:50:00,166.0,131.3505,
2022-04-07 19:00:00,136.0,161.31349,
2022-04-07 19:10:00,186.0,134.10938,
2022-04-07 19:20:00,170.99998,179.02728,
2022-04-07 19:30:00,144.0,165.77559,
2022-04-07 19:40:00,146.0,141.43314,
2022-04-07 19:50:00,155.0,143.25642,
2022-04-07 20:00:00,187.0,151.4223,
2022-04-07 20:10:00,170.99998,179.90326,
2022-04-07 20:20:00,161.0,165.77559,
2022-04-07 20:30:00,158.0,156.82999,
2022-04-07 20:40:00,158.0,154.12984,
2022-04-07 20:50:00,104.0,154.12984,
2022-04-07 21:00:00,118.0,104.339066,
2022-04-07 21:10:00,109.0,117.45619,
2022-04-07 21:20:00,101.99999,109.040344,
2022-04-07 21:30:00,89.0,102.45335,
2022-04-07 21:40:00,106.0,90.12202,
2022-04-07 21:50:00,94.00001,106.22181,
2022-04-07 22:00:00,76.0,94.88026,
2022-04-07 22:10:00,84.0,77.65636,
2022-04-07 22:20:00,62.0,85.343956,
2022-04-07 22:30:00,80.0,64.068115,
2022-04-07 22:40:00,54.0,81.50686,
2022-04-07 22:50:00,35.0,56.219696,
2022-04-07 23:00:00,54.0,37.302086,
2022-04-07 23:10:00,33.0,56.219696,
2022-04-07 23:20:00,46.000004,35.28571,
2022-04-07 23:30:00,28.0,48.30457,
2022-04-07 23:40:00,39.0,30.221924,
2022-04-07 23:50:00,27.0,41.319786,
2022-04-08 00:00:00,31.0,29.205141,
2022-04-08 00:10:00,31.0,33.264168,
2022-04-08 00:20:00,31.0,33.264168,
2022-04-08 00:30:00,27.0,33.264168,
2022-04-08 00:40:00,29.0,29.205141,
2022-04-08 00:50:00,30.0,31.237349,
2022-04-08 01:00:00,18.0,32.251427,
2022-04-08 01:10:00,17.0,19.990343,
2022-04-08 01:20:00,14.0,18.959114,
2022-04-08 01:30:00,16.0,15.856156,
2022-04-08 01:40:00,15.0,17.926348,
2022-04-08 01:50:00,16.0,16.892038,
2022-04-08 02:00:00,21.0,17.926348,
2022-04-08 02:10:00,8.0,23.075016,
2022-04-08 02:20:00,10.0,9.607035,
2022-04-08 02:30:00,11.0,11.69664,
2022-04-08 02:40:00,7.0,12.738956,
2022-04-08 02:50:00,5.9999995,8.559717,
2022-04-08 03:00:00,5.0,7.510691,
2022-04-08 03:10:00,4.0,6.4599385,
2022-04-08 03:20:00,4.0,5.407449,
2022-04-08 03:30:00,10.0,5.407449,
2022-04-08 03:40:00,5.0,11.69664,
2022-04-08 03:50:00,2.0,6.4599385,
2022-04-08 04:00:00,5.0,3.2971478,
2022-04-08 04:10:00,5.9999995,6.4599385,
2022-04-08 04:20:00,2.9999998,7.510691,
2022-04-08 04:30:00,13.0,4.353192,
2022-04-08 04:40:00,8.0,14.8186865,
2022-04-08 04:50:00,5.0,9.607035,
2022-04-08 05:00:00,11.999999,6.4599385,
2022-04-08 05:10:00,11.0,13.779625,
2022-04-08 05:20:00,18.0,12.738956,
2022-04-08 05:30:00,19.0,19.990343,
2022-04-08 05:40:00,27.0,21.020065,
2022-04-08 05:50:00,23.000002,29.205141,
2022-04-08 06:00:00,28.0,25.124102,
2022-04-08 06:10:00,30.0,30.221924,
2022-04-08 06:20:00,43.0,32.251427,
2022-04-08 06:30:00,38.0,45.318085,
2022-04-08 06:40:00,40.0,40.31721,
2022-04-08 06:50:00,40.0,42.321144,
2022-04-08 07:00:00,73.0,42.321144,
2022-04-08 07:10:00,72.0,74.75945,
2022-04-08 07:20:00,71.0,73.79206,
2022-04-08 07:30:00,86.0,72.82379,
2022-04-08 07:40:00,87.0,87.2576,
2022-04-08 07:50:00,131.0,88.21321,
2022-04-08 08:00:00,141.0,129.5075,
2022-04-08 08:10:00,120.0,138.69244,
2022-04-08 08:20:00,159.0,119.31833,
2022-04-08 08:30:00,145.0,155.03072,
2022-04-08 08:40:00,142.0,142.34515,
2022-04-08 08:50:00,158.0,139.60677,
2022-04-08 09:00:00,133.0,154.12984,
2022-04-08 09:10:00,132.0,131.3505,
2022-04-08 09:20:00,97.0,130.42938,
2022-04-08 09:30:00,136.0,97.72588,
2022-04-08 09:40:00,129.0,134.10938,
2022-04-08 09:50:00,154.0,127.66157,
2022-04-08 10:00:00,160.0,150.51817,
2022-04-08 10:10:00,142.0,155.93077,
2022-04-08 10:20:00,148.0,139.60677,
2022-04-08 10:30:00,131.0,145.07658,
2022-04-08 10:40:00,176.0,129.5075,
2022-04-08 10:50:00,164.0,170.21571,
2022-04-08 11:00:00,154.0,159.52261,
2022-04-08 11:10:00,150.0,150.51817,
2022-04-08 11:20:00,158.0,146.89362,
2022-04-08 11:30:00,202.0,154.12984,
2022-04-08 11:40:00,191.99998,192.92377,
2022-04-08 11:50:00,174.99998,184.26851,
2022-04-08 12:00:00,185.0,169.32945,
2022-04-08 12:10:00,161.0,178.15036,
2022-04-08 12:20:00,209.00002,156.82999,
2022-04-08 12:30:00,168.0,198.92015,
2022-04-08 12:40:00,185.0,163.10095,
2022-04-08 12:50:00,166.0,178.15036,
2022-04-08 13:00:00,174.0,161.31349,
2022-04-08 13:10:00,209.00002,168.44235,
2022-04-08 13:20:00,167.0,198.92015,
2022-04-08 13:30:00,221.00002,162.20764,
2022-04-08 13:40:00,198.0,209.07372,
2022-04-08 13:50:00,181.0,189.47397,
2022-04-08 14:00:00,191.0,174.63315,
2022-04-08 14:10:00,203.99998,183.39743,
2022-04-08 14:20:00,217.00002,194.64238,
2022-04-08 14:30:00,154.0,205.70734,
2022-04-08 14:40:00,195.0,150.51817,
2022-04-08 14:50:00,186.0,186.8758,
2022-04-08 15:00:00,222.0,179.02728,
2022-04-08 15:10:00,250.00002,209.91238,
2022-04-08 15:20:00,231.0,232.89833,
2022-04-08 15:30:00,244.0,217.40709,
2022-04-08 15:40:00,217.00002,228.05649,
2022-04-08 15:50:00,218.0,205.70734,
2022-04-08 16:00:00,222.0,206.55064,
2022-04-08 16:10:00,209.00002,209.91238,
2022-04-08 16:20:00,185.0,198.92015,
2022-04-08 16:30:00,205.0,178.15036,
2022-04-08 16:40:00,226.0,195.50008,
2022-04-08 16:50:00,224.0,213.25536,
2022-04-08 17:00:00,259.0,211.58623,
2022-04-08 17:10:00,253.0,240.07094,
2022-04-08 17:20:00,230.0,235.30135,
2022-04-08 17:30:00,226.0,216.57918,
2022-04-08 17:40:00,220.0,213.25536,
2022-04-08 17:50:00,224.0,208.23383,
2022-04-08 18:00:00,211.0,211.58623,
2022-04-08 18:10:00,214.0,200.62364,
2022-04-08 18:20:00,203.0,203.17053,
2022-04-08 18:30:00,212.0,193.78358,
2022-04-08 18:40:00,177.0,201.4737,
2022-04-08 18:50:00,206.0,171.10101,
2022-04-08 19:00:00,191.99998,196.3567,
2022-04-08 19:10:00,177.0,184.26851,
2022-04-08 19:20:00,170.0,171.10101,
2022-04-08 19:30:00,193.0,164.88492,
2022-04-08 19:40:00,183.0,185.13864,
2022-04-08 19:50:00,170.99998,176.39365,
2022-04-08 20:00:00,172.0,165.77559,
2022-04-08 20:10:00,160.0,166.6654,
2022-04-08 20:20:00,173.0,155.93077,
2022-04-08 20:30:00,154.0,167.55434,
2022-04-08 20:40:00,136.0,150.51817,
2022-04-08 20:50:00,105.0,134.10938,
2022-04-08 21:00:00,138.0,105.280815,
2022-04-08 21:10:00,127.00001,135.94487,
2022-04-08 21:20:00,144.0,125.812675,
2022-04-08 21:30:00,116.0,141.43314,
2022-04-08 21:40:00,122.0,115.59114,
2022-04-08 21:50:00,125.00001,121.17751,
2022-04-08 22:00:00,133.0,123.960815,
2022-04-08 22:10:00,150.0,131.3505,
2022-04-08 22:20:00,157.0,146.89362,
2022-04-08 22:30:00,119.0,153.22815,
2022-04-08 22:40:00,92.00001,118.38763,
2022-04-08 22:50:00,83.0,92.9793,
2022-04-08 23:00:00,95.99999,84.38592,
2022-04-08 23:10:00,71.0,96.7781,
2022-04-08 23:20:00,71.0,72.82379,
2022-04-08 23:30:00,71.0,72.82379,
2022-04-08 23:40:00,63.0,72.82379,
2022-04-08 23:50:00,47.000004,65.04472,
2022-04-11 00:00:00,41.0,49.297783,
2022-04-11 00:10:00,20.0,43.32131,
2022-04-11 00:20:00,10.0,22.04828,
2022-04-11 00:30:00,10.0,11.69664,
2022-04-11 00:40:00,19.0,11.69664,
2022-04-11 00:50:00,11.999999,21.020065,
2022-04-11 01:00:00,19.0,13.779625,
2022-04-11 01:10:00,7.0,21.020065,
2022-04-11 01:20:00,7.0,8.559717,
2022-04-11 01:30:00,5.0,8.559717,
2022-04-11 01:40:00,11.999999,6.4599385,
2022-04-11 01:50:00,11.0,13.779625,
2022-04-11 02:00:00,9.0,12.738956,
2022-04-11 02:10:00,2.9999998,10.652676,
2022-04-11 02:20:00,5.9999995,4.353192,
2022-04-11 02:30:00,7.0,7.510691,
2022-04-11 02:40:00,7.0,8.559717,
2022-04-11 02:50:00,4.0,8.559717,
2022-04-11 03:00:00,2.0,5.407449,
2022-04-11 03:10:00,2.9999998,3.2971478,
2022-04-11 03:20:00,4.0,4.353192,
2022-04-11 03:30:00,5.0,5.407449,
2022-04-11 03:40:00,2.9999998,6.4599385,
2022-04-11 03:50:00,8.0,4.353192,
2022-04-11 04:00:00,5.0,9.607035,
2022-04-11 04:10:00,8.0,6.4599385,
2022-04-11 04:20:00,5.0,9.607035,
2022-04-11 04:30:00,8.0,6.4599385,
2022-04-11 04:40:00,11.999999,9.607035,
2022-04-11 04:50:00,5.0,13.779625,
2022-04-11 05:00:00,14.0,6.4599385,
2022-04-11 05:10:00,9.0,15.856156,
2022-04-11 05:20:00,21.0,10.652676,
2022-04-11 05:30:00,22.0,23.075016,
2022-04-11 05:40:00,20.0,24.10028,
2022-04-11 05:50:00,20.0,22.04828,
2022-04-11 06:00:00,27.0,22.04828,
2022-04-11 06:10:00,35.0,29.205141,
2022-04-11 06:20:00,27.0,37.302086,
2022-04-11 06:30:00,47.000004,29.205141,
2022-04-11 06:40:00,52.0,49.297783,
2022-04-11 06:50:00,59.0,54.247368,
2022-04-11 07:00:00,61.0,61.132454,
2022-04-11 07:10:00,67.0,63.090538,
2022-04-11 07:20:00,64.0,68.94166,
2022-04-11 07:30:00,82.0,66.02038,
2022-04-11 07:40:00,126.0,83.427055,
2022-04-11 07:50:00,115.0,124.88711,
2022-04-11 08:00:00,118.0,114.65752,
2022-04-11 08:10:00,154.0,117.45619,
2022-04-11 08:20:00,127.00001,150.51817,
2022-04-11 08:30:00,150.0,125.812675,
2022-04-11 08:40:00,155.0,146.89362,
2022-04-11 08:50:00,124.0,151.4223,
2022-04-11 09:00:00,120.0,123.03378,
2022-04-11 09:10:00,127.00001,119.31833,
2022-04-11 09:20:00,86.0,125.812675,
2022-04-11 09:30:00,127.00001,87.2576,
2022-04-11 09:40:00,129.0,125.812675,
2022-04-11 09:50:00,125.00001,127.66157,
2022-04-11 10:00:00,122.0,123.960815,
2022-04-11 10:10:00,133.0,121.17751,
2022-04-11 10:20:00,114.0,131.3505,
2022-04-11 10:30:00,156.0,113.72316,
2022-04-11 10:40:00,136.0,152.32564,
2022-04-11 10:50:00,153.0,134.10938,
2022-04-11 11:00:00,147.0,149.61324,
2022-04-11 11:10:00,147.0,144.16689,
2022-04-11 11:20:00,170.0,144.16689,
2022-04-11 11:30:00,144.0,164.88492,
2022-04-11 11:40:00,183.0,141.43314,
2022-04-11 11:50:00,170.0,176.39365,
2022-04-11 12:00:00,174.0,164.88492,
2022-04-11 12:10:00,189.0,168.44235,
2022-04-11 12:20:00,188.00002,181.6523,
2022-04-11 12:30:00,179.0,180.77829,
2022-04-11 12:40:00,158.0,172.86891,
2022-04-11 12:50:00,176.0,154.12984,
2022-04-11 13:00:00,168.0,170.21571,
2022-04-11 13:10:00,178.0,163.10095,
2022-04-11 13:20:00,168.0,171.98543,
2022-04-11 13:30:00,191.0,163.10095,
2022-04-11 13:40:00,150.0,183.39743,
2022-04-11 13:50:00,191.0,146.89362,
2022-04-11 14:00:00,184.00002,183.39743,
2022-04-11 14:10:00,183.0,177.27248,
2022-04-11 14:20:00,165.0,176.39365,
2022-04-11 14:30:00,176.0,160.41849,
2022-04-11 14:40:00,213.00002,170.21571,
2022-04-11 14:50:00,183.0,202.3227,
2022-04-11 15:00:00,234.0,176.39365,
2022-04-11 15:10:00,224.99998,219.88348,
2022-04-11 15:20:00,218.0,212.42137,
2022-04-11 15:30:00,257.0,206.55064,
2022-04-11 15:40:00,261.0,238.48654,
2022-04-11 15:50:00,239.0,241.64986,
2022-04-11 16:00:00,242.00002,223.98587,
2022-04-11 16:10:00,253.0,226.4321,
2022-04-11 16:20:00,231.0,235.30135,
2022-04-11 16:30:00,228.99998,217.40709,
2022-04-11 16:40:00,282.0,215.75002,
2022-04-11 16:50:00,261.0,257.88684,
2022-04-11 17:00:00,299.0,241.64986,
2022-04-11 17:10:00,302.0,270.55646,
2022-04-11 17:20:00,259.0,272.74673,
2022-04-11 17:30:00,293.0,240.07094,
2022-04-11 17:40:00,238.0,266.13464,
2022-04-11 17:50:00,215.0,223.16792,
2022-04-11 18:00:00,228.99998,204.01726,
2022-04-11 18:10:00,240.0,215.75002,
2022-04-11 18:20:00,208.0,224.80255,
2022-04-11 18:30:00,181.0,198.06676,
2022-04-11 18:40:00,184.00002,174.63315,
2022-04-11 18:50:00,166.0,177.27248,
2022-04-11 19:00:00,95.0,161.31349,
2022-04-11 19:10:00,122.0,95.82956,
2022-04-11 19:20:00,83.0,121.17751,
2022-04-11 19:30:00,56.0,84.38592,
2022-04-11 19:40:00,27.0,58.18786,
2022-04-11 19:50:00,55.0,29.205141,
2022-04-11 20:00:00,40.0,57.204292,
2022-04-11 20:10:00,35.0,42.321144,
2022-04-11 20:20:00,27.0,37.302086,
2022-04-11 20:30:00,18.0,29.205141,
2022-04-11 20:40:00,9.0,19.990343,
2022-04-11 20:50:00,2.9999998,10.652676,
2022-04-11 21:00:00,7.0,4.353192,
2022-04-11 21:10:00,16.0,8.559717,
2022-04-11 21:20:00,5.9999995,17.926348,
2022-04-11 21:30:00,10.0,7.510691,
2022-04-11 21:40:00,17.0,11.69664,
2022-04-11 21:50:00,8.0,18.959114,
2022-04-11 22:00:00,11.0,9.607035,
2022-04-11 22:10:00,13.0,12.738956,
2022-04-11 22:20:00,8.0,14.8186865,
2022-04-11 22:30:00,5.9999995,9.607035,
2022-04-11 22:40:00,11.999999,7.510691,
2022-04-11 22:50:00,5.9999995,13.779625,
2022-04-11 23:00:00,5.0,7.510691,
2022-04-11 23:10:00,5.9999995,6.4599385,
2022-04-11 23:20:00,11.0,7.510691,
2022-04-11 23:30:00,15.0,12.738956,
2022-04-11 23:40:00,16.0,16.892038,
2022-04-11 23:50:00,13.0,17.926348,
2022-04-12 00:00:00,10.0,14.8186865,
2022-04-12 00:10:00,8.0,11.69664,
2022-04-12 00:20:00,4.0,9.607035,
2022-04-12 00:30:00,11.0,5.407449,
2022-04-12 00:40:00,11.999999,12.738956,
2022-04-12 00:50:00,5.9999995,13.779625,
2022-04-12 01:00:00,7.0,7.510691,
2022-04-12 01:10:00,5.9999995,8.559717,
2022-04-12 01:20:00,2.9999998,7.510691,
2022-04-12 01:30:00,8.0,4.353192,
2022-04-12 01:40:00,5.9999995,9.607035,
2022-04-12 01:50:00,9.0,7.510691,
2022-04-12 02:00:00,11.999999,10.652676,
2022-04-12 02:10:00,2.0,13.779625,
2022-04-12 02:20:00,1.0,3.2971478,
2022-04-12 02:30:00,2.0,2.2393262,
2022-04-12 02:40:00,2.0,3.2971478,
2022-04-12 02:50:00,4.0,3.2971478,
2022-04-12 03:00:00,2.0,5.407449,
2022-04-12 03:10:00,2.0,3.2971478,
2022-04-12 03:20:00,5.0,3.2971478,
2022-04-12 03:30:00,2.0,6.4599385,
2022-04-12 03:40:00,5.0,3.2971478,
2022-04-12 03:50:00,5.9999995,6.4599385,
2022-04-12 04:00:00,9.0,7.510691,
2022-04-12 04:10:00,5.0,10.652676,
2022-04-12 04:20:00,2.0,6.4599385,
2022-04-12 04:30:00,5.9999995,3.2971478,
2022-04-12 04:40:00,7.0,7.510691,
2022-04-12 04:50:00,2.9999998,8.559717,
2022-04-12 05:00:00,5.9999995,4.353192,
2022-04-12 05:10:00,10.0,7.510691,
2022-04-12 05:20:00,20.0,11.69664,
2022-04-12 05:30:00,8.0,22.04828,
2022-04-12 05:40:00,23.999998,9.607035,
2022-04-12 05:50:00,18.0,26.146471,
2022-04-12 06:00:00,23.000002,19.990343,
2022-04-12 06:10:00,29.0,25.124102,
2022-04-12 06:20:00,17.0,31.237349,
2022-04-12 06:30:00,46.000004,18.959114,
2022-04-12 06:40:00,52.0,48.30457,
2022-04-12 06:50:00,54.0,54.247368,
2022-04-12 07:00:00,57.0,56.219696,
2022-04-12 07:10:00,77.0,59.170403,
2022-04-12 07:20:00,74.0,78.62026,
2022-04-12 07:30:00,82.0,75.72596,
2022-04-12 07:40:00,107.0,83.427055,
2022-04-12 07:50:00,90.00001,107.162056,
2022-04-12 08:00:00,97.0,91.07523,
2022-04-12 08:10:00,93.0,97.72588,
2022-04-12 08:20:00,107.0,93.93016,
2022-04-12 08:30:00,114.0,107.162056,
2022-04-12 08:40:00,110.0,113.72316,
2022-04-12 08:50:00,99.99999,109.978386,
2022-04-12 09:00:00,101.0,100.56463,
2022-04-12 09:10:00,64.0,101.50936,
2022-04-12 09:20:00,95.0,66.02038,
2022-04-12 09:30:00,93.0,95.82956,
2022-04-12 09:40:00,92.00001,93.93016,
2022-04-12 09:50:00,80.0,92.9793,
2022-04-12 10:00:00,77.0,81.50686,
2022-04-12 10:10:00,90.00001,78.62026,
2022-04-12 10:20:00,75.0,91.07523,
2022-04-12 10:30:00,97.99999,76.69159,
2022-04-12 10:40:00,103.0,98.67288,
2022-04-12 10:50:00,94.00001,103.39658,
2022-04-12 11:00:00,109.0,94.88026,
2022-04-12 11:10:00,101.0,109.040344,
2022-04-12 11:20:00,110.0,101.50936,
2022-04-12 11:30:00,90.00001,109.978386,
2022-04-12 11:40:00,124.0,91.07523,
2022-04-12 11:50:00,111.0,123.03378,
2022-04-12 12:00:00,138.0,110.91568,
2022-04-12 12:10:00,117.0,135.94487,
2022-04-12 12:20:00,135.0,116.52404,
2022-04-12 12:30:00,112.0,133.19049,
2022-04-12 12:40:00,103.0,111.852234,
2022-04-12 12:50:00,106.0,103.39658,
2022-04-12 13:00:00,104.0,106.22181,
2022-04-12 13:10:00,109.0,104.339066,
2022-04-12 13:20:00,115.0,109.040344,
2022-04-12 13:30:00,109.0,114.65752,
2022-04-12 13:40:00,101.99999,109.040344,
2022-04-12 13:50:00,110.0,102.45335,
2022-04-12 14:00:00,143.0,109.978386,
2022-04-12 14:10:00,148.0,140.52034,
2022-04-12 14:20:00,136.0,145.07658,
2022-04-12 14:30:00,123.00001,134.10938,
2022-04-12 14:40:00,116.0,122.10602,
2022-04-12 14:50:00,126.0,115.59114,
2022-04-12 15:00:00,145.0,124.88711,
2022-04-12 15:10:00,167.0,142.34515,
2022-04-12 15:20:00,126.0,162.20764,
2022-04-12 15:30:00,153.0,124.88711,
2022-04-12 15:40:00,145.0,149.61324,
2022-04-12 15:50:00,182.0,142.34515,
2022-04-12 16:00:00,170.99998,175.51385,
2022-04-12 16:10:00,165.0,165.77559,
2022-04-12 16:20:00,150.0,160.41849,
2022-04-12 16:30:00,145.0,146.89362,
2022-04-12 16:40:00,165.0,142.34515,
2022-04-12 16:50:00,161.0,160.41849,
2022-04-12 17:00:00,184.00002,156.82999,
2022-04-12 17:10:00,184.00002,177.27248,
2022-04-12 17:20:00,156.0,177.27248,
2022-04-12 17:30:00,173.0,152.32564,
2022-04-12 17:40:00,164.0,167.55434,
2022-04-12 17:50:00,159.0,159.52261,
2022-04-12 18:00:00,110.0,155.03072,
2022-04-12 18:10:00,135.0,109.978386,
2022-04-12 18:20:00,95.0,133.19049,
