Timestamp,Actual,Train Prediction,Test Prediction
2022-04-07 12:30:00,156.0,162.28206,
2022-04-07 12:40:00,150.0,158.83955,
2022-04-07 12:50:00,197.0,153.59677,
2022-04-07 13:00:00,166.0,192.11404,
2022-04-07 13:10:00,163.0,167.36652,
2022-04-07 13:20:00,136.0,164.83618,
2022-04-07 13:30:00,158.0,140.9965,
2022-04-07 13:40:00,184.00002,160.56609,
2022-04-07 13:50:00,174.99998,182.04713,
2022-04-07 14:00:00,191.99998,174.81438,
2022-04-07 14:10:00,151.0,188.29536,
2022-04-07 14:20:00,141.0,154.47714,
2022-04-07 14:30:00,148.0,145.55539,
2022-04-07 14:40:00,169.0,151.82814,
2022-04-07 14:50:00,146.0,169.873,
2022-04-07 15:00:00,189.0,150.04901,
2022-04-07 15:10:00,164.0,185.97224,
2022-04-07 15:20:00,131.0,165.68227,
2022-04-07 15:30:00,158.0,136.37262,
2022-04-07 15:40:00,149.0,160.56609,
2022-04-07 15:50:00,160.0,152.71376,
2022-04-07 16:00:00,155.0,162.28206,
2022-04-07 16:10:00,131.0,157.97234,
2022-04-07 16:20:00,153.0,136.37262,
2022-04-07 16:30:00,160.0,156.23,
2022-04-07 16:40:00,157.0,162.28206,
2022-04-07 16:50:00,150.0,159.70413,
2022-04-07 17:00:00,174.99998,153.59677,
2022-04-07 17:10:00,159.0,174.81438,
2022-04-07 17:20:00,163.0,161.42538,
2022-04-07 17:30:00,149.0,164.83618,
2022-04-07 17:40:00,208.0,152.71376,
2022-04-07 17:50:00,203.99998,200.2811,
2022-04-07 18:00:00,223.0,197.34848,
2022-04-07 18:10:00,199.99998,210.90077,
2022-04-07 18:20:00,199.0,194.3733,
2022-04-07 18:30:00,199.0,193.6229,
2022-04-07 18:40:00,161.0,193.6229,
2022-04-07 18:50:00,205.0,163.13606,
2022-04-07 19:00:00,158.0,198.0856,
2022-04-07 19:10:00,148.0,160.56609,
2022-04-07 19:20:00,147.0,151.82814,
2022-04-07 19:30:00,134.0,150.93988,
2022-04-07 19:40:00,143.0,139.15474,
2022-04-07 19:50:00,119.0,147.36069,
2022-04-07 20:00:00,152.0,125.01182,
2022-04-07 20:10:00,95.99999,155.35489,
2022-04-07 20:20:00,138.0,102.21102,
2022-04-07 20:30:00,111.0,142.82788,
2022-04-07 20:40:00,128.0,117.23295,
2022-04-07 20:50:00,97.99999,133.56721,
2022-04-07 21:00:00,110.0,104.246574,
2022-04-07 21:10:00,101.99999,116.24913,
2022-04-07 21:20:00,101.99999,108.28767,
2022-04-07 21:30:00,109.0,108.28767,
2022-04-07 21:40:00,77.0,115.262794,
2022-04-07 21:50:00,86.0,82.37942,
2022-04-07 22:00:00,79.0,91.884186,
2022-04-07 22:10:00,77.0,84.5087,
2022-04-07 22:20:00,88.0,82.37942,
2022-04-07 22:30:00,61.0,93.969345,
2022-04-07 22:40:00,53.0,64.996765,
2022-04-07 22:50:00,60.0,56.075752,
2022-04-07 23:00:00,46.000004,63.88995,
2022-04-07 23:10:00,36.0,48.14587,
2022-04-07 23:20:00,31.0,36.618626,
2022-04-07 23:30:00,41.0,30.767962,
2022-04-07 23:40:00,32.0,42.411354,
2022-04-07 23:50:00,32.0,31.942713,
2022-04-08 00:00:00,23.999998,31.942713,
2022-04-08 00:10:00,22.0,22.480247,
2022-04-08 00:20:00,29.0,20.09167,
2022-04-08 00:30:00,18.0,28.411541,
2022-04-08 00:40:00,16.0,15.287056,
2022-04-08 00:50:00,14.0,12.871061,
2022-04-08 01:00:00,19.0,10.445922,
2022-04-08 01:10:00,8.0,16.491638,
2022-04-08 01:20:00,17.0,3.1159122,
2022-04-08 01:30:00,7.0,14.080197,
2022-04-08 01:40:00,18.0,1.88629,
2022-04-08 01:50:00,2.9999998,15.287056,
2022-04-08 02:00:00,10.0,-3.0549111,
2022-04-08 02:10:00,11.0,5.5683575,
2022-04-08 02:20:00,9.0,6.7911406,
2022-04-08 02:30:00,8.0,4.343258,
2022-04-08 02:40:00,2.9999998,3.1159122,
2022-04-08 02:50:00,4.0,-3.0549111,
2022-04-08 03:00:00,2.9999998,-1.8161942,
2022-04-08 03:10:00,4.0,-3.0549111,
2022-04-08 03:20:00,5.9999995,-1.8161942,
2022-04-08 03:30:00,4.0,0.6543916,
2022-04-08 03:40:00,5.9999995,-1.8161942,
2022-04-08 03:50:00,4.0,0.6543916,
2022-04-08 04:00:00,4.0,-1.8161942,
2022-04-08 04:10:00,2.9999998,-1.8161942,
2022-04-08 04:20:00,9.0,-3.0549111,
2022-04-08 04:30:00,2.9999998,4.343258,
2022-04-08 04:40:00,2.9999998,-3.0549111,
2022-04-08 04:50:00,15.0,-3.0549111,
2022-04-08 05:00:00,20.0,11.65963,
2022-04-08 05:10:00,19.0,17.693945,
2022-04-08 05:20:00,18.0,16.491638,
2022-04-08 05:30:00,28.0,15.287056,
2022-04-08 05:40:00,33.0,27.229881,
2022-04-08 05:50:00,56.0,33.11516,
2022-04-08 06:00:00,45.000004,59.438915,
2022-04-08 06:10:00,46.000004,47.003643,
2022-04-08 06:20:00,55.0,48.14587,
2022-04-08 06:30:00,64.0,58.320232,
2022-04-08 06:40:00,108.0,68.30288,
2022-04-08 06:50:00,121.00001,114.27391,
2022-04-08 07:00:00,91.0,126.931,
2022-04-08 07:10:00,97.99999,97.078575,
2022-04-08 07:20:00,111.0,104.246574,
2022-04-08 07:30:00,135.0,117.23295,
2022-04-08 07:40:00,132.0,140.07692,
2022-04-08 07:50:00,211.0,137.3026,
2022-04-08 08:00:00,239.0,202.45271,
2022-04-08 08:10:00,190.0,221.57472,
2022-04-08 08:20:00,202.0,186.74928,
2022-04-08 08:30:00,221.00002,195.86621,
2022-04-08 08:40:00,235.0,209.51921,
2022-04-08 08:50:00,166.0,218.96915,
2022-04-08 09:00:00,224.99998,167.36652,
2022-04-08 09:10:00,156.0,212.27179,
2022-04-08 09:20:00,165.0,158.83955,
2022-04-08 09:30:00,159.0,166.52573,
2022-04-08 09:40:00,151.0,161.42538,
2022-04-08 09:50:00,161.0,154.47714,
2022-04-08 10:00:00,167.0,163.13606,
2022-04-08 10:10:00,137.0,168.20467,
2022-04-08 10:20:00,149.0,141.9135,
2022-04-08 10:30:00,125.00001,152.71376,
2022-04-08 10:40:00,170.99998,130.73857,
2022-04-08 10:50:00,150.0,171.53075,
2022-04-08 11:00:00,176.0,153.59677,
2022-04-08 11:10:00,110.0,175.62868,
2022-04-08 11:20:00,146.0,116.24913,
2022-04-08 11:30:00,139.0,150.04901,
2022-04-08 11:40:00,163.0,143.73964,
2022-04-08 11:50:00,180.00002,164.83618,
2022-04-08 12:00:00,163.0,178.85918,
2022-04-08 12:10:00,184.00002,164.83618,
2022-04-08 12:20:00,136.0,182.04713,
2022-04-08 12:30:00,193.0,140.9965,
2022-04-08 12:40:00,154.0,189.06442,
2022-04-08 12:50:00,206.0,157.1025,
2022-04-08 13:00:00,166.0,198.82008,
2022-04-08 13:10:00,202.0,167.36652,
2022-04-08 13:20:00,151.0,195.86621,
2022-04-08 13:30:00,150.0,154.47714,
2022-04-08 13:40:00,170.0,153.59677,
2022-04-08 13:50:00,188.00002,170.7032,
2022-04-08 14:00:00,173.0,185.19255,
2022-04-08 14:10:00,132.0,173.17787,
2022-04-08 14:20:00,173.0,137.3026,
2022-04-08 14:30:00,161.0,173.17787,
2022-04-08 14:40:00,144.0,163.13606,
2022-04-08 14:50:00,169.0,148.25941,
2022-04-08 15:00:00,159.0,169.873,
2022-04-08 15:10:00,139.0,161.42538,
2022-04-08 15:20:00,158.0,143.73964,
2022-04-08 15:30:00,174.0,160.56609,
2022-04-08 15:40:00,151.0,173.99747,
2022-04-08 15:50:00,191.99998,154.47714,
2022-04-08 16:00:00,187.0,188.29536,
2022-04-08 16:10:00,166.0,184.41019,
2022-04-08 16:20:00,174.99998,167.36652,
2022-04-08 16:30:00,173.0,174.81438,
2022-04-08 16:40:00,182.0,173.17787,
2022-04-08 16:50:00,188.00002,180.45847,
2022-04-08 17:00:00,170.0,185.19255,
2022-04-08 17:10:00,174.99998,170.7032,
2022-04-08 17:20:00,153.0,174.81438,
2022-04-08 17:30:00,188.00002,156.23,
2022-04-08 17:40:00,203.0,185.19255,
2022-04-08 17:50:00,211.0,196.60866,
2022-04-08 18:00:00,198.0,202.45271,
2022-04-08 18:10:00,205.0,192.8698,
2022-04-08 18:20:00,195.99998,198.0856,
2022-04-08 18:30:00,213.00002,191.35562,
2022-04-08 18:40:00,186.0,203.88719,
2022-04-08 18:50:00,201.0,183.62518,
2022-04-08 19:00:00,219.0,195.1211,
2022-04-08 19:10:00,216.0,208.12706,
2022-04-08 19:20:00,177.0,206.01903,
2022-04-08 19:30:00,148.0,176.44028,
2022-04-08 19:40:00,172.0,151.82814,
2022-04-08 19:50:00,136.0,172.35565,
2022-04-08 20:00:00,135.0,140.9965,
2022-04-08 20:10:00,127.00001,140.07692,
2022-04-08 20:20:00,144.0,132.6269,
2022-04-08 20:30:00,126.0,148.25941,
2022-04-08 20:40:00,125.00001,131.68402,
2022-04-08 20:50:00,127.00001,130.73857,
2022-04-08 21:00:00,84.0,132.6269,
2022-04-08 21:10:00,105.0,89.789154,
2022-04-08 21:20:00,89.0,111.29214,
2022-04-08 21:30:00,101.99999,95.008224,
2022-04-08 21:40:00,95.99999,108.28767,
2022-04-08 21:50:00,94.00001,102.21102,
2022-04-08 22:00:00,88.0,100.165504,
2022-04-08 22:10:00,68.0,93.969345,
2022-04-08 22:20:00,85.0,72.67751,
2022-04-08 22:30:00,65.0,90.83789,
2022-04-08 22:40:00,77.0,69.40014,
2022-04-08 22:50:00,78.0,82.37942,
2022-04-08 23:00:00,65.0,83.445274,
2022-04-08 23:10:00,55.0,69.40014,
2022-04-08 23:20:00,71.0,58.320232,
2022-04-08 23:30:00,58.0,75.93324,
2022-04-08 23:40:00,56.0,61.669186,
2022-04-08 23:50:00,53.0,59.438915,
2022-04-11 00:00:00,45.000004,56.075752,
2022-04-11 00:10:00,20.0,47.003643,
2022-04-11 00:20:00,22.0,17.693945,
2022-04-11 00:30:00,10.0,20.09167,
2022-04-11 00:40:00,19.0,5.5683575,
2022-04-11 00:50:00,9.0,16.491638,
2022-04-11 01:00:00,11.0,4.343258,
2022-04-11 01:10:00,8.0,6.7911406,
2022-04-11 01:20:00,7.0,3.1159122,
2022-04-11 01:30:00,8.0,1.88629,
2022-04-11 01:40:00,5.0,3.1159122,
2022-04-11 01:50:00,5.9999995,-0.5797631,
2022-04-11 02:00:00,1.0,0.6543916,
2022-04-11 02:10:00,1.0,-5.539115,
2022-04-11 02:20:00,8.0,-5.539115,
2022-04-11 02:30:00,2.0,3.1159122,
2022-04-11 02:40:00,2.9999998,-4.295875,
2022-04-11 02:50:00,2.0,-3.0549111,
2022-04-11 03:00:00,2.9999998,-4.295875,
2022-04-11 03:10:00,2.0,-3.0549111,
2022-04-11 03:20:00,2.0,-4.295875,
2022-04-11 03:30:00,4.0,-4.295875,
2022-04-11 03:40:00,7.0,-1.8161942,
2022-04-11 03:50:00,5.9999995,1.88629,
2022-04-11 04:00:00,10.0,0.6543916,
2022-04-11 04:10:00,4.0,5.5683575,
2022-04-11 04:20:00,5.0,-1.8161942,
2022-04-11 04:30:00,4.0,-0.5797631,
2022-04-11 04:40:00,5.9999995,-1.8161942,
2022-04-11 04:50:00,13.0,0.6543916,
2022-04-11 05:00:00,22.0,9.229938,
2022-04-11 05:10:00,16.0,20.09167,
2022-04-11 05:20:00,17.0,12.871061,
2022-04-11 05:30:00,17.0,14.080197,
2022-04-11 05:40:00,36.0,14.080197,
2022-04-11 05:50:00,59.0,36.618626,
2022-04-11 06:00:00,44.0,62.780758,
2022-04-11 06:10:00,35.0,45.85907,
2022-04-11 06:20:00,54.0,35.453114,
2022-04-11 06:30:00,94.00001,57.199177,
2022-04-11 06:40:00,95.0,100.165504,
2022-04-11 06:50:00,117.0,101.189514,
2022-04-11 07:00:00,115.0,123.0824,
2022-04-11 07:10:00,99.99999,121.14276,
2022-04-11 07:20:00,108.0,106.27213,
2022-04-11 07:30:00,163.0,114.27391,
2022-04-11 07:40:00,148.0,164.83618,
2022-04-11 07:50:00,232.0,151.82814,
2022-04-11 08:00:00,263.0,216.9875,
2022-04-11 08:10:00,244.0,236.33685,
2022-04-11 08:20:00,247.0,224.77296,
2022-04-11 08:30:00,248.0,226.66077,
2022-04-11 08:40:00,257.0,227.28484,
2022-04-11 08:50:00,247.0,232.78534,
2022-04-11 09:00:00,249.0,226.66077,
2022-04-11 09:10:00,211.0,227.90631,
2022-04-11 09:20:00,177.0,202.45271,
2022-04-11 09:30:00,169.0,176.44028,
2022-04-11 09:40:00,149.0,169.873,
2022-04-11 09:50:00,155.0,152.71376,
2022-04-11 10:00:00,166.0,157.97234,
2022-04-11 10:10:00,107.0,167.36652,
2022-04-11 10:20:00,155.0,113.28252,
2022-04-11 10:30:00,153.0,157.97234,
2022-04-11 10:40:00,153.0,156.23,
2022-04-11 10:50:00,117.0,156.23,
2022-04-11 11:00:00,191.0,123.0824,
2022-04-11 11:10:00,130.0,187.52367,
2022-04-11 11:20:00,155.0,135.44006,
2022-04-11 11:30:00,156.0,157.97234,
2022-04-11 11:40:00,140.0,158.83955,
2022-04-11 11:50:00,147.0,144.64883,
2022-04-11 12:00:00,161.0,150.93988,
2022-04-11 12:10:00,160.0,163.13606,
2022-04-11 12:20:00,153.0,162.28206,
2022-04-11 12:30:00,170.0,156.23,
2022-04-11 12:40:00,150.0,170.7032,
2022-04-11 12:50:00,170.99998,153.59677,
2022-04-11 13:00:00,172.0,171.53075,
2022-04-11 13:10:00,165.0,172.35565,
2022-04-11 13:20:00,163.0,166.52573,
2022-04-11 13:30:00,140.0,164.83618,
2022-04-11 13:40:00,158.0,144.64883,
2022-04-11 13:50:00,147.0,160.56609,
2022-04-11 14:00:00,184.00002,150.93988,
2022-04-11 14:10:00,124.0,182.04713,
2022-04-11 14:20:00,174.0,129.79053,
2022-04-11 14:30:00,145.0,173.99747,
2022-04-11 14:40:00,144.0,149.15552,
2022-04-11 14:50:00,174.0,148.25941,
2022-04-11 15:00:00,152.0,173.99747,
2022-04-11 15:10:00,125.00001,155.35489,
2022-04-11 15:20:00,140.0,130.73857,
2022-04-11 15:30:00,169.0,144.64883,
2022-04-11 15:40:00,134.0,169.873,
2022-04-11 15:50:00,139.0,139.15474,
2022-04-11 16:00:00,152.0,143.73964,
2022-04-11 16:10:00,133.0,155.35489,
2022-04-11 16:20:00,144.0,138.22997,
2022-04-11 16:30:00,157.0,148.25941,
2022-04-11 16:40:00,161.0,159.70413,
2022-04-11 16:50:00,152.0,163.13606,
2022-04-11 17:00:00,168.0,155.35489,
2022-04-11 17:10:00,170.0,169.04016,
2022-04-11 17:20:00,155.0,170.7032,
2022-04-11 17:30:00,173.0,157.97234,
2022-04-11 17:40:00,160.0,173.17787,
2022-04-11 17:50:00,195.99998,162.28206,
2022-04-11 18:00:00,178.0,191.35562,
2022-04-11 18:10:00,146.0,177.24924,
2022-04-11 18:20:00,138.0,150.04901,
2022-04-11 18:30:00,127.00001,142.82788,
2022-04-11 18:40:00,140.0,132.6269,
2022-04-11 18:50:00,165.0,144.64883,
2022-04-11 19:00:00,172.0,166.52573,
2022-04-11 19:10:00,120.0,172.35565,
2022-04-11 19:20:00,152.0,125.97269,
2022-04-11 19:30:00,107.0,155.35489,
2022-04-11 19:40:00,107.0,113.28252,
2022-04-11 19:50:00,81.0,113.28252,
2022-04-11 20:00:00,95.0,86.62821,
2022-04-11 20:10:00,84.0,101.189514,
2022-04-11 20:20:00,110.0,89.789154,
2022-04-11 20:30:00,61.0,116.24913,
2022-04-11 20:40:00,85.0,64.996765,
2022-04-11 20:50:00,81.0,90.83789,
2022-04-11 21:00:00,59.0,86.62821,
2022-04-11 21:10:00,85.0,62.780758,
2022-04-11 21:20:00,52.0,90.83789,
2022-04-11 21:30:00,60.0,54.949974,
2022-04-11 21:40:00,59.0,63.88995,
2022-04-11 21:50:00,58.0,62.780758,
2022-04-11 22:00:00,60.0,61.669186,
2022-04-11 22:10:00,50.999996,63.88995,
2022-04-11 22:20:00,39.0,53.821835,
2022-04-11 22:30:00,38.0,40.10124,
2022-04-11 22:40:00,26.0,38.942684,
2022-04-11 22:50:00,26.0,24.859661,
2022-04-11 23:00:00,28.0,24.859661,
2022-04-11 23:10:00,26.0,27.229881,
2022-04-11 23:20:00,13.0,24.859661,
2022-04-11 23:30:00,19.0,9.229938,
2022-04-11 23:40:00,15.0,16.491638,
2022-04-11 23:50:00,21.0,11.65963,
2022-04-12 00:00:00,20.0,18.893936,
2022-04-12 00:10:00,11.0,17.693945,
2022-04-12 00:20:00,7.0,6.7911406,
2022-04-12 00:30:00,5.9999995,1.88629,
2022-04-12 00:40:00,11.0,0.6543916,
2022-04-12 00:50:00,7.0,6.7911406,
2022-04-12 01:00:00,5.0,1.88629,
2022-04-12 01:10:00,9.0,-0.5797631,
2022-04-12 01:20:00,5.0,4.343258,
2022-04-12 01:30:00,4.0,-0.5797631,
2022-04-12 01:40:00,5.0,-1.8161942,
2022-04-12 01:50:00,5.9999995,-0.5797631,
2022-04-12 02:00:00,7.0,0.6543916,
2022-04-12 02:10:00,2.9999998,1.88629,
2022-04-12 02:20:00,5.9999995,-3.0549111,
2022-04-12 02:30:00,2.0,0.6543916,
2022-04-12 02:40:00,2.0,-4.295875,
2022-04-12 02:50:00,5.0,-4.295875,
2022-04-12 03:00:00,2.0,-0.5797631,
2022-04-12 03:10:00,1.0,-4.295875,
2022-04-12 03:20:00,2.0,-5.539115,
2022-04-12 03:30:00,5.0,-4.295875,
2022-04-12 03:40:00,5.0,-0.5797631,
2022-04-12 03:50:00,5.0,-0.5797631,
2022-04-12 04:00:00,10.0,-0.5797631,
2022-04-12 04:10:00,13.0,5.5683575,
2022-04-12 04:20:00,7.0,9.229938,
2022-04-12 04:30:00,2.0,1.88629,
2022-04-12 04:40:00,5.0,-4.295875,
2022-04-12 04:50:00,15.0,-0.5797631,
2022-04-12 05:00:00,23.999998,11.65963,
2022-04-12 05:10:00,16.0,22.480247,
2022-04-12 05:20:00,11.0,12.871061,
2022-04-12 05:30:00,20.0,6.7911406,
2022-04-12 05:40:00,48.999996,17.693945,
2022-04-12 05:50:00,52.0,51.558495,
2022-04-12 06:00:00,49.999996,54.949974,
2022-04-12 06:10:00,41.0,52.69134,
2022-04-12 06:20:00,63.0,42.411354,
2022-04-12 06:30:00,73.0,67.20323,
2022-04-12 06:40:00,104.0,78.09166,
2022-04-12 06:50:00,101.99999,110.29316,
2022-04-12 07:00:00,121.00001,108.28767,
2022-04-12 07:10:00,118.0,126.931,
2022-04-12 07:20:00,148.0,124.04838,
2022-04-12 07:30:00,145.0,151.82814,
2022-04-12 07:40:00,143.0,149.15552,
2022-04-12 07:50:00,193.0,147.36069,
2022-04-12 08:00:00,219.0,189.06442,
2022-04-12 08:10:00,190.0,208.12706,
2022-04-12 08:20:00,244.0,186.74928,
2022-04-12 08:30:00,222.0,224.77296,
2022-04-12 08:40:00,263.0,210.2113,
2022-04-12 08:50:00,279.0,236.33685,
2022-04-12 09:00:00,250.00002,245.36136,
2022-04-12 09:10:00,197.0,228.52522,
2022-04-12 09:20:00,148.0,192.11404,
2022-04-12 09:30:00,172.0,151.82814,
2022-04-12 09:40:00,132.0,172.35565,
2022-04-12 09:50:00,181.0,137.3026,
2022-04-12 10:00:00,143.0,179.66016,
2022-04-12 10:10:00,108.0,147.36069,
2022-04-12 10:20:00,141.0,114.27391,
2022-04-12 10:30:00,147.0,145.55539,
2022-04-12 10:40:00,154.0,150.93988,
2022-04-12 10:50:00,109.0,157.1025,
2022-04-12 11:00:00,129.0,115.262794,
2022-04-12 11:10:00,119.0,134.50493,
2022-04-12 11:20:00,121.00001,125.01182,
2022-04-12 11:30:00,127.00001,126.931,
2022-04-12 11:40:00,138.0,132.6269,
2022-04-12 11:50:00,149.0,142.82788,
2022-04-12 12:00:00,126.0,152.71376,
2022-04-12 12:10:00,156.0,131.68402,
2022-04-12 12:20:00,126.0,158.83955,
2022-04-12 12:30:00,123.00001,131.68402,
2022-04-12 12:40:00,115.0,128.83992,
2022-04-12 12:50:00,143.0,121.14276,
2022-04-12 13:00:00,140.0,147.36069,
2022-04-12 13:10:00,161.0,144.64883,
2022-04-12 13:20:00,136.0,163.13606,
2022-04-12 13:30:00,123.00001,140.9965,
2022-04-12 13:40:00,138.0,128.83992,
2022-04-12 13:50:00,139.0,142.82788,
2022-04-12 14:00:00,139.0,143.73964,
2022-04-12 14:10:00,113.0,143.73964,
2022-04-12 14:20:00,132.0,119.19294,
2022-04-12 14:30:00,116.0,137.3026,
2022-04-12 14:40:00,160.0,122.11385,
2022-04-12 14:50:00,129.0,162.28206,
2022-04-12 15:00:00,146.0,134.50493,
2022-04-12 15:10:00,145.0,150.04901,
2022-04-12 15:20:00,124.0,149.15552,
2022-04-12 15:30:00,167.0,129.79053,
2022-04-12 15:40:00,137.0,168.20467,
2022-04-12 15:50:00,129.0,141.9135,
2022-04-12 16:00:00,146.0,134.50493,
2022-04-12 16:10:00,134.0,150.04901,
2022-04-12 16:20:00,159.0,139.15474,
2022-04-12 16:30:00,135.0,161.42538,
2022-04-12 16:40:00,137.0,140.07692,
2022-04-12 16:50:00,181.0,141.9135,
2022-04-12 17:00:00,148.0,179.66016,
2022-04-12 17:10:00,129.0,151.82814,
2022-04-12 17:20:00,127.00001,134.50493,
2022-04-12 17:30:00,150.0,132.6269,
2022-04-12 17:40:00,155.0,153.59677,
2022-04-12 17:50:00,156.0,157.97234,
2022-04-12 18:00:00,145.0,158.83955,
2022-04-12 18:10:00,106.0,149.15552,
2022-04-12 18:20:00,135.0,112.28859,
2022-04-12 18:30:00,156.0,140.07692,
2022-04-12 18:40:00,133.0,158.83955,
2022-04-12 18:50:00,159.0,138.22997,
2022-04-12 19:00:00,123.00001,161.42538,
2022-04-12 19:10:00,124.0,128.83992,
2022-04-12 19:20:00,136.0,129.79053,
2022-04-12 19:30:00,89.0,140.9965,
2022-04-12 19:40:00,116.0,95.008224,
2022-04-12 19:50:00,79.0,122.11385,
2022-04-12 20:00:00,117.0,84.5087,
2022-04-12 20:10:00,83.0,123.0824,
2022-04-12 20:20:00,107.0,88.73795,
2022-04-12 20:30:00,114.0,113.28252,
2022-04-12 20:40:00,89.0,120.16912,
2022-04-12 20:50:00,95.0,95.008224,
2022-04-12 21:00:00,95.0,101.189514,
2022-04-12 21:10:00,77.0,101.189514,
2022-04-12 21:20:00,79.0,82.37942,
2022-04-12 21:30:00,64.0,84.5087,
2022-04-12 21:40:00,61.0,68.30288,
2022-04-12 21:50:00,77.0,64.996765,
2022-04-12 22:00:00,75.0,82.37942,
2022-04-12 22:10:00,63.0,80.240395,
2022-04-12 22:20:00,67.0,67.20323,
2022-04-12 22:30:00,41.0,71.587456,
2022-04-12 22:40:00,29.0,42.411354,
2022-04-12 22:50:00,35.0,28.411541,
2022-04-12 23:00:00,46.000004,35.453114,
2022-04-12 23:10:00,32.0,48.14587,
2022-04-12 23:20:00,37.0,31.942713,
2022-04-12 23:30:00,34.0,37.781815,
2022-04-12 23:40:00,26.0,34.285294,
2022-04-12 23:50:00,19.0,24.859661,
2022-04-13 00:00:00,23.000002,16.491638,
2022-04-13 00:10:00,14.0,21.287107,
2022-04-13 00:20:00,15.0,10.445922,
2022-04-13 00:30:00,9.0,11.65963,
2022-04-13 00:40:00,9.0,4.343258,
2022-04-13 00:50:00,11.0,4.343258,
2022-04-13 01:00:00,8.0,6.7911406,
2022-04-13 01:10:00,9.0,3.1159122,
2022-04-13 01:20:00,7.0,4.343258,
2022-04-13 01:30:00,8.0,1.88629,
2022-04-13 01:40:00,7.0,3.1159122,
2022-04-13 01:50:00,4.0,1.88629,
2022-04-13 02:00:00,2.9999998,-1.8161942,
2022-04-13 02:10:00,5.9999995,-3.0549111,
2022-04-13 02:20:00,10.0,0.6543916,
2022-04-13 02:30:00,2.9999998,5.5683575,
2022-04-13 02:40:00,5.0,-3.0549111,
2022-04-13 02:50:00,4.0,-0.5797631,
2022-04-13 03:00:00,5.0,-1.8161942,
2022-04-13 03:10:00,5.0,-0.5797631,
2022-04-13 03:20:00,1.0,-0.5797631,
2022-04-13 03:30:00,2.0,-5.539115,
2022-04-13 03:40:00,8.0,-4.295875,
2022-04-13 03:50:00,2.9999998,3.1159122,
2022-04-13 04:00:00,7.0,-3.0549111,
2022-04-13 04:10:00,5.0,1.88629,
2022-04-13 04:20:00,4.0,-0.5797631,
2022-04-13 04:30:00,5.0,-1.8161942,
2022-04-13 04:40:00,8.0,-0.5797631,
2022-04-13 04:50:00,19.0,3.1159122,
2022-04-13 05:00:00,16.0,16.491638,
2022-04-13 05:10:00,13.0,12.871061,
2022-04-13 05:20:00,13.0,9.229938,
2022-04-13 05:30:00,26.0,9.229938,
2022-04-13 05:40:00,39.0,24.859661,
2022-04-13 05:50:00,62.0,40.10124,
2022-04-13 06:00:00,47.000004,66.10119,
2022-04-13 06:10:00,36.0,49.28576,
2022-04-13 06:20:00,66.0,36.618626,
2022-04-13 06:30:00,79.0,70.494995,
2022-04-13 06:40:00,81.0,84.5087,
2022-04-13 06:50:00,129.0,86.62821,
2022-04-13 07:00:00,109.0,134.50493,
2022-04-13 07:10:00,107.0,115.262794,
2022-04-13 07:20:00,127.00001,113.28252,
2022-04-13 07:30:00,172.0,132.6269,
2022-04-13 07:40:00,153.0,172.35565,
2022-04-13 07:50:00,207.0,156.23,
2022-04-13 08:00:00,258.0,199.55194,
2022-04-13 08:10:00,217.00002,233.38365,
2022-04-13 08:20:00,282.0,206.72437,
2022-04-13 08:30:00,226.0,246.982,
2022-04-13 08:40:00,181.0,212.95337,
2022-04-13 08:50:00,240.0,179.66016,
2022-04-13 09:00:00,232.99998,222.21957,
2022-04-13 09:10:00,213.00002,217.65067,
2022-04-13 09:20:00,179.0,203.88719,
2022-04-13 09:30:00,160.0,178.05553,
2022-04-13 09:40:00,108.0,162.28206,
2022-04-13 09:50:00,151.0,114.27391,
2022-04-13 10:00:00,144.0,154.47714,
2022-04-13 10:10:00,135.0,148.25941,
2022-04-13 10:20:00,134.0,140.07692,
2022-04-13 10:30:00,125.00001,139.15474,
2022-04-13 10:40:00,154.0,130.73857,
2022-04-13 10:50:00,132.0,157.1025,
2022-04-13 11:00:00,141.0,137.3026,
2022-04-13 11:10:00,127.00001,145.55539,
2022-04-13 11:20:00,142.0,132.6269,
2022-04-13 11:30:00,163.0,146.45935,
2022-04-13 11:40:00,129.0,164.83618,
2022-04-13 11:50:00,166.0,134.50493,
2022-04-13 12:00:00,139.0,167.36652,
2022-04-13 12:10:00,150.0,143.73964,
2022-04-13 12:20:00,118.0,153.59677,
2022-04-13 12:30:00,158.0,124.04838,
2022-04-13 12:40:00,111.0,160.56609,
2022-04-13 12:50:00,187.0,117.23295,
2022-04-13 13:00:00,176.0,184.41019,
2022-04-13 13:10:00,169.0,175.62868,
2022-04-13 13:20:00,148.0,169.873,
2022-04-13 13:30:00,115.0,151.82814,
2022-04-13 13:40:00,174.0,121.14276,
2022-04-13 13:50:00,141.0,173.99747,
2022-04-13 14:00:00,166.0,145.55539,
