Timestamp,Actual,Train Prediction,Test Prediction
2022-04-04 15:40:00,218.0,206.28967,
2022-04-04 15:50:00,218.0,211.2458,
2022-04-04 16:00:00,227.0,211.2458,
2022-04-04 16:10:00,225.0,218.55528,
2022-04-04 16:20:00,213.0,216.944,
2022-04-04 16:30:00,223.0,207.12027,
2022-04-04 16:40:00,226.0,215.32526,
2022-04-04 16:50:00,225.0,217.75058,
2022-04-04 17:00:00,236.0,216.944,
2022-04-04 17:10:00,274.0,225.71292,
2022-04-04 17:20:00,267.0,254.21295,
2022-04-04 17:30:00,214.0,249.17538,
2022-04-04 17:40:00,207.0,207.94902,
2022-04-04 17:50:00,205.0,202.1094,
2022-04-04 18:00:00,200.0,200.42468,
2022-04-04 18:10:00,197.0,196.18152,
2022-04-04 18:20:00,188.0,193.61432,
2022-04-04 18:30:00,161.0,185.81825,
2022-04-04 18:40:00,195.0,161.61009,
2022-04-04 18:50:00,162.0,191.89406,
2022-04-04 19:00:00,155.0,162.52785,
2022-04-04 19:10:00,164.0,156.07068,
2022-04-04 19:20:00,143.0,164.35858,
2022-04-04 19:30:00,143.0,144.82666,
2022-04-04 19:40:00,125.0,144.82666,
2022-04-04 19:50:00,131.0,127.56706,
2022-04-04 20:00:00,117.0,133.37096,
2022-04-04 20:10:00,131.0,119.75277,
2022-04-04 20:20:00,101.0,133.37096,
2022-04-04 20:30:00,127.0,103.87689,
2022-04-04 20:40:00,105.0,129.50719,
2022-04-04 20:50:00,93.0,107.87572,
2022-04-04 21:00:00,112.0,95.82205,
2022-04-04 21:10:00,53.0,114.826195,
2022-04-04 21:20:00,74.0,54.51443,
2022-04-04 21:30:00,70.0,76.403885,
2022-04-04 21:40:00,75.0,72.26736,
2022-04-04 21:50:00,81.0,77.43548,
2022-04-04 22:00:00,66.0,83.60324,
2022-04-04 22:10:00,58.0,68.1149,
2022-04-04 22:20:00,51.0,59.763878,
2022-04-04 22:30:00,44.0,52.408405,
2022-04-04 22:40:00,47.0,45.010048,
2022-04-04 22:50:00,34.0,48.18588,
2022-04-04 23:00:00,41.0,34.370697,
2022-04-04 23:10:00,43.0,41.826717,
2022-04-04 23:20:00,26.0,43.949757,
2022-04-04 23:30:00,29.0,25.8032,
2022-04-04 23:40:00,24.0,29.021639,
2022-04-04 23:50:00,16.0,23.653904,
2022-04-05 00:00:00,19.0,15.028416,
2022-04-05 00:10:00,12.0,18.268204,
2022-04-05 00:20:00,14.0,10.699238,
2022-04-05 00:30:00,12.0,12.865158,
2022-04-05 00:40:00,23.0,10.699238,
2022-04-05 00:50:00,15.0,22.578184,
2022-04-05 01:00:00,13.0,13.947133,
2022-04-05 01:10:00,11.0,11.782526,
2022-04-05 01:20:00,8.0,9.615293,
2022-04-05 01:30:00,8.0,6.359536,
2022-04-05 01:40:00,11.0,6.359536,
2022-04-05 01:50:00,10.0,9.615293,
2022-04-05 02:00:00,10.0,8.530682,
2022-04-05 02:10:00,7.0,8.530682,
2022-04-05 02:20:00,5.0,5.272992,
2022-04-05 02:30:00,2.0,3.0980346,
2022-04-05 02:40:00,1.0,-0.16910301,
2022-04-05 02:50:00,5.0,-1.259377,
2022-04-05 03:00:00,3.0,3.0980346,
2022-04-05 03:10:00,2.0,0.9205508,
2022-04-05 03:20:00,6.0,-0.16910301,
2022-04-05 03:30:00,8.0,4.185828,
2022-04-05 03:40:00,3.0,6.359536,
2022-04-05 03:50:00,5.0,0.9205508,
2022-04-05 04:00:00,3.0,3.0980346,
2022-04-05 04:10:00,8.0,0.9205508,
2022-04-05 04:20:00,7.0,6.359536,
2022-04-05 04:30:00,11.0,5.272992,
2022-04-05 04:40:00,14.0,9.615293,
2022-04-05 04:50:00,7.0,12.865158,
2022-04-05 05:00:00,12.0,5.272992,
2022-04-05 05:10:00,10.0,10.699238,
2022-04-05 05:20:00,16.0,8.530682,
2022-04-05 05:30:00,25.0,15.028416,
2022-04-05 05:40:00,30.0,24.728903,
2022-04-05 05:50:00,31.0,30.092953,
2022-04-05 06:00:00,33.0,31.163538,
2022-04-05 06:10:00,35.0,33.30241,
2022-04-05 06:20:00,50.0,35.43821,
2022-04-05 06:30:00,46.0,51.35407,
2022-04-05 06:40:00,54.0,47.128117,
2022-04-05 06:50:00,68.0,55.56612,
2022-04-05 07:00:00,64.0,70.19309,
2022-04-05 07:10:00,62.0,66.03284,
2022-04-05 07:20:00,68.0,63.94694,
2022-04-05 07:30:00,105.0,70.19309,
2022-04-05 07:40:00,111.0,107.87572,
2022-04-05 07:50:00,120.0,113.837036,
2022-04-05 08:00:00,107.0,122.6931,
2022-04-05 08:10:00,120.0,109.867805,
2022-04-05 08:20:00,143.0,122.6931,
2022-04-05 08:30:00,138.0,144.82666,
2022-04-05 08:40:00,140.0,140.07857,
2022-04-05 08:50:00,151.0,141.98216,
2022-04-05 09:00:00,104.0,152.34685,
2022-04-05 09:10:00,108.0,106.87784,
2022-04-05 09:20:00,115.0,110.861984,
2022-04-05 09:30:00,102.0,117.78601,
2022-04-05 09:40:00,150.0,104.87841,
2022-04-05 09:50:00,117.0,151.41208,
2022-04-05 10:00:00,111.0,119.75277,
2022-04-05 10:10:00,114.0,113.837036,
2022-04-05 10:20:00,118.0,116.80068,
2022-04-05 10:30:00,139.0,120.73419,
2022-04-05 10:40:00,104.0,141.03108,
2022-04-05 10:50:00,153.0,106.87784,
2022-04-05 11:00:00,110.0,154.21184,
2022-04-05 11:10:00,143.0,112.84661,
2022-04-05 11:20:00,118.0,144.82666,
2022-04-05 11:30:00,142.0,120.73419,
2022-04-05 11:40:00,148.0,143.87996,
2022-04-05 11:50:00,162.0,149.53801,
2022-04-05 12:00:00,164.0,162.52785,
2022-04-05 12:10:00,168.0,164.35858,
2022-04-05 12:20:00,201.0,168.00093,
2022-04-05 12:30:00,149.0,197.03372,
2022-04-05 12:40:00,170.0,150.47578,
2022-04-05 12:50:00,131.0,169.81242,
2022-04-05 13:00:00,158.0,133.37096,
2022-04-05 13:10:00,173.0,158.84741,
2022-04-05 13:20:00,130.0,172.51747,
2022-04-05 13:30:00,165.0,132.40709,
2022-04-05 13:40:00,159.0,165.27158,
2022-04-05 13:50:00,205.0,159.76985,
2022-04-05 14:00:00,183.0,200.42468,
2022-04-05 14:10:00,203.0,181.42676,
2022-04-05 14:20:00,165.0,198.73277,
2022-04-05 14:30:00,171.0,165.27158,
2022-04-05 14:40:00,190.0,170.71574,
2022-04-05 14:50:00,173.0,187.56285,
2022-04-05 15:00:00,171.0,172.51747,
2022-04-05 15:10:00,169.0,170.71574,
2022-04-05 15:20:00,212.0,168.90747,
2022-04-05 15:30:00,228.0,206.28967,
2022-04-05 15:40:00,238.99998,219.35814,
2022-04-05 15:50:00,222.0,228.06462,
2022-04-05 16:00:00,194.0,214.51306,
2022-04-05 16:10:00,238.0,191.0313,
2022-04-05 16:20:00,206.0,227.28264,
2022-04-05 16:30:00,236.99998,201.26794,
2022-04-05 16:40:00,263.0,226.49873,
2022-04-05 16:50:00,262.0,246.25328,
2022-04-05 17:00:00,266.0,245.51784,
2022-04-05 17:10:00,289.0,248.44778,
2022-04-05 17:20:00,288.0,264.68005,
2022-04-05 17:30:00,260.0,263.9962,
2022-04-05 17:40:00,270.0,244.04108,
2022-04-05 17:50:00,211.0,251.34622,
2022-04-05 18:00:00,209.0,205.45724,
2022-04-05 18:10:00,234.0,203.78694,
2022-04-05 18:20:00,235.0,224.13557,
2022-04-05 18:30:00,153.0,224.92517,
2022-04-05 18:40:00,212.0,154.21184,
2022-04-05 18:50:00,194.0,206.28967,
2022-04-05 19:00:00,180.0,191.0313,
2022-04-05 19:10:00,167.0,178.77151,
2022-04-05 19:20:00,190.0,167.09274,
2022-04-05 19:30:00,134.0,187.56285,
2022-04-05 19:40:00,95.0,136.25415,
2022-04-05 19:50:00,155.0,97.84278,
2022-04-05 20:00:00,114.0,156.07068,
2022-04-05 20:10:00,167.0,116.80068,
2022-04-05 20:20:00,124.0,167.09274,
2022-04-05 20:30:00,104.0,126.594955,
2022-04-05 20:40:00,103.0,106.87784,
2022-04-05 20:50:00,98.0,105.87873,
2022-04-05 21:00:00,110.0,100.86514,
2022-04-05 21:10:00,68.0,112.84661,
2022-04-05 21:20:00,93.0,70.19309,
2022-04-05 21:30:00,87.0,95.82205,
2022-04-05 21:40:00,92.0,89.732574,
2022-04-05 21:50:00,83.0,94.80997,
2022-04-05 22:00:00,134.0,85.65069,
2022-04-05 22:10:00,137.0,136.25415,
2022-04-05 22:20:00,65.0,139.1246,
2022-04-05 22:30:00,79.0,67.07435,
2022-04-05 22:40:00,47.0,81.55152,
2022-04-05 22:50:00,50.0,48.18588,
2022-04-05 23:00:00,46.0,51.35407,
2022-04-05 23:10:00,33.0,47.128117,
2022-04-05 23:20:00,27.0,33.30241,
2022-04-05 23:30:00,28.0,26.87674,
2022-04-05 23:40:00,26.0,27.949558,
2022-04-05 23:50:00,22.0,25.8032,
2022-04-06 00:00:00,22.0,21.501736,
2022-04-06 00:10:00,21.0,21.501736,
2022-04-06 00:20:00,16.0,20.424593,
2022-04-06 00:30:00,15.0,15.028416,
2022-04-06 00:40:00,11.0,13.947133,
2022-04-06 00:50:00,7.0,9.615293,
2022-04-06 01:00:00,13.0,5.272992,
2022-04-06 01:10:00,12.0,11.782526,
2022-04-06 01:20:00,11.0,10.699238,
2022-04-06 01:30:00,13.0,9.615293,
2022-04-06 01:40:00,10.0,11.782526,
2022-04-06 01:50:00,9.0,8.530682,
2022-04-06 02:00:00,9.0,7.4454327,
2022-04-06 02:10:00,7.0,7.4454327,
2022-04-06 02:20:00,10.0,5.272992,
2022-04-06 02:30:00,4.0,8.530682,
2022-04-06 02:40:00,4.0,2.0096028,
2022-04-06 02:50:00,4.0,2.0096028,
2022-04-06 03:00:00,5.0,2.0096028,
2022-04-06 03:10:00,5.0,3.0980346,
2022-04-06 03:20:00,4.0,3.0980346,
2022-04-06 03:30:00,4.0,2.0096028,
2022-04-06 03:40:00,7.0,2.0096028,
2022-04-06 03:50:00,5.0,5.272992,
2022-04-06 04:00:00,2.0,3.0980346,
2022-04-06 04:10:00,5.0,-0.16910301,
2022-04-06 04:20:00,6.0,3.0980346,
2022-04-06 04:30:00,4.0,4.185828,
2022-04-06 04:40:00,10.0,2.0096028,
2022-04-06 04:50:00,5.0,8.530682,
2022-04-06 05:00:00,11.0,3.0980346,
2022-04-06 05:10:00,12.0,9.615293,
2022-04-06 05:20:00,12.0,10.699238,
2022-04-06 05:30:00,18.0,10.699238,
2022-04-06 05:40:00,24.0,17.188955,
2022-04-06 05:50:00,28.0,23.653904,
2022-04-06 06:00:00,32.0,27.949558,
2022-04-06 06:10:00,24.0,32.233356,
2022-04-06 06:20:00,33.0,23.653904,
2022-04-06 06:30:00,41.0,33.30241,
2022-04-06 06:40:00,53.0,41.826717,
2022-04-06 06:50:00,65.0,54.51443,
2022-04-06 07:00:00,53.0,67.07435,
2022-04-06 07:10:00,66.0,54.51443,
2022-04-06 07:20:00,73.0,68.1149,
2022-04-06 07:30:00,78.0,75.37127,
2022-04-06 07:40:00,119.0,80.52407,
2022-04-06 07:50:00,117.0,121.7143,
2022-04-06 08:00:00,103.0,119.75277,
2022-04-06 08:10:00,107.0,105.87873,
2022-04-06 08:20:00,123.0,109.867805,
2022-04-06 08:30:00,121.0,125.621506,
2022-04-06 08:40:00,127.0,123.67057,
2022-04-06 08:50:00,131.0,129.50719,
2022-04-06 09:00:00,105.0,133.37096,
2022-04-06 09:10:00,104.0,107.87572,
2022-04-06 09:20:00,106.0,106.87784,
2022-04-06 09:30:00,116.0,108.872375,
2022-04-06 09:40:00,134.0,118.770035,
2022-04-06 09:50:00,108.0,136.25415,
2022-04-06 10:00:00,116.0,110.861984,
2022-04-06 10:10:00,142.0,118.770035,
2022-04-06 10:20:00,110.0,143.87996,
2022-04-06 10:30:00,135.0,112.84661,
2022-04-06 10:40:00,125.0,137.21239,
2022-04-06 10:50:00,160.0,127.56706,
2022-04-06 11:00:00,136.0,160.69078,
2022-04-06 11:10:00,148.0,138.1692,
2022-04-06 11:20:00,154.0,149.53801,
2022-04-06 11:30:00,153.0,155.14203,
2022-04-06 11:40:00,161.0,154.21184,
2022-04-06 11:50:00,136.0,161.61009,
2022-04-06 12:00:00,163.0,138.1692,
2022-04-06 12:10:00,166.0,163.44398,
2022-04-06 12:20:00,172.0,166.18297,
2022-04-06 12:30:00,152.0,171.61743,
2022-04-06 12:40:00,197.0,153.28009,
2022-04-06 12:50:00,168.0,193.61432,
2022-04-06 13:00:00,138.0,168.00093,
2022-04-06 13:10:00,172.0,140.07857,
2022-04-06 13:20:00,159.0,171.61743,
2022-04-06 13:30:00,183.0,159.76985,
2022-04-06 13:40:00,165.0,181.42676,
2022-04-06 13:50:00,204.0,165.27158,
2022-04-06 14:00:00,155.0,199.57964,
2022-04-06 14:10:00,182.0,156.07068,
2022-04-06 14:20:00,181.0,180.54338,
2022-04-06 14:30:00,178.0,179.65828,
2022-04-06 14:40:00,199.0,176.99298,
2022-04-06 14:50:00,182.0,195.32755,
2022-04-06 15:00:00,215.0,180.54338,
2022-04-06 15:10:00,194.0,208.77599,
2022-04-06 15:20:00,240.0,191.0313,
2022-04-06 15:30:00,207.0,228.84473,
2022-04-06 15:40:00,233.0,202.1094,
2022-04-06 15:50:00,235.0,223.34407,
2022-04-06 16:00:00,181.0,224.92517,
2022-04-06 16:10:00,259.0,179.65828,
2022-04-06 16:20:00,254.99998,243.29974,
2022-04-06 16:30:00,244.0,240.31487,
2022-04-06 16:40:00,186.0,231.9459,
2022-04-06 16:50:00,265.0,184.06677,
2022-04-06 17:00:00,266.0,247.71826,
2022-04-06 17:10:00,289.0,248.44778,
2022-04-06 17:20:00,295.0,264.68005,
2022-04-06 17:30:00,271.0,268.74112,
2022-04-06 17:40:00,235.0,252.06586,
2022-04-06 17:50:00,236.0,224.92517,
2022-04-06 18:00:00,221.0,225.71292,
2022-04-06 18:10:00,206.0,213.69902,
2022-04-06 18:20:00,190.0,201.26794,
2022-04-06 18:30:00,160.0,187.56285,
2022-04-06 18:40:00,201.0,160.69078,
2022-04-06 18:50:00,171.0,197.03372,
2022-04-06 19:00:00,186.0,170.71574,
2022-04-06 19:10:00,163.0,184.06677,
2022-04-06 19:20:00,146.0,163.44398,
2022-04-06 19:30:00,170.0,147.65793,
2022-04-06 19:40:00,149.0,169.81242,
2022-04-06 19:50:00,142.0,150.47578,
2022-04-06 20:00:00,143.0,143.87996,
2022-04-06 20:10:00,143.0,144.82666,
2022-04-06 20:20:00,116.0,144.82666,
2022-04-06 20:30:00,106.0,118.770035,
2022-04-06 20:40:00,128.0,108.872375,
2022-04-06 20:50:00,115.0,130.4752,
2022-04-06 21:00:00,125.0,117.78601,
2022-04-06 21:10:00,111.0,127.56706,
2022-04-06 21:20:00,109.0,113.837036,
2022-04-06 21:30:00,123.0,111.85493,
2022-04-06 21:40:00,148.0,125.621506,
2022-04-06 21:50:00,84.0,149.53801,
2022-04-06 22:00:00,92.0,86.672806,
2022-04-06 22:10:00,88.0,94.80997,
2022-04-06 22:20:00,58.0,90.75029,
2022-04-06 22:30:00,51.0,59.763878,
2022-04-06 22:40:00,53.0,52.408405,
2022-04-06 22:50:00,50.0,54.51443,
2022-04-06 23:00:00,47.0,51.35407,
2022-04-06 23:10:00,44.0,48.18588,
2022-04-06 23:20:00,37.0,45.010048,
2022-04-06 23:30:00,32.0,37.570896,
2022-04-06 23:40:00,40.0,32.233356,
2022-04-06 23:50:00,26.0,40.763966,
2022-04-07 00:00:00,27.0,25.8032,
2022-04-07 00:10:00,34.0,26.87674,
2022-04-07 00:20:00,22.0,34.370697,
2022-04-07 00:30:00,16.0,21.501736,
2022-04-07 00:40:00,18.0,15.028416,
2022-04-07 00:50:00,15.0,17.188955,
2022-04-07 01:00:00,25.0,13.947133,
2022-04-07 01:10:00,12.0,24.728903,
2022-04-07 01:20:00,15.0,10.699238,
2022-04-07 01:30:00,15.0,13.947133,
2022-04-07 01:40:00,14.0,13.947133,
2022-04-07 01:50:00,14.0,12.865158,
2022-04-07 02:00:00,14.0,12.865158,
2022-04-07 02:10:00,10.0,12.865158,
2022-04-07 02:20:00,3.0,8.530682,
2022-04-07 02:30:00,7.0,0.9205508,
2022-04-07 02:40:00,5.0,5.272992,
2022-04-07 02:50:00,5.0,3.0980346,
2022-04-07 03:00:00,7.0,3.0980346,
2022-04-07 03:10:00,2.0,5.272992,
2022-04-07 03:20:00,7.0,-0.16910301,
2022-04-07 03:30:00,6.0,5.272992,
2022-04-07 03:40:00,6.0,4.185828,
2022-04-07 03:50:00,6.0,4.185828,
2022-04-07 04:00:00,1.0,4.185828,
2022-04-07 04:10:00,6.0,-1.259377,
2022-04-07 04:20:00,5.0,4.185828,
2022-04-07 04:30:00,7.0,3.0980346,
2022-04-07 04:40:00,9.0,5.272992,
2022-04-07 04:50:00,11.0,7.4454327,
2022-04-07 05:00:00,17.0,9.615293,
2022-04-07 05:10:00,18.0,16.109032,
2022-04-07 05:20:00,20.0,17.188955,
2022-04-07 05:30:00,11.0,19.34674,
2022-04-07 05:40:00,43.0,9.615293,
2022-04-07 05:50:00,31.0,43.949757,
2022-04-07 06:00:00,27.0,31.163538,
2022-04-07 06:10:00,25.0,26.87674,
2022-04-07 06:20:00,42.0,24.728903,
2022-04-07 06:30:00,45.0,42.888653,
2022-04-07 06:40:00,50.0,46.069496,
2022-04-07 06:50:00,51.0,51.35407,
2022-04-07 07:00:00,59.0,52.408405,
2022-04-07 07:10:00,87.0,60.81104,
2022-04-07 07:20:00,69.0,89.732574,
2022-04-07 07:30:00,77.0,71.23072,
2022-04-07 07:40:00,110.0,79.49558,
2022-04-07 07:50:00,121.0,112.84661,
2022-04-07 08:00:00,111.0,123.67057,
2022-04-07 08:10:00,129.0,113.837036,
2022-04-07 08:20:00,115.0,131.44183,
2022-04-07 08:30:00,123.0,117.78601,
2022-04-07 08:40:00,149.0,125.621506,
2022-04-07 08:50:00,129.0,150.47578,
2022-04-07 09:00:00,120.0,131.44183,
2022-04-07 09:10:00,104.0,122.6931,
2022-04-07 09:20:00,115.0,106.87784,
2022-04-07 09:30:00,98.0,117.78601,
2022-04-07 09:40:00,157.0,100.86514,
2022-04-07 09:50:00,149.0,157.92339,
2022-04-07 10:00:00,132.0,150.47578,
2022-04-07 10:10:00,120.0,134.33342,
2022-04-07 10:20:00,147.0,122.6931,
2022-04-07 10:30:00,106.0,148.59871,
2022-04-07 10:40:00,132.0,108.872375,
2022-04-07 10:50:00,167.0,134.33342,
2022-04-07 11:00:00,142.0,167.09274,
2022-04-07 11:10:00,171.0,143.87996,
2022-04-07 11:20:00,127.0,170.71574,
2022-04-07 11:30:00,160.0,129.50719,
2022-04-07 11:40:00,158.0,160.69078,
2022-04-07 11:50:00,150.0,158.84741,
2022-04-07 12:00:00,165.0,151.41208,
2022-04-07 12:10:00,162.0,165.27158,
2022-04-07 12:20:00,211.0,162.52785,
2022-04-07 12:30:00,175.0,205.45724,
2022-04-07 12:40:00,213.0,174.31262,
2022-04-07 12:50:00,181.0,207.12027,
2022-04-07 13:00:00,212.0,179.65828,
2022-04-07 13:10:00,193.0,206.28967,
2022-04-07 13:20:00,164.0,190.16678,
2022-04-07 13:30:00,195.0,164.35858,
2022-04-07 13:40:00,164.0,191.89406,
2022-04-07 13:50:00,204.0,164.35858,
2022-04-07 14:00:00,186.0,199.57964,
2022-04-07 14:10:00,218.0,184.06677,
2022-04-07 14:20:00,190.0,211.2458,
2022-04-07 14:30:00,184.0,187.56285,
2022-04-07 14:40:00,195.0,182.30846,
2022-04-07 14:50:00,193.0,191.89406,
2022-04-07 15:00:00,229.0,190.16678,
2022-04-07 15:10:00,154.0,220.15909,
2022-04-07 15:20:00,217.0,155.14203,
2022-04-07 15:30:00,216.0,210.42435,
2022-04-07 15:40:00,244.99998,209.6011,
2022-04-07 15:50:00,231.0,232.7164,
2022-04-07 16:00:00,246.99998,221.75534,
2022-04-07 16:10:00,257.0,234.25159,
2022-04-07 16:20:00,242.0,241.81123,
2022-04-07 16:30:00,240.99998,230.39917,
2022-04-07 16:40:00,270.0,229.6229,
2022-04-07 16:50:00,248.0,251.34622,
2022-04-07 17:00:00,261.0,235.01628,
2022-04-07 17:10:00,258.0,244.78043,
2022-04-07 17:20:00,257.0,242.55646,
2022-04-07 17:30:00,240.99998,241.81123,
2022-04-07 17:40:00,261.0,229.6229,
2022-04-07 17:50:00,197.0,244.78043,
2022-04-07 18:00:00,207.0,193.61432,
2022-04-07 18:10:00,220.0,202.1094,
2022-04-07 18:20:00,218.0,212.88313,
2022-04-07 18:30:00,180.0,211.2458,
2022-04-07 18:40:00,188.0,178.77151,
2022-04-07 18:50:00,174.0,185.81825,
2022-04-07 19:00:00,157.0,173.41588,
2022-04-07 19:10:00,193.0,157.92339,
2022-04-07 19:20:00,195.0,190.16678,
2022-04-07 19:30:00,156.0,191.89406,
2022-04-07 19:40:00,129.0,156.9978,
2022-04-07 19:50:00,169.0,131.44183,
2022-04-07 20:00:00,154.0,168.90747,
2022-04-07 20:10:00,207.0,155.14203,
2022-04-07 20:20:00,157.0,202.1094,
2022-04-07 20:30:00,172.0,157.92339,
2022-04-07 20:40:00,143.0,171.61743,
2022-04-07 20:50:00,102.0,144.82666,
2022-04-07 21:00:00,128.0,104.87841,
2022-04-07 21:10:00,108.0,130.4752,
2022-04-07 21:20:00,101.0,110.861984,
2022-04-07 21:30:00,85.0,103.87689,
2022-04-07 21:40:00,118.0,87.69382,
2022-04-07 21:50:00,91.0,120.73419,
2022-04-07 22:00:00,87.0,93.796745,
2022-04-07 22:10:00,82.0,89.732574,
2022-04-07 22:20:00,79.0,84.627495,
2022-04-07 22:30:00,71.0,81.55152,
2022-04-07 22:40:00,54.0,73.303,
2022-04-07 22:50:00,37.0,55.56612,
2022-04-07 23:00:00,44.0,37.570896,
2022-04-07 23:10:00,39.0,45.010048,
2022-04-07 23:20:00,49.0,39.700417,
2022-04-07 23:30:00,24.0,50.29887,
2022-04-07 23:40:00,36.0,23.653904,
2022-04-07 23:50:00,22.0,36.504944,
2022-04-08 00:00:00,32.0,21.501736,
2022-04-08 00:10:00,29.0,32.233356,
2022-04-08 00:20:00,24.0,29.021639,
2022-04-08 00:30:00,22.0,23.653904,
2022-04-08 00:40:00,28.0,21.501736,
2022-04-08 00:50:00,21.0,27.949558,
2022-04-08 01:00:00,25.0,20.424593,
2022-04-08 01:10:00,11.0,24.728903,
2022-04-08 01:20:00,14.0,9.615293,
2022-04-08 01:30:00,16.0,12.865158,
2022-04-08 01:40:00,12.0,15.028416,
2022-04-08 01:50:00,14.0,10.699238,
2022-04-08 02:00:00,20.0,12.865158,
2022-04-08 02:10:00,10.0,19.34674,
2022-04-08 02:20:00,8.0,8.530682,
2022-04-08 02:30:00,15.0,6.359536,
2022-04-08 02:40:00,7.0,13.947133,
2022-04-08 02:50:00,6.0,5.272992,
2022-04-08 03:00:00,7.0,4.185828,
2022-04-08 03:10:00,5.0,5.272992,
2022-04-08 03:20:00,6.0,3.0980346,
2022-04-08 03:30:00,7.0,4.185828,
2022-04-08 03:40:00,8.0,5.272992,
2022-04-08 03:50:00,3.0,6.359536,
2022-04-08 04:00:00,5.0,0.9205508,
2022-04-08 04:10:00,3.0,3.0980346,
2022-04-08 04:20:00,5.0,0.9205508,
2022-04-08 04:30:00,9.0,3.0980346,
2022-04-08 04:40:00,9.0,7.4454327,
2022-04-08 04:50:00,9.0,7.4454327,
2022-04-08 05:00:00,13.0,7.4454327,
2022-04-08 05:10:00,9.0,11.782526,
2022-04-08 05:20:00,11.0,7.4454327,
2022-04-08 05:30:00,30.0,9.615293,
2022-04-08 05:40:00,34.0,30.092953,
2022-04-08 05:50:00,33.0,34.370697,
2022-04-08 06:00:00,24.0,33.30241,
2022-04-08 06:10:00,26.0,23.653904,
2022-04-08 06:20:00,49.0,25.8032,
2022-04-08 06:30:00,40.0,50.29887,
2022-04-08 06:40:00,37.0,40.763966,
2022-04-08 06:50:00,42.0,37.570896,
2022-04-08 07:00:00,72.0,42.888653,
2022-04-08 07:10:00,54.0,74.33764,
2022-04-08 07:20:00,78.0,55.56612,
2022-04-08 07:30:00,82.0,80.52407,
2022-04-08 07:40:00,90.0,84.627495,
2022-04-08 07:50:00,114.0,92.78239,
2022-04-08 08:00:00,119.0,116.80068,
2022-04-08 08:10:00,114.0,121.7143,
2022-04-08 08:20:00,118.0,116.80068,
2022-04-08 08:30:00,120.0,120.73419,
2022-04-08 08:40:00,164.0,122.6931,
2022-04-08 08:50:00,148.0,164.35858,
2022-04-08 09:00:00,120.0,149.53801,
2022-04-08 09:10:00,117.0,122.6931,
2022-04-08 09:20:00,110.0,119.75277,
2022-04-08 09:30:00,120.0,112.84661,
2022-04-08 09:40:00,157.0,122.6931,
2022-04-08 09:50:00,145.0,157.92339,
2022-04-08 10:00:00,153.0,146.71565,
2022-04-08 10:10:00,153.0,154.21184,
2022-04-08 10:20:00,139.0,154.21184,
2022-04-08 10:30:00,149.0,141.03108,
2022-04-08 10:40:00,155.0,150.47578,
2022-04-08 10:50:00,179.0,156.07068,
2022-04-08 11:00:00,131.0,177.88307,
2022-04-08 11:10:00,156.0,133.37096,
2022-04-08 11:20:00,133.0,156.9978,
2022-04-08 11:30:00,201.0,135.2945,
2022-04-08 11:40:00,170.0,197.03372,
2022-04-08 11:50:00,204.0,169.81242,
2022-04-08 12:00:00,176.0,199.57964,
2022-04-08 12:10:00,169.0,175.20773,
2022-04-08 12:20:00,183.0,168.90747,
2022-04-08 12:30:00,172.0,181.42676,
2022-04-08 12:40:00,192.0,171.61743,
2022-04-08 12:50:00,175.0,189.30055,
2022-04-08 13:00:00,166.0,174.31262,
2022-04-08 13:10:00,195.0,166.18297,
2022-04-08 13:20:00,173.0,191.89406,
2022-04-08 13:30:00,216.0,172.51747,
2022-04-08 13:40:00,184.0,209.6011,
2022-04-08 13:50:00,213.0,182.30846,
2022-04-08 14:00:00,171.0,207.12027,
2022-04-08 14:10:00,210.0,170.71574,
2022-04-08 14:20:00,219.0,204.623,
2022-04-08 14:30:00,190.0,212.06538,
2022-04-08 14:40:00,177.0,187.56285,
2022-04-08 14:50:00,191.0,176.10118,
2022-04-08 15:00:00,211.0,188.43256,
2022-04-08 15:10:00,238.99998,205.45724,
2022-04-08 15:20:00,225.0,228.06462,
2022-04-08 15:30:00,208.0,216.944,
2022-04-08 15:40:00,242.99998,202.9491,
2022-04-08 15:50:00,198.0,231.17348,
2022-04-08 16:00:00,244.99998,194.47183,
2022-04-08 16:10:00,258.0,232.7164,
2022-04-08 16:20:00,246.99998,242.55646,
2022-04-08 16:30:00,236.99998,234.25159,
2022-04-08 16:40:00,266.0,226.49873,
2022-04-08 16:50:00,201.0,248.44778,
2022-04-08 17:00:00,244.0,197.03372,
2022-04-08 17:10:00,248.99998,231.9459,
2022-04-08 17:20:00,254.0,235.77904,
2022-04-08 17:30:00,244.99998,239.56374,
2022-04-08 17:40:00,205.0,232.7164,
2022-04-08 17:50:00,195.0,200.42468,
2022-04-08 18:00:00,206.0,191.89406,
2022-04-08 18:10:00,203.0,201.26794,
2022-04-08 18:20:00,201.0,198.73277,
2022-04-08 18:30:00,189.0,197.03372,
2022-04-08 18:40:00,186.0,186.6914,
2022-04-08 18:50:00,160.0,184.06677,
2022-04-08 19:00:00,190.0,160.69078,
2022-04-08 19:10:00,166.0,187.56285,
2022-04-08 19:20:00,177.0,166.18297,
2022-04-08 19:30:00,165.0,176.10118,
2022-04-08 19:40:00,155.0,165.27158,
2022-04-08 19:50:00,179.0,156.07068,
