Timestamp,Actual,Train Prediction,Test Prediction
2022-04-28 11:20:00,169.0,190.65613,
2022-04-28 11:30:00,185.0,166.07953,
2022-04-28 11:40:00,219.0,180.7108,
2022-04-28 11:50:00,191.0,211.13426,
2022-04-28 12:00:00,178.0,186.14731,
2022-04-28 12:10:00,226.0,174.33322,
2022-04-28 12:20:00,214.0,217.27798,
2022-04-28 12:30:00,165.0,206.72008,
2022-04-28 12:40:00,213.0,162.39223,
2022-04-28 12:50:00,191.0,205.8347,
2022-04-28 13:00:00,209.0,186.14731,
2022-04-28 13:10:00,213.0,202.28473,
2022-04-28 13:20:00,209.0,205.8347,
2022-04-28 13:30:00,206.00002,202.28473,
2022-04-28 13:40:00,163.0,199.61351,
2022-04-28 13:50:00,230.0,160.54427,
2022-04-28 14:00:00,223.0,220.76944,
2022-04-28 14:10:00,248.00002,214.65016,
2022-04-28 14:20:00,226.0,236.30315,
2022-04-28 14:30:00,219.0,217.27798,
2022-04-28 14:40:00,198.0,211.13426,
2022-04-28 14:50:00,201.0,192.45409,
2022-04-28 15:00:00,201.0,195.14497,
2022-04-28 15:10:00,211.99998,195.14497,
2022-04-28 15:20:00,286.0,204.94846,
2022-04-28 15:30:00,252.0,268.09058,
2022-04-28 15:40:00,281.0,239.71463,
2022-04-28 15:50:00,248.00002,263.98917,
2022-04-28 16:00:00,291.0,236.30315,
2022-04-28 16:10:00,284.0,272.1666,
2022-04-28 16:20:00,280.0,266.45303,
2022-04-28 16:30:00,294.0,263.16586,
2022-04-28 16:40:00,326.0,274.5999,
2022-04-28 16:50:00,286.0,299.9681,
2022-04-28 17:00:00,305.0,268.09058,
2022-04-28 17:10:00,309.0,283.44238,
2022-04-28 17:20:00,329.0,286.62643,
2022-04-28 17:30:00,288.0,302.2901,
2022-04-28 17:40:00,258.0,269.72403,
2022-04-28 17:50:00,304.0,244.80363,
2022-04-28 18:00:00,274.0,282.64377,
2022-04-28 18:10:00,232.00002,258.20514,
2022-04-28 18:20:00,240.0,222.50986,
2022-04-28 18:30:00,200.0,229.43565,
2022-04-28 18:40:00,199.0,194.24881,
2022-04-28 18:50:00,208.0,193.35185,
2022-04-28 19:00:00,197.0,201.39516,
2022-04-28 19:10:00,174.0,191.55551,
2022-04-28 19:20:00,165.0,170.6723,
2022-04-28 19:30:00,191.0,162.39223,
2022-04-28 19:40:00,165.0,186.14731,
2022-04-28 19:50:00,178.0,162.39223,
2022-04-28 20:00:00,157.0,174.33322,
2022-04-28 20:10:00,192.0,154.98341,
2022-04-28 20:20:00,140.0,187.05064,
2022-04-28 20:30:00,161.0,139.09415,
2022-04-28 20:40:00,164.0,158.69347,
2022-04-28 20:50:00,168.0,161.4686,
2022-04-28 21:00:00,151.0,165.1588,
2022-04-28 21:10:00,128.0,149.39763,
2022-04-28 21:20:00,112.0,127.76493,
2022-04-28 21:30:00,126.99999,112.52295,
2022-04-28 21:40:00,123.0,126.81679,
2022-04-28 21:50:00,93.0,123.01813,
2022-04-28 22:00:00,100.0,94.23532,
2022-04-28 22:10:00,85.0,100.99548,
2022-04-28 22:20:00,78.0,86.47862,
2022-04-28 22:30:00,70.0,79.66567,
2022-04-28 22:40:00,100.0,71.85119,
2022-04-28 22:50:00,134.0,100.99548,
2022-04-28 23:00:00,118.0,133.44087,
2022-04-28 23:10:00,85.0,118.25635,
2022-04-28 23:20:00,63.0,86.47862,
2022-04-28 23:30:00,48.0,64.98988,
2022-04-28 23:40:00,52.999996,50.21746,
2022-04-28 23:50:00,31.000002,55.151756,
2022-04-29 00:00:00,51.0,33.370552,
2022-04-29 00:10:00,32.0,53.179222,
2022-04-29 00:20:00,26.0,34.364395,
2022-04-29 00:30:00,22.0,28.396284,
2022-04-29 00:40:00,30.0,24.411003,
2022-04-29 00:50:00,28.0,32.37637,
2022-04-29 01:00:00,27.000002,30.386992,
2022-04-29 01:10:00,15.0,29.391802,
2022-04-29 01:20:00,8.0,17.424747,
2022-04-29 01:30:00,28.0,10.424067,
2022-04-29 01:40:00,19.0,30.386992,
2022-04-29 01:50:00,11.0,21.418724,
2022-04-29 02:00:00,22.0,13.426062,
2022-04-29 02:10:00,17.0,24.411003,
2022-04-29 02:20:00,8.0,19.422342,
2022-04-29 02:30:00,10.0,10.424067,
2022-04-29 02:40:00,7.0,12.425673,
2022-04-29 02:50:00,8.0,9.422849,
2022-04-29 03:00:00,6.0,10.424067,
2022-04-29 03:10:00,13.0,8.421355,
2022-04-29 03:20:00,11.0,15.425987,
2022-04-29 03:30:00,7.0,13.426062,
2022-04-29 03:40:00,3.0,9.422849,
2022-04-29 03:50:00,5.0,5.4152637,
2022-04-29 04:00:00,7.0,7.4195848,
2022-04-29 04:10:00,10.0,9.422849,
2022-04-29 04:20:00,7.0,12.425673,
2022-04-29 04:30:00,13.0,9.422849,
2022-04-29 04:40:00,14.0,15.425987,
2022-04-29 04:50:00,10.0,16.42551,
2022-04-29 05:00:00,10.0,12.425673,
2022-04-29 05:10:00,21.0,12.425673,
2022-04-29 05:20:00,12.0,23.413881,
2022-04-29 05:30:00,21.0,14.426174,
2022-04-29 05:40:00,51.0,23.413881,
2022-04-29 05:50:00,32.0,53.179222,
2022-04-29 06:00:00,37.0,34.364395,
2022-04-29 06:10:00,31.000002,39.328426,
2022-04-29 06:20:00,51.0,33.370552,
2022-04-29 06:30:00,64.0,53.179222,
2022-04-29 06:40:00,79.0,65.97139,
2022-04-29 06:50:00,85.0,80.640396,
2022-04-29 07:00:00,86.0,86.47862,
2022-04-29 07:10:00,89.0,87.44997,
2022-04-29 07:20:00,85.0,90.36099,
2022-04-29 07:30:00,103.00001,86.47862,
2022-04-29 07:40:00,136.0,103.88475,
2022-04-29 07:50:00,131.0,135.32784,
2022-04-29 08:00:00,116.00001,130.6057,
2022-04-29 08:10:00,160.0,116.34753,
2022-04-29 08:20:00,145.0,157.767,
2022-04-29 08:30:00,154.0,143.78746,
2022-04-29 08:40:00,168.0,152.1936,
2022-04-29 08:50:00,154.0,165.1588,
2022-04-29 09:00:00,135.0,152.1936,
2022-04-29 09:10:00,132.0,134.38467,
2022-04-29 09:20:00,135.0,131.55138,
2022-04-29 09:30:00,143.0,134.38467,
2022-04-29 09:40:00,179.0,141.9121,
2022-04-29 09:50:00,166.0,175.24657,
2022-04-29 10:00:00,144.0,163.31512,
2022-04-29 10:10:00,162.0,142.85011,
2022-04-29 10:20:00,191.0,159.61922,
2022-04-29 10:30:00,161.0,186.14731,
2022-04-29 10:40:00,194.0,158.69347,
2022-04-29 10:50:00,167.0,188.85498,
2022-04-29 11:00:00,172.0,164.2373,
2022-04-29 11:10:00,182.0,168.8374,
2022-04-29 11:20:00,178.0,177.9821,
2022-04-29 11:30:00,210.0,174.33322,
2022-04-29 11:40:00,178.0,203.17348,
2022-04-29 11:50:00,183.0,174.33322,
2022-04-29 12:00:00,209.0,178.89244,
2022-04-29 12:10:00,179.0,202.28473,
2022-04-29 12:20:00,162.0,175.24657,
2022-04-29 12:30:00,190.0,159.61922,
2022-04-29 12:40:00,242.99998,185.24316,
2022-04-29 12:50:00,185.0,232.01785,
2022-04-29 13:00:00,227.99998,180.7108,
2022-04-29 13:10:00,211.00002,219.02547,
2022-04-29 13:20:00,179.0,204.0614,
2022-04-29 13:30:00,230.0,175.24657,
2022-04-29 13:40:00,211.99998,220.76944,
2022-04-29 13:50:00,232.99998,204.94846,
2022-04-29 14:00:00,199.0,223.37872,
2022-04-29 14:10:00,232.00002,193.35185,
2022-04-29 14:20:00,241.0,222.50986,
2022-04-29 14:30:00,247.0,230.2973,
2022-04-29 14:40:00,197.0,235.44794,
2022-04-29 14:50:00,206.00002,191.55551,
2022-04-29 15:00:00,236.0,199.61351,
2022-04-29 15:10:00,255.0,225.97998,
2022-04-29 15:20:00,292.0,242.2634,
2022-04-29 15:30:00,276.0,272.97873,
2022-04-29 15:40:00,308.0,259.8627,
2022-04-29 15:50:00,296.0,285.832,
2022-04-29 16:00:00,304.0,276.217,
2022-04-29 16:10:00,263.0,282.64377,
2022-04-29 16:20:00,281.0,249.01825,
2022-04-29 16:30:00,271.0,263.98917,
2022-04-29 16:40:00,299.0,255.71136,
2022-04-29 16:50:00,277.0,278.63486,
2022-04-29 17:00:00,320.0,260.68997,
2022-04-29 17:10:00,319.0,295.29477,
2022-04-29 17:20:00,316.0,294.51212,
2022-04-29 17:30:00,268.0,292.15762,
2022-04-29 17:40:00,293.0,253.20876,
2022-04-29 17:50:00,248.99998,273.78986,
2022-04-29 18:00:00,242.00002,237.15741,
2022-04-29 18:10:00,272.0,231.15807,
2022-04-29 18:20:00,234.0,256.54358,
2022-04-29 18:30:00,198.0,224.24669,
2022-04-29 18:40:00,234.0,192.45409,
2022-04-29 18:50:00,187.0,224.24669,
2022-04-29 19:00:00,216.00002,182.52608,
2022-04-29 19:10:00,201.0,208.48831,
2022-04-29 19:20:00,183.0,195.14497,
2022-04-29 19:30:00,148.0,178.89244,
2022-04-29 19:40:00,203.0,146.59555,
2022-04-29 19:50:00,148.0,196.93483,
2022-04-29 20:00:00,148.0,146.59555,
2022-04-29 20:10:00,183.0,146.59555,
2022-04-29 20:20:00,176.0,178.89244,
2022-04-29 20:30:00,151.0,172.50426,
2022-04-29 20:40:00,144.0,149.39763,
2022-04-29 20:50:00,148.0,142.85011,
2022-04-29 21:00:00,151.0,146.59555,
2022-04-29 21:10:00,163.0,149.39763,
2022-04-29 21:20:00,200.0,160.54427,
2022-04-29 21:30:00,125.0,194.24881,
2022-04-29 21:40:00,158.0,124.91866,
2022-04-29 21:50:00,138.0,155.91199,
2022-04-29 22:00:00,166.0,137.21228,
2022-04-29 22:10:00,134.0,163.31512,
2022-04-29 22:20:00,122.0,133.44087,
2022-04-29 22:30:00,109.0,122.066956,
2022-04-29 22:40:00,98.0,109.64855,
2022-04-29 22:50:00,90.0,99.066635,
2022-04-29 23:00:00,69.0,91.33034,
2022-04-29 23:10:00,88.0,70.87233,
2022-04-29 23:20:00,64.0,89.39114,
2022-04-29 23:30:00,78.0,65.97139,
2022-04-29 23:40:00,64.0,79.66567,
2022-04-29 23:50:00,73.0,65.97139,
2022-05-02 00:00:00,25.0,74.785065,
2022-05-02 00:10:00,20.0,27.400446,
2022-05-02 00:20:00,18.0,22.416458,
2022-05-02 00:30:00,15.0,20.420689,
2022-05-02 00:40:00,15.0,17.424747,
2022-05-02 00:50:00,11.0,17.424747,
2022-05-02 01:00:00,11.0,13.426062,
2022-05-02 01:10:00,10.0,13.426062,
2022-05-02 01:20:00,13.0,12.425673,
2022-05-02 01:30:00,20.0,15.425987,
2022-05-02 01:40:00,10.0,22.416458,
2022-05-02 01:50:00,8.0,12.425673,
2022-05-02 02:00:00,8.0,10.424067,
2022-05-02 02:10:00,11.0,10.424067,
2022-05-02 02:20:00,4.0,13.426062,
2022-05-02 02:30:00,10.0,6.4175506,
2022-05-02 02:40:00,8.0,12.425673,
2022-05-02 02:50:00,4.0,10.424067,
2022-05-02 03:00:00,7.0,6.4175506,
2022-05-02 03:10:00,5.0,9.422849,
2022-05-02 03:20:00,1.0,7.4195848,
2022-05-02 03:30:00,3.0,3.40991,
2022-05-02 03:40:00,4.0,5.4152637,
2022-05-02 03:50:00,9.0,6.4175506,
2022-05-02 04:00:00,1.0,11.42502,
2022-05-02 04:10:00,5.0,3.40991,
2022-05-02 04:20:00,6.0,7.4195848,
2022-05-02 04:30:00,10.0,8.421355,
2022-05-02 04:40:00,15.0,12.425673,
2022-05-02 04:50:00,13.0,17.424747,
2022-05-02 05:00:00,15.0,15.425987,
2022-05-02 05:10:00,9.0,17.424747,
2022-05-02 05:20:00,14.0,11.42502,
2022-05-02 05:30:00,19.0,16.42551,
2022-05-02 05:40:00,40.0,21.418724,
2022-05-02 05:50:00,31.000002,42.30261,
2022-05-02 06:00:00,35.0,33.370552,
2022-05-02 06:10:00,34.0,37.343864,
2022-05-02 06:20:00,52.0,36.35106,
2022-05-02 06:30:00,59.0,54.165684,
2022-05-02 06:40:00,81.0,61.05963,
2022-05-02 06:50:00,80.0,82.588394,
2022-05-02 07:00:00,85.0,81.61463,
2022-05-02 07:10:00,78.0,86.47862,
2022-05-02 07:20:00,86.0,79.66567,
2022-05-02 07:30:00,112.0,87.44997,
2022-05-02 07:40:00,140.0,112.52295,
2022-05-02 07:50:00,176.0,139.09415,
2022-05-02 08:00:00,141.0,172.50426,
2022-05-02 08:10:00,163.0,140.0341,
2022-05-02 08:20:00,153.0,160.54427,
2022-05-02 08:30:00,166.0,151.2623,
2022-05-02 08:40:00,187.0,163.31512,
2022-05-02 08:50:00,155.0,182.52608,
2022-05-02 09:00:00,131.0,153.12424,
2022-05-02 09:10:00,105.99999,130.6057,
2022-05-02 09:20:00,132.0,106.76913,
2022-05-02 09:30:00,139.0,131.55138,
2022-05-02 09:40:00,151.0,138.15352,
2022-05-02 09:50:00,121.00001,149.39763,
2022-05-02 10:00:00,162.0,121.1152,
2022-05-02 10:10:00,143.0,159.61922,
2022-05-02 10:20:00,124.00001,141.9121,
2022-05-02 10:30:00,171.0,123.9687,
2022-05-02 10:40:00,146.0,167.91885,
2022-05-02 10:50:00,150.0,144.72415,
2022-05-02 11:00:00,152.0,148.46428,
2022-05-02 11:10:00,158.0,150.3303,
2022-05-02 11:20:00,157.0,155.91199,
2022-05-02 11:30:00,171.0,154.98341,
2022-05-02 11:40:00,188.0,167.91885,
2022-05-02 11:50:00,163.0,183.43256,
2022-05-02 12:00:00,193.0,160.54427,
2022-05-02 12:10:00,216.99998,187.9532,
2022-05-02 12:20:00,189.0,209.37114,
2022-05-02 12:30:00,192.0,184.33826,
2022-05-02 12:40:00,208.0,187.05064,
2022-05-02 12:50:00,219.0,201.39516,
2022-05-02 13:00:00,237.99998,211.13426,
2022-05-02 13:10:00,181.0,227.70961,
2022-05-02 13:20:00,193.0,177.07104,
2022-05-02 13:30:00,180.0,187.9532,
2022-05-02 13:40:00,190.0,176.15918,
2022-05-02 13:50:00,224.0,185.24316,
2022-05-02 14:00:00,158.0,215.52696,
2022-05-02 14:10:00,223.0,155.91199,
2022-05-02 14:20:00,182.0,214.65016,
2022-05-02 14:30:00,198.0,177.9821,
2022-05-02 14:40:00,193.0,192.45409,
2022-05-02 14:50:00,244.0,187.9532,
2022-05-02 15:00:00,239.0,232.87677,
2022-05-02 15:10:00,269.0,228.57307,
2022-05-02 15:20:00,242.99998,254.04395,
2022-05-02 15:30:00,215.0,232.01785,
2022-05-02 15:40:00,252.0,207.60461,
2022-05-02 15:50:00,279.0,239.71463,
2022-05-02 16:00:00,216.99998,262.34158,
2022-05-02 16:10:00,284.0,209.37114,
2022-05-02 16:20:00,260.0,266.45303,
2022-05-02 16:30:00,287.0,246.49236,
2022-05-02 16:40:00,296.0,268.9078,
2022-05-02 16:50:00,294.0,276.217,
2022-05-02 17:00:00,321.0,274.5999,
2022-05-02 17:10:00,338.0,296.0764,
2022-05-02 17:20:00,308.0,309.1968,
2022-05-02 17:30:00,303.0,285.832,
2022-05-02 17:40:00,274.0,281.84406,
2022-05-02 17:50:00,266.0,258.20514,
2022-05-02 18:00:00,225.0,251.53548,
2022-05-02 18:10:00,242.00002,216.40292,
2022-05-02 18:20:00,231.0,231.15807,
2022-05-02 18:30:00,199.0,221.64009,
2022-05-02 18:40:00,189.0,193.35185,
2022-05-02 18:50:00,182.0,184.33826,
2022-05-02 19:00:00,240.0,177.9821,
2022-05-02 19:10:00,191.0,229.43565,
2022-05-02 19:20:00,196.0,186.14731,
2022-05-02 19:30:00,146.0,190.65613,
2022-05-02 19:40:00,168.0,144.72415,
2022-05-02 19:50:00,164.0,165.1588,
2022-05-02 20:00:00,147.0,161.4686,
2022-05-02 20:10:00,214.0,145.66019,
2022-05-02 20:20:00,144.0,206.72008,
2022-05-02 20:30:00,129.0,142.85011,
2022-05-02 20:40:00,117.0,128.71248,
2022-05-02 20:50:00,102.0,117.30222,
2022-05-02 21:00:00,118.99999,102.92219,
2022-05-02 21:10:00,103.00001,119.20988,
2022-05-02 21:20:00,122.0,103.88475,
2022-05-02 21:30:00,83.0,122.066956,
2022-05-02 21:40:00,103.00001,84.53448,
2022-05-02 21:50:00,72.0,103.88475,
2022-05-02 22:00:00,70.0,73.80756,
2022-05-02 22:10:00,74.0,71.85119,
2022-05-02 22:20:00,71.0,75.762115,
2022-05-02 22:30:00,60.0,72.829605,
2022-05-02 22:40:00,59.0,62.042824,
2022-05-02 22:50:00,52.0,61.05963,
2022-05-02 23:00:00,40.0,54.165684,
2022-05-02 23:10:00,52.999996,42.30261,
2022-05-02 23:20:00,35.0,55.151756,
2022-05-02 23:30:00,28.0,37.343864,
2022-05-02 23:40:00,34.0,30.386992,
2022-05-02 23:50:00,23.0,36.35106,
2022-05-03 00:00:00,30.0,25.407787,
2022-05-03 00:10:00,22.0,32.37637,
2022-05-03 00:20:00,20.0,24.411003,
2022-05-03 00:30:00,22.0,22.416458,
2022-05-03 00:40:00,27.000002,24.411003,
2022-05-03 00:50:00,13.0,29.391802,
2022-05-03 01:00:00,12.0,15.425987,
2022-05-03 01:10:00,15.0,14.426174,
2022-05-03 01:20:00,11.0,17.424747,
2022-05-03 01:30:00,13.0,13.426062,
2022-05-03 01:40:00,8.0,15.425987,
2022-05-03 01:50:00,13.0,10.424067,
2022-05-03 02:00:00,13.0,15.425987,
2022-05-03 02:10:00,12.0,15.425987,
2022-05-03 02:20:00,4.0,14.426174,
2022-05-03 02:30:00,12.0,6.4175506,
2022-05-03 02:40:00,8.0,14.426174,
2022-05-03 02:50:00,6.0,10.424067,
2022-05-03 03:00:00,11.0,8.421355,
2022-05-03 03:10:00,7.0,13.426062,
2022-05-03 03:20:00,2.0,9.422849,
2022-05-03 03:30:00,8.0,4.412713,
2022-05-03 03:40:00,6.0,10.424067,
2022-05-03 03:50:00,10.0,8.421355,
2022-05-03 04:00:00,7.0,12.425673,
2022-05-03 04:10:00,7.0,9.422849,
2022-05-03 04:20:00,7.0,9.422849,
2022-05-03 04:30:00,10.0,9.422849,
2022-05-03 04:40:00,17.0,12.425673,
2022-05-03 04:50:00,9.0,19.422342,
2022-05-03 05:00:00,10.0,11.42502,
2022-05-03 05:10:00,20.0,12.425673,
2022-05-03 05:20:00,17.0,22.416458,
2022-05-03 05:30:00,30.0,19.422342,
2022-05-03 05:40:00,34.0,32.37637,
2022-05-03 05:50:00,31.000002,36.35106,
2022-05-03 06:00:00,42.0,33.370552,
2022-05-03 06:10:00,56.999996,44.28357,
2022-05-03 06:20:00,51.0,59.091976,
2022-05-03 06:30:00,76.0,53.179222,
2022-05-03 06:40:00,76.0,77.71483,
2022-05-03 06:50:00,78.0,77.71483,
2022-05-03 07:00:00,107.0,79.66567,
2022-05-03 07:10:00,109.0,107.72949,
2022-05-03 07:20:00,91.0,109.64855,
2022-05-03 07:30:00,122.0,92.29917,
2022-05-03 07:40:00,159.0,122.066956,
2022-05-03 07:50:00,178.0,156.83983,
2022-05-03 08:00:00,164.0,174.33322,
2022-05-03 08:10:00,170.0,161.4686,
2022-05-03 08:20:00,165.0,166.99956,
2022-05-03 08:30:00,182.0,162.39223,
2022-05-03 08:40:00,183.0,177.9821,
2022-05-03 08:50:00,171.0,178.89244,
2022-05-03 09:00:00,160.0,167.91885,
2022-05-03 09:10:00,175.0,157.767,
2022-05-03 09:20:00,157.0,171.58864,
2022-05-03 09:30:00,141.0,154.98341,
2022-05-03 09:40:00,178.0,140.0341,
2022-05-03 09:50:00,155.0,174.33322,
2022-05-03 10:00:00,173.0,153.12424,
2022-05-03 10:10:00,157.0,169.75522,
2022-05-03 10:20:00,164.0,154.98341,
2022-05-03 10:30:00,161.0,161.4686,
2022-05-03 10:40:00,163.0,158.69347,
2022-05-03 10:50:00,178.0,,174.33322
2022-05-03 11:00:00,176.0,,172.50426
2022-05-03 11:10:00,167.0,,164.2373
2022-05-03 11:20:00,181.0,,177.07104
2022-05-03 11:30:00,193.0,,187.9532
2022-05-03 11:40:00,185.0,,180.7108
2022-05-03 11:50:00,177.0,,173.41911
2022-05-03 12:00:00,231.0,,221.64009
2022-05-03 12:10:00,208.0,,201.39516
2022-05-03 12:20:00,204.0,,197.82855
2022-05-03 12:30:00,182.0,,177.9821
2022-05-03 12:40:00,204.0,,197.82855
2022-05-03 12:50:00,178.0,,174.33322
2022-05-03 13:00:00,215.0,,207.60461
2022-05-03 13:10:00,183.0,,178.89244
2022-05-03 13:20:00,195.0,,189.75595
2022-05-03 13:30:00,221.0,,212.89394
2022-05-03 13:40:00,173.0,,169.75522
2022-05-03 13:50:00,206.00002,,199.61351
2022-05-03 14:00:00,206.99998,,200.50473
2022-05-03 14:10:00,239.0,,228.57307
2022-05-03 14:20:00,222.00002,,213.7725
2022-05-03 14:30:00,237.00002,,226.84525
2022-05-03 14:40:00,206.00002,,199.61351
2022-05-03 14:50:00,250.0,,238.01076
2022-05-03 15:00:00,263.0,,249.01825
2022-05-03 15:10:00,270.0,,254.87814
2022-05-03 15:20:00,304.0,,282.64377
2022-05-03 15:30:00,274.0,,258.20514
2022-05-03 15:40:00,279.0,,262.34158
2022-05-03 15:50:00,299.0,,278.63486
2022-05-03 16:00:00,280.0,,263.16586
2022-05-03 16:10:00,292.0,,272.97873
2022-05-03 16:20:00,283.0,,265.63278
2022-05-03 16:30:00,245.0,,233.73476
2022-05-03 16:40:00,317.0,,292.9435
2022-05-03 16:50:00,355.0,,321.99725
2022-05-03 17:00:00,348.0,,316.76572
2022-05-03 17:10:00,345.0,,314.50677
2022-05-03 17:20:00,336.0,,307.6697
2022-05-03 17:30:00,357.0,,323.4818
2022-05-03 17:40:00,326.0,,299.9681
2022-05-03 17:50:00,259.0,,245.64845
2022-05-03 18:00:00,260.0,,246.49236
2022-05-03 18:10:00,261.0,,247.33528
2022-05-03 18:20:00,261.0,,247.33528
2022-05-03 18:30:00,264.0,,249.85828
2022-05-03 18:40:00,265.0,,250.69736
2022-05-03 18:50:00,175.0,,171.58864
2022-05-03 19:00:00,219.0,,211.13426
2022-05-03 19:10:00,208.0,,201.39516
2022-05-03 19:20:00,201.99998,,196.04031
2022-05-03 19:30:00,185.0,,180.7108
2022-05-03 19:40:00,161.0,,158.69347
2022-05-03 19:50:00,179.0,,175.24657
2022-05-03 20:00:00,153.0,,151.2623
2022-05-03 20:10:00,158.0,,155.91199
2022-05-03 20:20:00,150.0,,148.46428
2022-05-03 20:30:00,164.0,,161.4686
2022-05-03 20:40:00,128.0,,127.76493
2022-05-03 20:50:00,142.0,,140.97343
2022-05-03 21:00:00,130.0,,129.6594
2022-05-03 21:10:00,111.00001,,111.56539
2022-05-03 21:20:00,123.0,,123.01813
2022-05-03 21:30:00,72.0,,73.80756
2022-05-03 21:40:00,107.0,,107.72949
2022-05-03 21:50:00,80.0,,81.61463
2022-05-03 22:00:00,91.0,,92.29917
2022-05-03 22:10:00,80.0,,81.61463
2022-05-03 22:20:00,66.0,,67.933075
2022-05-03 22:30:00,77.0,,78.690475
2022-05-03 22:40:00,56.0,,58.107533
2022-05-03 22:50:00,56.999996,,59.091976
2022-05-03 23:00:00,56.999996,,59.091976
2022-05-03 23:10:00,37.0,,39.328426
2022-05-03 23:20:00,41.0,,43.293262
2022-05-03 23:30:00,33.0,,35.357895
2022-05-03 23:40:00,39.0,,41.311573
2022-05-03 23:50:00,44.0,,46.263046
2022-05-04 00:00:00,24.0,,26.40428
2022-05-04 00:10:00,40.0,,42.30261
2022-05-04 00:20:00,31.000002,,33.370552
2022-05-04 00:30:00,24.0,,26.40428
2022-05-04 00:40:00,18.0,,20.420689
2022-05-04 00:50:00,12.0,,14.426174
2022-05-04 01:00:00,20.0,,22.416458
2022-05-04 01:10:00,20.0,,22.416458
2022-05-04 01:20:00,12.0,,14.426174
2022-05-04 01:30:00,12.0,,14.426174
2022-05-04 01:40:00,16.0,,18.423695
2022-05-04 01:50:00,14.0,,16.42551
2022-05-04 02:00:00,12.0,,14.426174
2022-05-04 02:10:00,10.0,,12.425673
2022-05-04 02:20:00,5.0,,7.4195848
2022-05-04 02:30:00,8.0,,10.424067
2022-05-04 02:40:00,5.0,,7.4195848
2022-05-04 02:50:00,4.0,,6.4175506
2022-05-04 03:00:00,4.0,,6.4175506
2022-05-04 03:10:00,6.0,,8.421355
2022-05-04 03:20:00,2.0,,4.412713
2022-05-04 03:30:00,4.0,,6.4175506
2022-05-04 03:40:00,8.0,,10.424067
2022-05-04 03:50:00,5.0,,7.4195848
2022-05-04 04:00:00,5.0,,7.4195848
2022-05-04 04:10:00,7.0,,9.422849
2022-05-04 04:20:00,5.0,,7.4195848
2022-05-04 04:30:00,10.0,,12.425673
2022-05-04 04:40:00,18.0,,20.420689
2022-05-04 04:50:00,9.0,,11.42502
2022-05-04 05:00:00,11.0,,13.426062
2022-05-04 05:10:00,15.0,,17.424747
2022-05-04 05:20:00,18.0,,20.420689
2022-05-04 05:30:00,27.000002,,29.391802
2022-05-04 05:40:00,28.0,,30.386992
2022-05-04 05:50:00,36.0,,38.336327
2022-05-04 06:00:00,37.0,,39.328426
2022-05-04 06:10:00,34.0,,36.35106
2022-05-04 06:20:00,47.0,,49.22943
2022-05-04 06:30:00,62.000004,,64.007965
2022-05-04 06:40:00,73.0,,74.785065
2022-05-04 06:50:00,107.0,,107.72949
2022-05-04 07:00:00,97.0,,98.10142
2022-05-04 07:10:00,83.0,,84.53448
2022-05-04 07:20:00,130.0,,129.6594
2022-05-04 07:30:00,122.0,,122.066956
2022-05-04 07:40:00,164.0,,161.4686
2022-05-04 07:50:00,193.0,,187.9532
2022-05-04 08:00:00,154.0,,152.1936
2022-05-04 08:10:00,136.0,,135.32784
2022-05-04 08:20:00,152.0,,150.3303
2022-05-04 08:30:00,171.0,,167.91885
2022-05-04 08:40:00,211.00002,,204.0614
2022-05-04 08:50:00,156.0,,154.05418
2022-05-04 09:00:00,144.0,,142.85011
2022-05-04 09:10:00,126.99999,,126.81679
2022-05-04 09:20:00,137.0,,136.27037
2022-05-04 09:30:00,151.0,,149.39763
2022-05-04 09:40:00,172.0,,168.8374
2022-05-04 09:50:00,144.0,,142.85011
2022-05-04 10:00:00,171.0,,167.91885
2022-05-04 10:10:00,156.0,,154.05418
2022-05-04 10:20:00,164.0,,161.4686
2022-05-04 10:30:00,141.0,,140.0341
2022-05-04 10:40:00,167.0,,164.2373
2022-05-04 10:50:00,178.0,,174.33322
2022-05-04 11:00:00,161.0,,158.69347
2022-05-04 11:10:00,226.0,,217.27798
2022-05-04 11:20:00,167.0,,164.2373
2022-05-04 11:30:00,188.0,,183.43256
2022-05-04 11:40:00,195.0,,189.75595
2022-05-04 11:50:00,192.0,,187.05064
2022-05-04 12:00:00,194.0,,188.85498
2022-05-04 12:10:00,186.0,,181.61882
2022-05-04 12:20:00,206.99998,,200.50473
2022-05-04 12:30:00,206.99998,,200.50473
2022-05-04 12:40:00,256.0,,243.11108
2022-05-04 12:50:00,199.0,,193.35185
2022-05-04 13:00:00,196.0,,190.65613
2022-05-04 13:10:00,180.0,,176.15918
2022-05-04 13:20:00,213.0,,205.8347
2022-05-04 13:30:00,219.0,,211.13426
2022-05-04 13:40:00,206.99998,,200.50473
2022-05-04 13:50:00,177.0,,173.41911
