Timestamp,Actual,Train Prediction,Test Prediction
2022-04-26 10:50:00,174.0,171.51219,
2022-04-26 11:00:00,165.0,171.51219,
2022-04-26 11:10:00,184.0,163.04823,
2022-04-26 11:20:00,184.0,180.8422,
2022-04-26 11:30:00,192.0,180.8422,
2022-04-26 11:40:00,225.0,188.24774,
2022-04-26 11:50:00,208.00002,218.20871,
2022-04-26 12:00:00,195.0,202.89581,
2022-04-26 12:10:00,193.0,191.01105,
2022-04-26 12:20:00,212.0,189.1697,
2022-04-26 12:30:00,220.00002,206.52263,
2022-04-26 12:40:00,204.0,213.73264,
2022-04-26 12:50:00,208.00002,199.2547,
2022-04-26 13:00:00,231.0,202.89581,
2022-04-26 13:10:00,213.0,223.54866,
2022-04-26 13:20:00,196.0,207.4271,
2022-04-26 13:30:00,194.0,191.93045,
2022-04-26 13:40:00,206.0,190.09079,
2022-04-26 13:50:00,187.0,201.07703,
2022-04-26 14:00:00,249.0,183.62547,
2022-04-26 14:10:00,289.0,239.35693,
2022-04-26 14:20:00,209.0,273.27414,
2022-04-26 14:30:00,242.00002,203.80385,
2022-04-26 14:40:00,220.00002,233.2477,
2022-04-26 14:50:00,283.0,213.73264,
2022-04-26 15:00:00,244.0,268.29834,
2022-04-26 15:10:00,257.0,234.99825,
2022-04-26 15:20:00,331.0,246.27748,
2022-04-26 15:30:00,271.0,306.9274,
2022-04-26 15:40:00,330.0,258.22614,
2022-04-26 15:50:00,326.0,306.15082,
2022-04-26 16:00:00,298.0,303.03223,
2022-04-26 16:10:00,327.0,280.66083,
2022-04-26 16:20:00,355.0,303.81372,
2022-04-26 16:30:00,343.0,325.18954,
2022-04-26 16:40:00,361.0,316.14914,
2022-04-26 16:50:00,348.0,329.6408,
2022-04-26 17:00:00,357.0,319.93817,
2022-04-26 17:10:00,297.0,326.6784,
2022-04-26 17:20:00,265.0,279.84473,
2022-04-26 17:30:00,320.0,253.13094,
2022-04-26 17:40:00,331.0,298.31763,
2022-04-26 17:50:00,313.0,306.9274,
2022-04-26 18:00:00,263.0,292.7621,
2022-04-26 18:10:00,296.0,251.42398,
2022-04-26 18:20:00,259.0,279.02747,
2022-04-26 18:30:00,270.0,247.99718,
2022-04-26 18:40:00,247.0,257.37964,
2022-04-26 18:50:00,210.0,237.61652,
2022-04-26 19:00:00,238.0,204.71101,
2022-04-26 19:10:00,214.00002,229.73457,
2022-04-26 19:20:00,196.0,208.33064,
2022-04-26 19:30:00,194.0,191.93045,
2022-04-26 19:40:00,179.0,190.09079,
2022-04-26 19:50:00,183.0,176.18716,
2022-04-26 20:00:00,216.0,179.9128,
2022-04-26 20:10:00,205.0,210.13501,
2022-04-26 20:20:00,180.0,200.1663,
2022-04-26 20:30:00,170.0,177.11978,
2022-04-26 20:40:00,164.0,167.75812,
2022-04-26 20:50:00,174.0,162.104,
2022-04-26 21:00:00,123.0,171.51219,
2022-04-26 21:10:00,121.00001,122.77908,
2022-04-26 21:20:00,137.0,120.83216,
2022-04-26 21:30:00,130.0,136.33589,
2022-04-26 21:40:00,127.00001,129.57338,
2022-04-26 21:50:00,101.0,126.66538,
2022-04-26 22:00:00,104.00001,101.22881,
2022-04-26 22:10:00,114.0,104.18445,
2022-04-26 22:20:00,87.0,113.99836,
2022-04-26 22:30:00,82.0,87.36838,
2022-04-26 22:40:00,65.0,82.39201,
2022-04-26 22:50:00,57.0,65.37336,
2022-04-26 23:00:00,65.0,57.31324,
2022-04-26 23:10:00,42.0,65.37336,
2022-04-26 23:20:00,41.0,42.114876,
2022-04-26 23:30:00,37.0,41.097748,
2022-04-26 23:40:00,27.999998,37.024384,
2022-04-26 23:50:00,25.0,27.831194,
2022-04-27 00:00:00,35.0,24.758167,
2022-04-27 00:10:00,41.0,34.9848,
2022-04-27 00:20:00,22.0,41.097748,
2022-04-27 00:30:00,16.0,21.680868,
2022-04-27 00:40:00,19.0,15.513343,
2022-04-27 00:50:00,24.0,18.599241,
2022-04-27 01:00:00,17.0,23.732878,
2022-04-27 01:10:00,9.0,16.542469,
2022-04-27 01:20:00,17.0,8.296209,
2022-04-27 01:30:00,13.000001,16.542469,
2022-04-27 01:40:00,16.0,12.423163,
2022-04-27 01:50:00,13.999999,15.513343,
2022-04-27 02:00:00,11.0,13.453696,
2022-04-27 02:10:00,17.0,10.36063,
2022-04-27 02:20:00,9.0,16.542469,
2022-04-27 02:30:00,10.0,8.296209,
2022-04-27 02:40:00,4.0,9.328642,
2022-04-27 02:50:00,10.0,3.1267164,
2022-04-27 03:00:00,2.0,9.328642,
2022-04-27 03:10:00,8.0,1.0555588,
2022-04-27 03:20:00,6.9999995,7.263271,
2022-04-27 03:30:00,3.0,6.2298503,
2022-04-27 03:40:00,9.0,2.091372,
2022-04-27 03:50:00,5.0,8.296209,
2022-04-27 04:00:00,6.9999995,4.1615677,
2022-04-27 04:10:00,9.0,6.2298503,
2022-04-27 04:20:00,11.0,8.296209,
2022-04-27 04:30:00,9.0,10.36063,
2022-04-27 04:40:00,15.0,8.296209,
2022-04-27 04:50:00,11.0,14.48376,
2022-04-27 05:00:00,13.999999,10.36063,
2022-04-27 05:10:00,11.0,13.453696,
2022-04-27 05:20:00,22.0,10.36063,
2022-04-27 05:30:00,22.0,21.680868,
2022-04-27 05:40:00,40.0,21.680868,
2022-04-27 05:50:00,40.0,40.080128,
2022-04-27 06:00:00,41.0,40.080128,
2022-04-27 06:10:00,52.000004,41.097748,
2022-04-27 06:20:00,41.0,52.25942,
2022-04-27 06:30:00,76.0,41.097748,
2022-04-27 06:40:00,99.0,76.40268,
2022-04-27 06:50:00,93.0,99.255516,
2022-04-27 07:00:00,98.0,93.32198,
2022-04-27 07:10:00,104.00001,98.26801,
2022-04-27 07:20:00,110.00001,104.18445,
2022-04-27 07:30:00,101.0,110.07993,
2022-04-27 07:40:00,154.0,101.22881,
2022-04-27 07:50:00,164.0,152.62077,
2022-04-27 08:00:00,141.0,162.104,
2022-04-27 08:10:00,192.0,140.18555,
2022-04-27 08:20:00,185.0,188.24774,
2022-04-27 08:30:00,175.0,181.77077,
2022-04-27 08:40:00,179.0,172.44878,
2022-04-27 08:50:00,165.0,176.18716,
2022-04-27 09:00:00,150.0,163.04823,
2022-04-27 09:10:00,154.0,148.80719,
2022-04-27 09:20:00,140.0,152.62077,
2022-04-27 09:30:00,143.0,139.22415,
2022-04-27 09:40:00,175.0,142.1063,
2022-04-27 09:50:00,176.0,172.44878,
2022-04-27 10:00:00,167.0,173.38455,
2022-04-27 10:10:00,159.0,164.93448,
2022-04-27 10:20:00,178.0,157.37157,
2022-04-27 10:30:00,163.0,175.25377,
2022-04-27 10:40:00,150.0,161.15898,
2022-04-27 10:50:00,188.0,148.80719,
2022-04-27 11:00:00,174.0,184.55159,
2022-04-27 11:10:00,164.0,171.51219,
2022-04-27 11:20:00,146.0,162.104,
2022-04-27 11:30:00,191.0,144.98228,
2022-04-27 11:40:00,162.0,187.32495,
2022-04-27 11:50:00,243.0,160.21326,
2022-04-27 12:00:00,223.0,234.12346,
2022-04-27 12:10:00,215.0,216.4211,
2022-04-27 12:20:00,203.0,209.23329,
2022-04-27 12:30:00,171.0,198.34221,
2022-04-27 12:40:00,213.0,168.6978,
2022-04-27 12:50:00,184.0,207.4271,
2022-04-27 13:00:00,222.0,180.8422,
2022-04-27 13:10:00,211.00002,215.5259,
2022-04-27 13:20:00,220.99998,205.6173,
2022-04-27 13:30:00,208.00002,214.62973,
2022-04-27 13:40:00,228.0,202.89581,
2022-04-27 13:50:00,200.0,220.88298,
2022-04-27 14:00:00,237.0,195.5995,
2022-04-27 14:10:00,217.00002,228.85382,
2022-04-27 14:20:00,192.0,211.0358,
2022-04-27 14:30:00,203.0,188.24774,
2022-04-27 14:40:00,241.0,198.34221,
2022-04-27 14:50:00,253.0,232.37091,
2022-04-27 15:00:00,229.99998,242.82549,
2022-04-27 15:10:00,287.0,222.66106,
2022-04-27 15:20:00,293.0,271.6201,
2022-04-27 15:30:00,313.0,276.56863,
2022-04-27 15:40:00,325.0,292.7621,
2022-04-27 15:50:00,353.0,302.24954,
2022-04-27 16:00:00,311.0,323.69556,
2022-04-27 16:10:00,343.0,291.164,
2022-04-27 16:20:00,327.0,316.14914,
2022-04-27 16:30:00,316.0,303.81372,
2022-04-27 16:40:00,343.0,295.15027,
2022-04-27 16:50:00,323.0,316.14914,
2022-04-27 17:00:00,368.0,300.68042,
2022-04-27 17:10:00,313.0,334.7753,
2022-04-27 17:20:00,391.0,292.7621,
2022-04-27 17:30:00,330.0,351.195,
2022-04-27 17:40:00,314.0,306.15082,
2022-04-27 17:50:00,284.0,293.55933,
2022-04-27 18:00:00,261.0,269.13046,
2022-04-27 18:10:00,298.0,249.71268,
2022-04-27 18:20:00,267.0,280.66083,
2022-04-27 18:30:00,243.0,254.83365,
2022-04-27 18:40:00,253.0,234.12346,
2022-04-27 18:50:00,207.0,242.82549,
2022-04-27 19:00:00,258.0,201.98686,
2022-04-27 19:10:00,211.00002,247.13785,
2022-04-27 19:20:00,239.00002,205.6173,
2022-04-27 19:30:00,192.0,230.61435,
2022-04-27 19:40:00,232.99998,188.24774,
2022-04-27 19:50:00,187.0,225.32094,
2022-04-27 20:00:00,183.0,183.62547,
2022-04-27 20:10:00,208.00002,179.9128,
2022-04-27 20:20:00,179.0,202.89581,
2022-04-27 20:30:00,164.0,176.18716,
2022-04-27 20:40:00,153.0,162.104,
2022-04-27 20:50:00,147.0,151.66846,
2022-04-27 21:00:00,139.0,145.93956,
2022-04-27 21:10:00,143.0,138.26207,
2022-04-27 21:20:00,138.0,142.1063,
2022-04-27 21:30:00,111.99999,137.29932,
2022-04-27 21:40:00,132.0,112.040344,
2022-04-27 21:50:00,81.0,131.50882,
2022-04-27 22:00:00,103.0,81.39512,
2022-04-27 22:10:00,85.0,103.199814,
2022-04-27 22:20:00,71.0,85.379456,
2022-04-27 22:30:00,75.0,71.397125,
2022-04-27 22:40:00,62.000004,75.40262,
2022-04-27 22:50:00,48.0,62.354595,
2022-04-27 23:00:00,58.0,48.20747,
2022-04-27 23:10:00,53.0,58.32251,
2022-04-27 23:20:00,53.0,53.27116,
2022-04-27 23:30:00,40.0,53.27116,
2022-04-27 23:40:00,48.0,40.080128,
2022-04-27 23:50:00,40.0,48.20747,
2022-04-28 00:00:00,30.0,40.080128,
2022-04-28 00:10:00,34.0,29.877466,
2022-04-28 00:20:00,26.000002,33.9643,
2022-04-28 00:30:00,17.0,25.782988,
2022-04-28 00:40:00,13.999999,16.542469,
2022-04-28 00:50:00,19.0,13.453696,
2022-04-28 01:00:00,25.0,18.599241,
2022-04-28 01:10:00,19.0,24.758167,
2022-04-28 01:20:00,16.0,18.599241,
2022-04-28 01:30:00,21.0,15.513343,
2022-04-28 01:40:00,22.0,20.654137,
2022-04-28 01:50:00,12.0,21.680868,
2022-04-28 02:00:00,13.000001,11.392125,
2022-04-28 02:10:00,13.000001,12.423163,
2022-04-28 02:20:00,8.0,12.423163,
2022-04-28 02:30:00,5.0,7.263271,
2022-04-28 02:40:00,4.0,4.1615677,
2022-04-28 02:50:00,3.0,3.1267164,
2022-04-28 03:00:00,6.9999995,2.091372,
2022-04-28 03:10:00,6.0,6.2298503,
2022-04-28 03:20:00,10.0,5.195962,
2022-04-28 03:30:00,1.0,9.328642,
2022-04-28 03:40:00,8.0,0.019264208,
2022-04-28 03:50:00,8.0,7.263271,
2022-04-28 04:00:00,5.0,7.263271,
2022-04-28 04:10:00,6.0,4.1615677,
2022-04-28 04:20:00,6.9999995,5.195962,
2022-04-28 04:30:00,13.999999,6.2298503,
2022-04-28 04:40:00,18.0,13.453696,
2022-04-28 04:50:00,9.0,17.571089,
2022-04-28 05:00:00,16.0,8.296209,
2022-04-28 05:10:00,12.0,15.513343,
2022-04-28 05:20:00,19.0,11.392125,
2022-04-28 05:30:00,25.0,18.599241,
2022-04-28 05:40:00,44.0,24.758167,
2022-04-28 05:50:00,36.0,44.147686,
2022-04-28 06:00:00,42.0,36.004856,
2022-04-28 06:10:00,44.0,42.114876,
2022-04-28 06:20:00,61.0,44.147686,
2022-04-28 06:30:00,72.0,61.347324,
2022-04-28 06:40:00,89.0,72.39927,
2022-04-28 06:50:00,79.0,89.35512,
2022-04-28 07:00:00,106.0,79.39974,
2022-04-28 07:10:00,93.0,106.151955,
2022-04-28 07:20:00,96.0,93.32198,
2022-04-28 07:30:00,110.00001,96.2913,
2022-04-28 07:40:00,145.0,110.07993,
2022-04-28 07:50:00,150.0,144.0243,
2022-04-28 08:00:00,155.0,148.80719,
2022-04-28 08:10:00,174.0,153.57239,
2022-04-28 08:20:00,185.0,171.51219,
2022-04-28 08:30:00,134.0,181.77077,
2022-04-28 08:40:00,177.0,133.44164,
2022-04-28 08:50:00,169.0,174.31955,
2022-04-28 09:00:00,142.0,166.81766,
2022-04-28 09:10:00,156.0,141.14627,
2022-04-28 09:20:00,133.0,154.52327,
2022-04-28 09:30:00,135.0,132.47556,
2022-04-28 09:40:00,180.0,134.40704,
2022-04-28 09:50:00,143.0,177.11978,
2022-04-28 10:00:00,175.0,142.1063,
2022-04-28 10:10:00,150.0,172.44878,
2022-04-28 10:20:00,220.99998,148.80719,
2022-04-28 10:30:00,179.0,214.62973,
2022-04-28 10:40:00,162.0,176.18716,
2022-04-28 10:50:00,171.0,160.21326,
2022-04-28 11:00:00,163.0,168.6978,
2022-04-28 11:10:00,169.0,161.15898,
2022-04-28 11:20:00,191.0,166.81766,
2022-04-28 11:30:00,193.0,187.32495,
2022-04-28 11:40:00,226.99998,189.1697,
2022-04-28 11:50:00,217.99998,219.99251,
2022-04-28 12:00:00,201.0,211.93567,
2022-04-28 12:10:00,251.00002,196.51462,
2022-04-28 12:20:00,225.0,241.09328,
2022-04-28 12:30:00,196.0,218.20871,
2022-04-28 12:40:00,222.0,191.93045,
2022-04-28 12:50:00,193.0,215.5259,
2022-04-28 13:00:00,231.0,189.1697,
2022-04-28 13:10:00,219.0,223.54866,
2022-04-28 13:20:00,239.00002,212.83463,
2022-04-28 13:30:00,204.0,230.61435,
2022-04-28 13:40:00,199.0,199.2547,
2022-04-28 13:50:00,214.00002,194.68353,
2022-04-28 14:00:00,253.0,208.33064,
2022-04-28 14:10:00,252.0,242.82549,
2022-04-28 14:20:00,239.00002,241.95988,
2022-04-28 14:30:00,248.00002,230.61435,
2022-04-28 14:40:00,240.0,238.48724,
2022-04-28 14:50:00,232.99998,231.4931,
2022-04-28 15:00:00,210.0,225.32094,
2022-04-28 15:10:00,272.0,204.71101,
2022-04-28 15:20:00,278.0,259.07156,
2022-04-28 15:30:00,259.0,264.12097,
2022-04-28 15:40:00,340.0,247.99718,
2022-04-28 15:50:00,298.0,313.86053,
2022-04-28 16:00:00,285.0,280.66083,
2022-04-28 16:10:00,343.0,269.96146,
2022-04-28 16:20:00,252.0,316.14914,
2022-04-28 16:30:00,315.0,241.95988,
2022-04-28 16:40:00,360.0,294.3554,
2022-04-28 16:50:00,317.0,328.90216,
2022-04-28 17:00:00,367.0,295.9439,
2022-04-28 17:10:00,325.0,334.0457,
2022-04-28 17:20:00,361.0,302.24954,
2022-04-28 17:30:00,321.0,329.6408,
2022-04-28 17:40:00,317.0,299.10645,
2022-04-28 17:50:00,297.0,295.9439,
2022-04-28 18:00:00,267.0,279.84473,
2022-04-28 18:10:00,278.0,254.83365,
2022-04-28 18:20:00,222.0,264.12097,
2022-04-28 18:30:00,192.0,215.5259,
2022-04-28 18:40:00,213.0,188.24774,
2022-04-28 18:50:00,216.0,207.4271,
2022-04-28 19:00:00,234.0,210.13501,
2022-04-28 19:10:00,217.00002,226.20563,
2022-04-28 19:20:00,205.0,211.0358,
2022-04-28 19:30:00,196.0,200.1663,
2022-04-28 19:40:00,196.0,191.93045,
2022-04-28 19:50:00,159.0,191.93045,
2022-04-28 20:00:00,167.0,157.37157,
2022-04-28 20:10:00,220.00002,164.93448,
2022-04-28 20:20:00,193.0,213.73264,
2022-04-28 20:30:00,184.0,189.1697,
2022-04-28 20:40:00,170.0,180.8422,
2022-04-28 20:50:00,168.0,167.75812,
2022-04-28 21:00:00,141.0,165.87643,
2022-04-28 21:10:00,158.0,140.18555,
2022-04-28 21:20:00,122.0,156.42287,
2022-04-28 21:30:00,134.0,121.80593,
2022-04-28 21:40:00,133.0,133.44164,
2022-04-28 21:50:00,90.0,132.47556,
2022-04-28 22:00:00,95.0,90.347664,
2022-04-28 22:10:00,99.0,95.302086,
2022-04-28 22:20:00,81.0,99.255516,
2022-04-28 22:30:00,78.0,81.39512,
2022-04-28 22:40:00,102.0,78.40125,
2022-04-28 22:50:00,123.0,102.21461,
2022-04-28 23:00:00,121.00001,122.77908,
2022-04-28 23:10:00,83.0,120.83216,
2022-04-28 23:20:00,73.0,83.38836,
2022-04-28 23:30:00,46.0,73.4009,
2022-04-28 23:40:00,55.999996,46.178547,
2022-04-28 23:50:00,21.0,56.30346,
2022-04-29 00:00:00,45.0,20.654137,
2022-04-29 00:10:00,42.0,45.163364,
2022-04-29 00:20:00,29.0,42.114876,
2022-04-29 00:30:00,23.0,28.854559,
2022-04-29 00:40:00,29.0,22.707108,
2022-04-29 00:50:00,24.0,28.854559,
2022-04-29 01:00:00,26.000002,23.732878,
2022-04-29 01:10:00,17.0,25.782988,
2022-04-29 01:20:00,8.0,16.542469,
2022-04-29 01:30:00,20.0,7.263271,
2022-04-29 01:40:00,17.0,19.626923,
2022-04-29 01:50:00,13.000001,16.542469,
2022-04-29 02:00:00,19.0,12.423163,
2022-04-29 02:10:00,18.0,18.599241,
2022-04-29 02:20:00,6.9999995,17.571089,
2022-04-29 02:30:00,6.9999995,6.2298503,
2022-04-29 02:40:00,9.0,6.2298503,
2022-04-29 02:50:00,8.0,8.296209,
2022-04-29 03:00:00,6.9999995,7.263271,
2022-04-29 03:10:00,9.0,6.2298503,
2022-04-29 03:20:00,11.0,8.296209,
2022-04-29 03:30:00,6.9999995,10.36063,
2022-04-29 03:40:00,6.9999995,6.2298503,
2022-04-29 03:50:00,5.0,6.2298503,
2022-04-29 04:00:00,6.9999995,4.1615677,
2022-04-29 04:10:00,11.0,6.2298503,
2022-04-29 04:20:00,6.0,10.36063,
2022-04-29 04:30:00,13.000001,5.195962,
2022-04-29 04:40:00,13.000001,12.423163,
2022-04-29 04:50:00,10.0,12.423163,
2022-04-29 05:00:00,10.0,9.328642,
2022-04-29 05:10:00,19.0,9.328642,
2022-04-29 05:20:00,13.000001,18.599241,
2022-04-29 05:30:00,23.0,12.423163,
2022-04-29 05:40:00,43.0,22.707108,
2022-04-29 05:50:00,44.0,43.13152,
2022-04-29 06:00:00,32.0,44.147686,
2022-04-29 06:10:00,40.0,31.921837,
2022-04-29 06:20:00,49.0,40.080128,
2022-04-29 06:30:00,71.0,49.221188,
2022-04-29 06:40:00,74.0,71.397125,
2022-04-29 06:50:00,89.0,74.40202,
2022-04-29 07:00:00,94.0,89.35512,
2022-04-29 07:10:00,103.0,94.31232,
2022-04-29 07:20:00,93.0,103.199814,
2022-04-29 07:30:00,111.99999,93.32198,
2022-04-29 07:40:00,136.0,112.040344,
2022-04-29 07:50:00,126.0,135.37181,
2022-04-29 08:00:00,135.0,125.69476,
2022-04-29 08:10:00,164.0,134.40704,
2022-04-29 08:20:00,140.0,162.104,
2022-04-29 08:30:00,165.0,139.22415,
2022-04-29 08:40:00,172.0,163.04823,
2022-04-29 08:50:00,168.0,169.6367,
2022-04-29 09:00:00,121.00001,165.87643,
2022-04-29 09:10:00,149.0,120.83216,
2022-04-29 09:20:00,126.0,147.852,
2022-04-29 09:30:00,147.0,125.69476,
2022-04-29 09:40:00,182.0,145.93956,
2022-04-29 09:50:00,166.0,178.9826,
2022-04-29 10:00:00,140.0,163.99173,
2022-04-29 10:10:00,153.0,139.22415,
2022-04-29 10:20:00,204.0,151.66846,
2022-04-29 10:30:00,158.0,199.2547,
2022-04-29 10:40:00,222.0,156.42287,
2022-04-29 10:50:00,126.0,215.5259,
2022-04-29 11:00:00,80.0,125.69476,
2022-04-29 11:10:00,173.0,80.3977,
2022-04-29 11:20:00,193.0,170.57484,
2022-04-29 11:30:00,192.0,189.1697,
2022-04-29 11:40:00,200.0,188.24774,
2022-04-29 11:50:00,210.0,195.5995,
2022-04-29 12:00:00,180.0,204.71101,
2022-04-29 12:10:00,244.0,177.11978,
2022-04-29 12:20:00,157.0,234.99825,
2022-04-29 12:30:00,195.0,155.47343,
2022-04-29 12:40:00,249.0,191.01105,
2022-04-29 12:50:00,211.00002,239.35693,
2022-04-29 13:00:00,234.0,205.6173,
2022-04-29 13:10:00,231.0,226.20563,
2022-04-29 13:20:00,232.0,223.54866,
2022-04-29 13:30:00,208.00002,224.4353,
2022-04-29 13:40:00,261.0,202.89581,
2022-04-29 13:50:00,226.0,249.71268,
2022-04-29 14:00:00,214.00002,219.1011,
2022-04-29 14:10:00,253.0,208.33064,
2022-04-29 14:20:00,241.0,242.82549,
2022-04-29 14:30:00,261.0,232.37091,
2022-04-29 14:40:00,198.0,249.71268,
2022-04-29 14:50:00,238.0,193.7667,
2022-04-29 15:00:00,238.0,229.73457,
2022-04-29 15:10:00,288.0,229.73457,
2022-04-29 15:20:00,282.0,272.4477,
2022-04-29 15:30:00,301.0,267.46512,
2022-04-29 15:40:00,327.0,283.10226,
2022-04-29 15:50:00,322.0,303.81372,
2022-04-29 16:00:00,321.0,299.89404,
2022-04-29 16:10:00,275.0,299.10645,
2022-04-29 16:20:00,322.0,261.60123,
2022-04-29 16:30:00,314.0,299.89404,
2022-04-29 16:40:00,298.0,293.55933,
2022-04-29 16:50:00,313.0,280.66083,
2022-04-29 17:00:00,344.0,292.7621,
2022-04-29 17:10:00,313.0,316.90942,
2022-04-29 17:20:00,324.0,292.7621,
2022-04-29 17:30:00,305.0,301.46558,
2022-04-29 17:40:00,302.0,286.34113,
2022-04-29 17:50:00,282.0,283.91373,
2022-04-29 18:00:00,254.00002,267.46512,
2022-04-29 18:10:00,265.0,243.69005,
2022-04-29 18:20:00,244.0,253.13094,
2022-04-29 18:30:00,208.00002,234.99825,
2022-04-29 18:40:00,254.99998,202.89581,
2022-04-29 18:50:00,193.0,244.55357,
2022-04-29 19:00:00,238.0,189.1697,
2022-04-29 19:10:00,223.0,229.73457,
2022-04-29 19:20:00,210.0,216.4211,
2022-04-29 19:30:00,168.0,204.71101,
2022-04-29 19:40:00,219.0,165.87643,
2022-04-29 19:50:00,158.0,212.83463,
2022-04-29 20:00:00,162.0,156.42287,
2022-04-29 20:10:00,192.0,160.21326,
2022-04-29 20:20:00,174.0,188.24774,
2022-04-29 20:30:00,177.0,171.51219,
2022-04-29 20:40:00,159.0,174.31955,
2022-04-29 20:50:00,172.0,157.37157,
2022-04-29 21:00:00,143.0,169.6367,
2022-04-29 21:10:00,188.0,142.1063,
2022-04-29 21:20:00,182.0,184.55159,
2022-04-29 21:30:00,145.0,178.9826,
2022-04-29 21:40:00,162.0,144.0243,
2022-04-29 21:50:00,151.0,160.21326,
2022-04-29 22:00:00,175.0,149.76166,
2022-04-29 22:10:00,149.0,172.44878,
2022-04-29 22:20:00,127.00001,147.852,
2022-04-29 22:30:00,105.0,126.66538,
2022-04-29 22:40:00,110.00001,105.1685,
2022-04-29 22:50:00,87.0,110.07993,
2022-04-29 23:00:00,91.0,87.36838,
2022-04-29 23:10:00,84.0,91.33966,
2022-04-29 23:20:00,63.0,84.38418,
2022-04-29 23:30:00,86.0,63.36135,
2022-04-29 23:40:00,64.0,86.37418,
2022-04-29 23:50:00,72.0,64.367615,
2022-05-02 00:00:00,27.0,72.39927,
2022-05-02 00:10:00,17.0,26.807323,
2022-05-02 00:20:00,26.000002,16.542469,
2022-05-02 00:30:00,16.0,25.782988,
2022-05-02 00:40:00,15.0,15.513343,
2022-05-02 00:50:00,11.0,14.48376,
2022-05-02 01:00:00,11.0,10.36063,
2022-05-02 01:10:00,11.0,10.36063,
2022-05-02 01:20:00,10.0,10.36063,
2022-05-02 01:30:00,15.0,9.328642,
2022-05-02 01:40:00,12.0,14.48376,
2022-05-02 01:50:00,8.0,11.392125,
2022-05-02 02:00:00,10.0,7.263271,
2022-05-02 02:10:00,11.0,9.328642,
2022-05-02 02:20:00,5.0,10.36063,
2022-05-02 02:30:00,9.0,4.1615677,
2022-05-02 02:40:00,10.0,8.296209,
2022-05-02 02:50:00,3.0,9.328642,
2022-05-02 03:00:00,8.0,2.091372,
2022-05-02 03:10:00,6.0,7.263271,
2022-05-02 03:20:00,1.0,5.195962,
2022-05-02 03:30:00,5.0,0.019264208,
2022-05-02 03:40:00,3.0,4.1615677,
2022-05-02 03:50:00,8.0,2.091372,
2022-05-02 04:00:00,2.0,7.263271,
2022-05-02 04:10:00,6.0,1.0555588,
2022-05-02 04:20:00,5.0,5.195962,
2022-05-02 04:30:00,9.0,4.1615677,
2022-05-02 04:40:00,11.0,8.296209,
2022-05-02 04:50:00,13.000001,10.36063,
2022-05-02 05:00:00,16.0,12.423163,
2022-05-02 05:10:00,10.0,15.513343,
2022-05-02 05:20:00,13.999999,9.328642,
2022-05-02 05:30:00,22.0,13.453696,
2022-05-02 05:40:00,37.0,21.680868,
2022-05-02 05:50:00,44.0,37.024384,
2022-05-02 06:00:00,34.0,44.147686,
2022-05-02 06:10:00,37.0,33.9643,
2022-05-02 06:20:00,49.0,37.024384,
2022-05-02 06:30:00,50.0,49.221188,
2022-05-02 06:40:00,97.0,50.23442,
2022-05-02 06:50:00,76.0,97.27993,
2022-05-02 07:00:00,85.0,76.40268,
2022-05-02 07:10:00,71.0,85.379456,
2022-05-02 07:30:00,108.99999,71.397125,
2022-05-02 07:40:00,108.0,109.09882,
2022-05-02 07:50:00,152.0,108.11713,
2022-05-02 08:00:00,131.0,150.7154,
2022-05-02 08:10:00,192.0,130.54143,
2022-05-02 08:20:00,176.0,188.24774,
2022-05-02 08:30:00,168.0,173.38455,
2022-05-02 08:40:00,180.0,165.87643,
2022-05-02 08:50:00,162.0,177.11978,
2022-05-02 09:00:00,142.0,160.21326,
2022-05-02 09:10:00,111.0,141.14627,
2022-05-02 09:20:00,135.0,111.06043,
2022-05-02 09:30:00,133.0,134.40704,
2022-05-02 09:40:00,171.0,132.47556,
2022-05-02 09:50:00,144.0,168.6978,
2022-05-02 10:00:00,154.0,143.06566,
2022-05-02 10:10:00,153.0,152.62077,
2022-05-02 10:20:00,159.0,151.66846,
2022-05-02 10:30:00,164.0,157.37157,
2022-05-02 10:40:00,193.0,162.104,
2022-05-02 10:50:00,149.0,189.1697,
2022-05-02 11:00:00,169.0,147.852,
2022-05-02 11:10:00,170.0,166.81766,
2022-05-02 11:20:00,171.0,167.75812,
2022-05-02 11:30:00,193.0,168.6978,
2022-05-02 11:40:00,192.0,189.1697,
2022-05-02 11:50:00,210.0,188.24774,
2022-05-02 12:00:00,200.0,204.71101,
2022-05-02 12:10:00,234.0,195.5995,
2022-05-02 12:20:00,193.0,226.20563,
2022-05-02 12:30:00,189.0,189.1697,
2022-05-02 12:40:00,215.0,185.47687,
2022-05-02 12:50:00,206.0,209.23329,
2022-05-02 13:00:00,250.0,201.07703,
